,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566110972608,-1.4879,-0.2598,-0.5599,-0.10014467,1.2364709999999999,9.046586999999999,-1
1,2,1566110972618,-1.4879,-0.2598,-0.5599,5.039086,2.6969819999999998,5.3871455,-1
2,3,1566110972629,-1.2964,-0.68649995,-1.3959999,4.6038966,2.2740798,5.451760299999999,-1
3,4,1566110972639,-1.6565,-1.1316998999999999,-1.3112999,4.208115599999999,1.9497325,5.4216027,-1
4,5,1566110972649,-2.0869,-1.6001999,-1.3203,3.7187219,1.5156542,5.3745709999999995,-1
5,6,1566110972659,-2.4802,-2.0411,-1.3646,3.4008677000000005,1.3009708999999998,5.3654155999999995,-1
6,7,1566110972669,-2.8664,-2.4211,-1.3867999,2.962116,0.93656385,5.210635,-1
7,8,1566110972679,-3.185,-2.7770998,-1.4879,2.7026515,0.7831434,5.1012106,-1
8,9,1566110972689,-3.4739999999999998,-2.9894,-1.6312,2.3812634999999998,0.655542,4.7902613,-1
9,10,1566110972700,-3.7136,-3.1741998,-1.8864,2.2409825,0.6144861999999999,4.637597599999999,-1
10,11,1566110972711,-3.8567,-3.2714999,-2.0762,2.1087554,0.5907358,4.485546599999999,-1
11,12,1566110972721,-4.2723,-3.3488,-2.2944,1.6727042,0.5623693000000001,4.386512799999999,-1
12,13,1566110972731,-4.6032,-3.4364,-2.2059999,1.4261492,0.5347114000000001,4.4564900000000005,-1
13,14,1566110972741,-5.0053997,-3.5518,-1.8965,0.87374,0.41092163,4.8793736,-1
14,15,1566110972752,-5.469599700000001,-3.6452,-1.5324999,0.5458588000000001,0.31755733,5.143913700000001,-1
15,16,1566110972762,-6.0632997,-3.6694998999999995,-1.2708,-0.19331743,0.27204835,5.476755000000001,-1
16,17,1566110972772,-6.6393,-3.6643,-1.0131999,-0.658913,0.26109248,5.689102,-1
17,18,1566110972782,-7.2275996,-3.6583,-0.7495,-1.3385120000000001,0.22865584,6.0446987000000005,-1
18,19,1566110972792,-7.651,-3.5913,-0.45139998,-1.6706932,0.25549963,6.309689,-1
19,20,1566110972802,-7.9876,-3.5498998,-0.1103,-2.0952330000000003,0.25520274,6.775399,-1
20,21,1566110972813,-8.542,-3.4736998,0.5094,-2.5477467000000003,0.23652796,7.335499,-1
21,22,1566110972823,-8.542,-3.4736998,0.5094,-2.8279447999999996,0.23912328,7.620294,-1
22,23,1566110972834,-9.8945,-3.3623998,2.7893,-4.0813,0.1285782,10.155696,-1
23,24,1566110972843,-10.385099,-3.2602,3.9099998,-4.4419146,0.13501382,11.077474,-1
24,25,1566110972853,-10.7528,-2.8695998,4.6108,-4.725742299999999,0.3542748,11.654313,-1
25,26,1566110972863,-10.9432,-2.2436,4.6349998,-4.9620404,0.94051903,11.711496,-1
26,27,1566110972874,-11.0967,-1.3931,4.2139,-5.149899,1.8331827,11.19725,-1
