,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566115333519,0.23009999,-1.0698,-0.40359998,-0.99956006,-2.6246772000000003,9.001883,-1
1,2,1566115333530,-0.8962,-0.9361,-0.9921,3.875207,4.532837000000001,2.978684,-1
2,3,1566115333539,-1.8884,-2.2268,-1.4714999,3.4632796999999997,4.2128754,2.95886,-1
3,4,1566115333549,-2.3127,-2.6699,-1.4984,3.1813004,3.889534,2.9425983,-1
4,5,1566115333560,-2.4561,-3.0486999,-1.6793,3.0181882,3.3553394999999995,2.818732,-1
5,6,1566115333570,-2.4061,-3.4097,-1.7912999,2.896582,3.0084486,2.919068,-1
6,7,1566115333581,-2.4575999,-3.85,-1.8226999,2.6084063,2.6610308,3.0241067000000004,-1
7,8,1566115333591,-2.7275999,-4.232599700000001,-1.8195,2.0950127,2.152416,3.045913,-1
8,9,1566115333601,-3.7240998999999997,-5.354,-1.9351,1.1456734,1.3932147,3.2927072,-1
9,10,1566115333612,-4.7851,-6.1292,-1.1298,-0.34892140000000005,0.43627143,4.4573045,-1
10,11,1566115333622,-5.9196,-6.8226,-0.060399997999999996,-1.3977541999999998,-0.17046717,5.534504,-1
11,12,1566115333633,-7.2148,-7.4255,1.1926,-2.474551,-0.6530520000000001,6.617497,-1
12,13,1566115333643,-8.3056,-7.7735996,2.0578,-4.050003,-1.2332531999999998,7.993473,-1
13,14,1566115333653,-9.1652,-8.1234,2.6244,-4.821204,-1.5274146,8.546304,-1
14,15,1566115333663,-9.1652,-8.1234,2.6244,-5.6137233,-1.9730903000000002,9.285078,-1
15,16,1566115333674,-9.5858,-8.378799,3.1952999,-5.50403,-2.099734,9.561532000000001,-1
16,17,1566115333684,-9.2493,-8.2078,3.0107,-5.185506,-1.9467925,9.427093,-1
17,18,1566115333694,-9.0744,-7.9477,2.7661,-5.1219152999999995,-1.8867744999999998,9.420321000000001,-1
18,19,1566115333704,-8.712,-7.740999700000001,2.603,-4.710056,-1.8769776000000002,9.396092,-1
19,20,1566115333714,-8.3911,-7.5743,2.3903,-4.499289,-1.8541368000000003,9.375531,-1
20,21,1566115333725,-8.1957,-7.2387,2.3432,-4.403933,-1.6861022,9.631250999999999,-1
21,22,1566115333735,-8.0451,-6.7331996,2.2882,-4.312216,-1.4571016,9.679202,-1
22,23,1566115333745,-7.9656997,-6.2258,1.9748,-4.38952,-1.2267411,9.713017,-1
23,24,1566115333755,-7.9077997,-5.852999700000001,2.1329,-4.346424,-1.1872847,10.141589999999999,-1
24,25,1566115333765,-7.7065997,-5.4076,2.5132,-4.305656,-1.1119343000000002,10.65733,-1
25,26,1566115333775,-7.3926997000000005,-4.9723,2.77,-4.1211967000000005,-1.0436708000000001,11.252758,-1
26,27,1566115333786,-7.0076,-4.5533,2.9501998,-3.7190187000000003,-1.0141742,11.74197,-1
27,28,1566115333796,-6.4869,-4.0386,3.1678998,-3.3330352,-0.85984397,12.222342,-1
28,29,1566115333806,-6.0371,-3.5219998,3.3088,-3.193434,-0.8619126,12.47901,-1
29,30,1566115333816,-5.8037996,-3.1557999,3.4822998,-3.245484,-0.9900406999999999,12.796403999999999,-1
30,31,1566115333826,-5.7637997,-2.8058,3.4919998999999997,-3.406518,-1.0187614999999999,12.909094999999999,-1
31,32,1566115333837,-5.723099700000001,-2.3930000000000002,3.6894,-3.6286905,-0.99596876,13.361772,-1
32,33,1566115333847,-5.6447997,-1.8177999,3.9757,-3.598897,-0.8407766,13.701432,-1
33,34,1566115333857,-5.1643,-1.1207,4.2627,-3.2373342999999997,-0.49581045,13.945726,-1
34,35,1566115333867,-4.5029,-0.3775,4.1805997,-2.9919,-0.26874435,13.819246,-1
35,36,1566115333877,-3.8862,0.30249998,4.0067997,-2.6656659,0.0096821515,13.771218,-1
36,37,1566115333887,-3.1390998,0.94299996,4.0386,-2.366927,0.17109923,13.794604000000001,-1
37,38,1566115333898,-2.4092999,1.4561,4.0506997,-2.0516489,0.26771006,13.858951999999999,-1
38,39,1566115333908,-1.8319,1.8165,4.2083,-2.1194816000000003,0.13687173,14.047395000000002,-1
39,40,1566115333918,-1.5099,1.9557999,4.4906,-2.4047264999999998,-0.15214673,14.196715,-1
40,41,1566115333928,-1.4798,1.8585999,4.8043,-3.1776037,-0.6666224000000001,14.902489000000001,-1
41,42,1566115333938,-1.2358,1.7974999,5.7839,-3.439108,-0.76842386,15.716641000000001,-1
42,43,1566115333948,-1.3124,1.8008,6.8683996,-3.2871912000000005,-0.67357516,16.448432999999998,-1
43,44,1566115333959,-0.9077,2.0355,7.5481,-2.75858,-0.39583817,16.879246,-1
44,45,1566115333969,-0.3163,2.3323,7.6885996,-1.7908629,0.048113875,16.658463,-1
45,46,1566115333979,0.6418,2.6620998,7.3398,-0.91937345,0.3502717,16.111568,-1
46,47,1566115333989,1.8125999,2.9701998,6.69,-0.17902882,0.67314416,15.595073999999999,-1
