,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566183260321,-0.5453,-0.6757,-1.5072,-0.4317416,4.0536327000000005,7.0838779999999995,-1
1,2,1566183260332,-1.1178,-0.59139997,-1.3513,-1.370853,2.0742598,8.740569,-1
2,3,1566183260342,0.0858,-0.13159999,-0.5761,-1.2602790000000001,1.9967834,9.168269,-1
3,4,1566183260352,0.1665,-0.19399999,-0.2859,-1.2225752,1.9247273999999999,9.210399,-1
4,5,1566183260362,0.1604,-0.29889998,-0.3674,-1.1879646000000001,1.7763445,8.975010000000001,-1
5,6,1566183260372,0.2269,-0.46649998,-0.70229995,-1.0576913000000001,1.6362357,8.583184,-1
6,7,1566183260383,0.3435,-0.55799997,-1.0170000000000001,-0.89932925,1.6208745,8.3019705,-1
7,8,1566183260393,0.6051,-0.58169997,-1.3317,-0.5803256999999999,1.5786121000000002,8.043838000000001,-1
8,9,1566183260403,0.85389996,-0.59319997,-1.4413999,-0.38850233,1.5938967,8.051758,-1
9,10,1566183260414,1.0518,-0.5599,-1.4054999,-0.16015294,1.6154253,8.149,-1
10,11,1566183260424,1.1709,-0.5014,-1.2925,-0.053725887,1.6179537,8.100322,-1
11,12,1566183260434,1.2393,-0.509,-1.4071,0.029697677000000002,1.6593828999999998,7.965192999999999,-1
12,13,1566183260444,1.3011999,-0.4649,-1.5904,0.040442854,1.6799252,7.790483500000001,-1
13,14,1566183260455,1.2074,-0.4371,-1.7250999,-0.12917197,1.7108869999999998,7.792973,-1
14,15,1566183260466,1.1192,-0.217,-1.7419,-0.06695145,1.8364006000000002,7.788434,-1
15,16,1566183260476,1.1970999,-0.098799996,-1.6725,0.09962752,1.9510733,7.866331599999999,-1
16,17,1566183260487,1.5218999,0.1727,-1.6912999,0.42057505,2.1540632,7.8641768,-1
17,18,1566183260497,1.8374,0.4511,-1.6121,0.8513110999999999,2.4746373,7.9403605,-1
18,19,1566183260507,2.0753,0.8858,-1.3764,1.1907226999999998,2.9999537,8.248811,-1
19,20,1566183260517,2.2854,1.4653,-1.1503,1.4329872,3.4617379999999995,8.426135,-1
20,21,1566183260528,2.3329,1.9818,-0.9134,1.5933700000000002,4.0876779999999995,8.713438,-1
21,22,1566183260538,2.4152,2.4624,-0.7826,1.7240359,4.4472294,8.801736,-1
22,23,1566183260548,2.5823998,2.8377,-0.68909997,2.0478563000000003,4.8911147,8.8986635,-1
23,24,1566183260558,2.8529,3.0979997999999997,-0.564,2.3439906,5.110931,9.034596,-1
24,25,1566183260568,3.0180000000000002,3.3205,-0.3092,2.623911,5.402171599999999,9.342912,-1
25,26,1566183260578,2.9687,3.4926,-0.0315,2.6360352000000002,5.5813727,9.698891999999999,-1
26,27,1566183260588,2.7412,3.5015,0.2703,2.4913394,5.606511599999999,9.953979499999999,-1
27,28,1566183260598,2.4071,3.3590998999999995,0.59889996,2.3650692,5.5536957000000005,10.169936,-1
28,29,1566183260608,2.0094,3.2239999999999998,0.7614,2.0595403,5.5180607,10.326613,-1
