,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566200107510,-1.5354999,-2.2117999,0.41509998,4.2936845,5.5297728,-0.14874697,-1
1,2,1566200107521,-1.5354999,-2.2117999,0.41509998,2.9184074,3.9406261,-0.7896365,-1
2,3,1566200107531,-3.0507,-3.6002,0.9758,3.2030682999999995,3.6949906,-1.0214334999999999,-1
3,4,1566200107541,-2.9461,-3.5753,1.0281,3.3768968999999998,3.6605525,-0.99423534,-1
4,5,1566200107551,-2.6891,-3.4754998999999995,1.1285,3.6752625,3.6517322,-0.94812304,-1
5,6,1566200107562,-2.4761,-3.3885998999999996,1.3629,4.154955,3.6930367999999993,-0.56059754,-1
6,7,1566200107572,-2.2777,-3.2359,1.6722,4.4716214999999995,3.7017135999999997,-0.32312146,-1
7,8,1566200107582,-1.8385999,-3.0263999,2.0679,4.933971,3.7762496,-0.023367409,-1
8,9,1566200107593,-1.5105,-2.6123998,2.6327,5.4328365,4.1346617,0.69121563,-1
9,10,1566200107604,-1.4693999,-1.9348999,3.3962,5.589245,4.776882,1.5121107,-1
10,11,1566200107614,-1.5386,-1.4258,3.6983,5.622629,5.0431848,1.5186135,-1
11,12,1566200107624,-1.6176,-0.9533,3.2293,5.7892375,5.287546,0.7929022,-1
12,13,1566200107634,-1.4541998999999999,-0.6908,2.2924,6.0199904,5.4159718,-0.119384475,-1
13,14,1566200107644,-1.1364,-0.31329998,0.8168,6.684352400000001,5.7469171999999995,-1.9904435,-1
14,15,1566200107655,-0.7529,0.3891,-0.537,7.194308299999999,6.3943763,-3.4605599999999996,-1
15,16,1566200107665,-0.5159,1.1195998999999999,-1.6978999,7.5605345,6.835809700000001,-4.2157106,-1
16,17,1566200107675,-0.1193,1.9923999,-2.3752,8.207783000000001,7.918602000000001,-4.572839,-1
17,18,1566200107685,0.3225,3.2775998,-2.2826998,8.762692,8.797667,-4.1168013,-1
18,19,1566200107695,1.0004,4.4093,-1.4288,9.815977,9.803835000000001,-2.7899152999999997,-1
19,20,1566200107706,1.8189,5.4670000000000005,-0.20979999,11.002113,11.033401,-1.2070607,-1
20,21,1566200107716,2.7709,6.7334,1.1194998999999999,11.669722,11.697629,-0.6128103,-1
21,22,1566200107727,3.3416997999999998,7.4919996,1.436,12.161759,12.113674000000001,-0.69949955,-1
