,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565772543332,0.5366,0.8129,0.34739998,10.074311999999999,2.2542176,2.2593122,-1
1,2,1565772543342,0.5366,0.8129,0.34739998,7.6763372,1.6417711,0.6311403,-1
2,3,1565772543352,-1.9676,-0.31579998,-0.1178,7.689572999999999,1.2084206,0.45214978,-1
3,4,1565772543362,-1.8960999,-0.82199997,-0.15259999,7.6957593,1.1408563,0.54193234,-1
4,5,1565772543373,-1.9916999,-1.0565,0.0642,7.4812098,1.1376383999999997,0.8686451,-1
5,6,1565772543383,-2.1292,-1.2536,0.3184,7.378450999999999,1.0989003000000002,1.0676703,-1
6,7,1565772543394,-2.2055,-1.4613,0.39119998,7.204334700000001,0.96151143,1.1890563,-1
7,8,1565772543404,-2.4733999,-1.7715,0.5038,6.87812,0.7066534000000001,1.3159586,-1
8,9,1565772543414,-2.7064998,-2.1408,0.5765,6.666338400000001,0.47362098,1.3912323,-1
9,10,1565772543424,-2.9733,-2.3651,0.6885,6.4282207,0.32881009999999994,1.4981478000000001,-1
10,11,1565772543435,-3.0484998,-2.5611,0.59999996,6.3391660000000005,0.19764613,1.447745,-1
11,12,1565772543445,-3.0103,-2.593,0.5047,6.390775,0.18679562,1.3234285,-1
12,13,1565772543455,-2.9766998,-2.5986,0.3304,6.394204,0.15843870000000002,1.1778419,-1
13,14,1565772543465,-2.9378,-2.6668,0.1542,6.4913416,0.09173623,1.0777354,-1
14,15,1565772543475,-2.8246,-2.6324,0.0879,6.645001400000001,0.12377065400000001,0.9519633,-1
15,16,1565772543485,-2.735,-2.526,-0.0929,6.6632929999999995,0.17094600000000001,0.88041496,-1
16,17,1565772543495,-2.6,-2.4666,-0.2687,6.867211999999999,0.17970878,0.64466274,-1
17,18,1565772543506,-2.5270998,-2.3968,-0.4082,6.929682000000001,0.18442056,0.5003594,-1
18,19,1565772543516,-2.4766,-2.4252,-0.7671,6.9716187000000005,-0.012344505,-0.0012354080000000001,-1
19,20,1565772543526,-2.4677,-2.4637,-1.053,7.021408,-0.06894343,-0.13896903,-1
20,21,1565772543536,-2.3532999,-2.3923,-1.1606,7.2933993,-0.053725887,-0.20130448,-1
21,22,1565772543546,-2.1427999,-2.2687,-1.2208999,7.448869,-0.02930503,-0.12103169,-1
22,23,1565772543556,-2.0801,-2.1241,-0.81619996,7.3562710000000004,-0.027408822000000003,0.60150963,-1
23,24,1565772543567,-2.2524,-1.9705,-0.1533,7.250974,0.08834605,1.1849862,-1
24,25,1565772543577,-2.3164,-1.6412,0.4843,7.392614999999999,0.34855747,1.6844646,-1
25,26,1565772543587,-2.0465999,-1.2238,0.5227,7.801363,0.72603685,1.3473897,-1
26,27,1565772543597,-1.4722998999999999,-0.52239996,-0.2016,8.398658,1.3255641000000002,0.19885279999999997,-1
27,28,1565772543607,-1.0924,0.0268,-1.4747,8.716828999999999,1.4849603999999998,-0.8721694,-1
28,29,1565772543617,-0.6903,0.3716,-2.7393,9.160886,1.6700897000000001,-2.214828,-1
