,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566116756226,-1.8615999,-3.4376998,-1.2888,-4.4725410000000005,6.317906,-1.8718252,-1
1,2,1566116756236,-2.5098999,-3.0544,-2.0956,-1.4609131000000002,8.492558500000001,-5.15689,-1
2,3,1566116756246,-0.0314,0.13669999,-0.0813,-2.0788662,8.341292999999999,-4.8973203000000005,-1
3,4,1566116756256,-0.1938,-0.069,0.0354,-2.1581813999999997,8.147708,-4.9631414000000005,-1
4,5,1566116756266,-0.1557,-0.3384,-0.0986,-2.2956276,7.747522,-5.1446605000000005,-1
5,6,1566116756276,-0.3933,-0.55939996,-0.2703,-2.647336,7.6253796000000005,-5.567908,-1
6,7,1566116756287,-0.5255,-0.45569998,-0.63229996,-2.8110228,7.6613690000000005,-5.981338500000001,-1
7,8,1566116756297,-0.5913,-0.33399999999999996,-1.1471,-2.857001,7.684363,-6.597874000000001,-1
8,9,1566116756307,-0.2226,-0.0784,-2.3723,-2.2360408,7.983589599999999,-8.427177,-1
9,10,1566116756317,0.5786,0.1178,-4.125499700000001,-1.2746826,8.06236,-10.236447,-1
10,11,1566116756328,1.2837,0.1741,-5.1294,-0.8603133,8.066851,-10.483031,-1
11,12,1566116756338,1.5799999,0.0628,-4.9839997,-0.64276654,7.8839436,-9.840667,-1
12,13,1566116756348,1.6840000000000002,-0.0506,-4.0835,-0.61012876,7.8707366,-8.611867,-1
13,14,1566116756358,1.6829,-0.0836,-3.1076999,-0.65181667,7.869625999999999,-7.9825463,-1
14,15,1566116756369,1.6753999,-0.166,-2.5267,-0.70854,7.6668085999999995,-7.484897,-1
15,16,1566116756379,1.5938,-0.3419,-2.3135,-0.8110980999999999,7.709358,-7.690894,-1
16,17,1566116756389,1.41,-0.2766,-2.7805998,-1.0434889,7.511166,-8.245707000000001,-1
17,18,1566116756399,1.273,-0.5685,-3.1346,-1.0865462,7.296866400000001,-8.516778,-1
18,19,1566116756410,1.3208,-0.83879995,-3.5777,-0.9931053,7.008872,-9.202919,-1
19,20,1566116756420,1.4316,-1.0616,-4.1727,-0.71848077,6.831040400000001,-9.143858,-1
20,21,1566116756430,1.7080000000000002,-1.2135,-4.0634,-0.44793597,6.626958999999999,-8.536776,-1
21,22,1566116756440,2.0468,-1.4949,-3.3233,-0.28885564,6.4942718,-7.0581830000000005,-1
22,23,1566116756451,2.1775,-1.6122999,-2.1085,-0.30909142,6.573664,-5.81203,-1
23,24,1566116756460,2.1650999,-1.6035,-0.6308,-0.22457613,6.606436,-4.4114127,-1
24,25,1566116756470,2.2784,-1.5627999,1.1079,0.091448925,6.877086,-2.0993795,-1
25,26,1566116756480,2.5551,-1.3300999,3.0107,0.7357191,7.136378,0.3454929,-1
26,27,1566116756490,3.0072,-1.254,4.891,1.3078758,7.204171700000001,2.1469762,-1
27,28,1566116756500,3.1272,-1.0975,7.3515997,2.047914,7.5704845999999995,4.6917352999999995,-1
28,29,1566116756511,3.7691,-0.92429996,9.2799,2.1722496,7.7890277,6.268346,-1
29,30,1566116756521,3.7463998999999997,-0.89229995,11.9375,1.8789311999999998,7.833129,7.843634599999999,-1
30,31,1566116756531,3.7463998999999997,-0.89229995,11.9375,1.526543,7.8043504,9.13343,-1
31,32,1566116756541,2.9492998,-1.1419,15.002199,0.9468589,7.748652000000001,11.39503,-1
32,33,1566116756551,2.8489999999999998,-1.3319,15.638,0.81254417,7.6745753,12.10722,-1
33,34,1566116756562,2.8489999999999998,-1.3319,15.638,0.67266536,7.5493107,12.794317,-1
34,35,1566116756572,2.7503,-1.5084,15.929399499999999,0.7243035,7.601953999999999,13.478933999999999,-1
35,36,1566116756582,3.4169998,-1.263,17.2992,1.3923433,7.9542660000000005,14.611382,-1
36,37,1566116756592,4.0255,-0.9799,17.4582,1.9724104,8.235489,15.006618,-1
37,38,1566116756602,4.1236997,-0.99759996,16.922499,2.2548017999999996,8.376939,14.695571,-1
38,39,1566116756613,4.1236997,-0.99759996,16.922499,2.145291,8.034357,13.994703,-1
39,40,1566116756623,3.6880998999999997,-1.9133999,13.514000000000001,2.0104208,7.586142999999999,11.73812,-1
40,41,1566116756633,3.3235,-2.6104998999999998,11.446899,1.6773968999999997,6.832525,9.539419,-1
41,42,1566116756643,2.9889,-3.1690998,9.469299000000001,1.4806126,6.4250317,8.045446,-1
42,43,1566116756653,2.9687997999999998,-3.7266998,7.415199799999999,1.6045078000000002,5.775312400000001,5.764481,-1
43,44,1566116756663,3.2837,-4.2945,5.5442,2.0355790000000002,5.154228,3.6838910000000005,-1
44,45,1566116756674,3.4354,-4.8149,4.1183,2.089324,4.7001624,2.7407575,-1
45,46,1566116756684,3.1036,-5.6127996,3.4539999999999997,1.4490762,3.509143,2.0945241,-1
46,47,1566116756694,2.3848999,-6.679199700000001,2.8012,0.84186834,2.7222552,1.6270995000000001,-1
47,48,1566116756704,1.2116,-7.7412,3.3114998,-0.43332177,1.522492,1.8101889,-1
48,49,1566116756715,0.6304,-8.4471,2.8562999,-0.7517794,0.98157483,1.3534327,-1
49,50,1566116756725,0.3744,-9.0722,2.6035,-0.9633789,0.38766912,1.0030459999999999,-1
50,51,1566116756735,0.13679999,-9.4208,2.4287999,-1.1443231000000003,0.13198754,0.70858794,-1
51,52,1566116756745,-0.22049999,-9.773399000000001,2.0300999,-1.4325371,-0.33126175,-0.040969577,-1
52,53,1566116756755,-0.353,-9.8674,1.5128,-1.3832357,-0.3351978,-0.6946536999999999,-1
53,54,1566116756765,-0.2776,-9.814899,0.685,-1.0483731,-0.26596707,-2.1605277000000003,-1
54,55,1566116756776,-0.071499996,-9.590199,-0.5733,-0.83022296,-0.06162675,-3.7949822,-1
55,56,1566116756786,-0.2571,-9.4051,-1.6157,-0.8350593000000001,0.053476892000000005,-4.8009205,-1
56,57,1566116756796,-0.4156,-9.088799,-2.5553,-0.73674375,0.36361220000000005,-5.6385555,-1
57,58,1566116756806,-0.4666,-8.3276,-3.0535,-0.42677125,1.3303621,-6.522026,-1
58,59,1566116756816,-0.2113,-7.356,-3.7882998,0.46834415,2.4703853,-7.510486,-1
59,60,1566116756826,0.3725,-6.1731,-4.1528997,1.3226719999999998,3.5659910000000004,-7.5373779999999995,-1
60,61,1566116756837,1.4175,-4.4753,-3.8075,3.1647515,5.8876295,-7.310167999999999,-1
61,62,1566116756847,2.3897,-2.3497999,-3.7022,3.9656792000000003,7.47397,-7.3803663,-1
62,63,1566116756857,2.9129,-0.18949999,-3.6128,4.713072299999999,9.773505,-7.2679534,-1
63,64,1566116756867,2.8764,1.3841,-3.4961,4.7599029999999996,10.727221,-7.252621,-1
64,65,1566116756878,2.4896998,2.5669999999999997,-3.4973,4.7425303,12.063452999999999,-7.2142663,-1
65,66,1566116756888,2.2547,3.8126998,-3.4220998,4.897924,13.005322999999999,-7.223757000000001,-1
66,67,1566116756898,2.1912,5.0759,-4.0065,5.488487200000001,14.378073,-8.613503999999999,-1
67,68,1566116756909,2.5592,6.2615,-5.4726996,6.2838407,15.195701999999999,-9.6050205,-1
68,69,1566116756919,3.3602998,7.4054,-6.1512,7.9686694000000005,16.4596,-9.528942,-1
69,70,1566116756929,4.69,8.4725,-5.646,9.864839,17.214980999999998,-8.138686,-1
70,71,1566116756939,5.9091,9.1728,-4.3027997000000004,10.840859,17.65877,-6.5374823,-1
71,72,1566116756950,6.5959,9.717299,-2.6562,11.549619,17.564257,-5.628682,-1
72,73,1566116756960,6.8739,9.4688,-2.3683999,11.609062,16.766432000000002,-5.7152753,-1
73,74,1566116756970,6.6301,8.887199,-2.6027,11.315055000000001,16.283434,-5.896421,-1
74,75,1566116756980,6.013,8.3025,-2.8753,10.408322,15.173646,-5.7914877,-1
75,76,1566116756991,5.0822,7.4399996,-2.8897998,9.589821,14.333701999999999,-5.42641,-1
76,77,1566116757001,3.9773,6.4328,-2.4817,8.376919000000001,12.876495,-4.464601999999999,-1
77,78,1566116757011,2.8939,5.2014,-1.7256,7.5325413,12.01693,-3.6092112000000003,-1
78,79,1566116757021,1.8017,4.1953,-0.7348,6.3680687,11.043773,-2.5871935,-1
79,80,1566116757031,0.0066,2.6794,0.3358,5.503312,10.203522999999999,-2.2178447,-1
80,81,1566116757042,0.0066,2.6794,0.3358,5.0990944,9.744257000000001,-2.1895453999999996,-1
81,82,1566116757052,-0.5319,2.1085,0.3448,4.879603400000001,9.369660000000001,-2.2387319,-1
82,83,1566116757062,-0.733,1.5747,0.1589,4.965756400000001,9.187692,-2.2993243,-1
83,84,1566116757072,-0.5444,1.4841,0.1068,5.130908,9.104642,-2.2955799999999997,d
84,85,1566116757082,-0.268,1.4337,-0.17019999,5.505199,9.020442,-2.5739486,-1
85,86,1566116757092,-0.268,1.4337,-0.17019999,5.971608,9.108224,-2.8289695,-1
86,87,1566116757102,1.0193,1.7734,-0.61969995,6.8561606,9.309997000000001,-2.9733014,-1
87,88,1566116757112,1.5109,1.8448,-0.44829997,7.4250419999999995,9.350928,-2.7925587000000003,-1
88,89,1566116757123,1.4985,1.6926,-0.4495,7.351731299999999,9.220022,-2.7974045,-1
89,90,1566116757133,1.0583999,1.4638,-0.44259998,6.7348413,8.883560000000001,-2.8610518,-1
90,91,1566116757143,0.4016,1.0122,-0.6518,6.2340703,8.547606,-3.0362406,-1
91,92,1566116757153,-0.096099995,0.6055,-0.4675,5.610601,8.111852,-2.814116,-1
92,93,1566116757163,-0.4904,0.3645,-0.2581,5.2959166,7.933264299999999,-2.6481116,-1
93,94,1566116757174,-0.80399996,0.1831,-0.2023,4.9330897,7.7515826,-2.5302498,-1
94,95,1566116757184,-0.9209999999999999,0.1021,-0.1328,4.8497624,7.695864,-2.4549282000000003,-1
95,96,1566116757194,-0.7905,0.0332,-0.1339,5.0506067,7.641497,-2.398425,-1
96,97,1566116757204,-0.4003,0.12459999,-0.079399996,5.6360273,7.822010000000001,-2.239843,-1
97,98,1566116757214,0.1758,0.306,0.057499997000000004,6.0672809999999995,7.955673700000001,-2.0803027,-1
98,99,1566116757225,0.4235,0.42859998,0.108899996,6.2267529999999995,8.038397999999999,-1.9944369999999998,-1
99,100,1566116757235,0.30719998,0.32299998,0.1445,6.077116,7.918199499999999,-1.9630346,-1
100,101,1566116757245,0.051999997,0.12629999,0.1039,5.8569645999999995,7.762853999999999,-1.9998383999999998,-1
101,102,1566116757255,-0.1196,-0.0132,0.13939999,5.644933999999999,7.6194224,-1.9792386000000002,-1
102,103,1566116757266,-0.16229999,-0.055099998,0.0991,5.66629,7.577370599999999,-2.0304363000000003,-1
103,104,1566116757276,-0.0103,-0.1061,0.047199998,5.767297,7.5705423,-2.0558721999999996,-1
104,105,1566116757286,0.0889,-0.0875,0.0378,5.7878675,7.640683,-1.9267098999999999,d
