,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566112451772,0.1818,-0.6545,-2.2811,-0.51958007,4.9453382,5.6752157,-1
1,2,1566112451782,0.1818,-0.6545,-2.2811,5.0922756,-8.573723,0.46278003,-1
2,3,1566112451793,0.1549,-0.2453,-0.0169,5.3980055,-8.527026,-0.60115534,-1
3,4,1566112451803,0.6541,-0.0148,0.8009,5.9260225,-8.244530000000001,1.3944309,-1
4,5,1566112451814,0.74469995,0.19469999,2.2223,6.084567,-8.03019,3.2442105,-1
5,6,1566112451824,0.87149996,0.042099997,2.3502,6.1139293,-8.281851,2.866434,-1
6,7,1566112451835,0.1252,-0.779,0.7198,4.646542,-9.44842,0.29558814,-1
7,8,1566112451845,-1.4609999999999999,-1.9827,-1.7087,3.9030085,-10.226008,-0.9492818000000001,-1
8,9,1566112451855,-1.0813999,-2.0448,-1.4175,4.6390915,-10.046807000000001,-0.26452097,-1
9,10,1566112451865,-0.18069999,-1.6173999,-0.6292,5.7240286,-9.588749,0.29097209999999996,-1
10,11,1566112451875,0.522,-1.3384,-0.5173,6.164859,-9.397031,0.22889526,-1
11,12,1566112451886,0.7576,-1.1639,-0.5575,6.1215234,-9.177253,0.19513701,-1
12,13,1566112451896,0.4903,-0.988,-0.52059996,5.8199406,-8.951135,0.17502573,-1
13,14,1566112451906,-0.04,-0.6899,-0.48889998,5.1651454,-8.536478,0.0769688,-1
14,15,1566112451916,-0.6665,-0.3708,-0.5266,4.739714599999999,-8.217694999999999,-0.19337487,-1
15,16,1566112451926,-1.1673,0.0002,-0.7949,4.2712845999999995,-7.6745944,-0.5759013000000001,-1
16,17,1566112451937,-1.5337,0.5262,-0.7608,3.9851007000000007,-7.3206835,-0.58887786,-1
17,18,1566112451947,-1.7369,0.9499,-0.5505,3.8416405,-6.9232073000000005,-0.6003509,-1
18,19,1566112451957,-1.7965,1.2099,-0.6484,3.8344386,-6.7308674,-0.9247078000000001,-1
19,20,1566112451967,-1.7264999,1.4317,-1.1388999,3.9903872000000002,-6.577417999999999,-1.5853636999999998,-1
20,21,1566112451977,-1.6384,1.4922999,-1.5568999,4.032602,-6.530482,-1.8402121,-1
21,22,1566112451988,-1.5882,1.4129,-1.7714,4.1204305,-6.760287299999999,-2.3625502999999997,-1
22,23,1566112451998,-1.3726,1.1719998999999999,-2.3839,4.6150827,-6.99489,-3.4188242,-1
23,24,1566112452008,-0.9219,1.0339999,-3.1822,5.040522599999999,-7.0243964000000005,-4.132239,-1
24,25,1566112452018,-0.359,1.0239,-3.9866998,5.3969135,-7.009475699999999,-5.323546,-1
25,26,1566112452029,-0.228,1.0294,-4.8567,5.2402562999999995,-7.150561,-6.081569,-1
