,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565757184533,-0.8402,-0.9923,0.17029999,5.742569400000001,5.8640323,0.116817884,-1
1,2,1565757184544,-1.1538,-1.2054,-0.2004,9.563839999999999,9.10784,2.4507816000000004,-1
2,3,1565757184554,2.8752,2.9045,0.8189,9.633655000000001,9.88924,2.844302,-1
3,4,1565757184564,1.6083,4.7833,1.8104,9.477246000000001,10.447597,3.4124844,-1
4,5,1565757184575,1.5781,5.5504,2.5807998,9.779107000000002,10.945668,4.2532706,-1
5,6,1565757184585,1.8743999,5.9322996,3.1662,10.248792,11.22396,4.6350784,-1
6,7,1565757184596,2.0389,6.2440996,3.2094,10.317888,11.424172,4.416306,-1
7,8,1565757184606,1.915,6.6094,2.8485,10.157861,11.861775,3.9429437999999997,-1
8,9,1565757184616,1.8948,6.9844,2.6225998,10.2784605,12.214499,3.7075171,-1
9,10,1565757184627,2.2935998,7.401799700000001,2.3075,10.83924,12.617702,3.3975157999999994,-1
10,11,1565757184637,3.1262,7.5168996,2.5435,11.551908500000001,12.750676,3.662372,-1
11,12,1565757184648,4.0294,7.4968996,3.0892,12.513237,12.802102,4.1398525,-1
12,13,1565757184658,4.7411,7.4763,3.5142,13.159154999999998,12.825787,4.541542,-1
13,14,1565757184668,5.2549,7.1678,3.9647,13.486251000000001,12.566178,4.8613596,-1
14,15,1565757184678,5.5246997,6.6183996,4.558,13.392935000000001,11.91619,5.404432,-1
15,16,1565757184688,5.3181996,5.8085,5.0115,12.990996,11.409856,5.668732599999999,-1
16,17,1565757184699,4.8740997,4.9441,5.4410996,12.470535,10.8275385,5.905653,-1
17,18,1565757184709,4.2481,3.9445,5.5891,11.572814,9.85079,5.950798000000001,-1
18,19,1565757184719,3.7623,2.8537,5.631,10.702444999999999,8.810758,6.024932,-1
19,20,1565757184729,3.1897,1.8525,5.7778,10.043743,8.205675999999999,6.081483,-1
20,21,1565757184740,2.5588999,0.7284,5.7176,8.971447,6.991328,5.647299299999999,-1
21,22,1565757184750,1.956,-0.5728,5.3027997000000004,8.302517,6.1789365,5.4181932999999995,-1
