,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566209896275,-1.0493,-3.7087,-0.3803,-0.9167398000000001,5.731546400000001,-2.196613,-1
1,2,1566209896285,-1.0493,-3.7087,-0.3803,-0.9167398000000001,5.731546400000001,-2.196613,-1
2,3,1566209896296,-0.2786,-0.4664,0.33519998,4.1936836,6.713437599999999,-4.958267,-1
3,4,1566209896306,0.011000000000000001,-0.49629998,0.1321,4.3030605,6.7000394,-5.166132,-1
4,5,1566209896317,0.1334,-0.5354,-0.17899999,4.3226833,6.632838700000001,-5.439607,-1
5,6,1566209896328,0.1245,-0.66029996,-0.3823,4.0729203,6.462888700000001,-5.6522217,-1
6,7,1566209896338,-0.13,-0.7658,-0.3906,3.7905672,6.359335,-5.722132,-1
7,8,1566209896349,-0.4428,-0.9022,-0.4892,3.4092953,6.3561263,-5.806897,-1
8,9,1566209896359,-0.6752,-0.8544,-0.5013,3.4114307999999998,6.54095,-5.758055000000001,-1
9,10,1566209896369,-0.58199996,-0.6996,-0.4547,3.5054654999999997,6.702127000000001,-5.833702,-1
10,11,1566209896379,-0.4396,-0.54359996,-0.5636,3.701139,6.8331285,-5.98084,-1
11,12,1566209896390,-0.2084,-0.4253,-0.64129996,3.8834142999999997,7.0351987000000005,-6.046767,-1
12,13,1566209896400,0.08109999400000001,-0.2074,-0.7175,4.060201999999999,7.100359399999999,-6.125297,-1
13,14,1566209896410,0.3292,-0.1853,-0.7463,4.404824,7.1367517000000005,-6.104056,-1
14,15,1566209896420,0.67969996,-0.1156,-0.6832,4.7088203,7.247363000000001,-5.9484706,-1
15,16,1566209896430,1.1168,0.040799998,-0.4048,5.182575,7.5353284,-5.4536085,-1
16,17,1566209896441,1.8007,0.473,0.8481,5.565446400000001,7.8051070000000005,-4.482214,-1
17,18,1566209896451,1.8007,0.473,0.8481,5.6950874,7.8471210000000005,-3.6996257000000004,-1
18,19,1566209896461,1.6697999,0.2744,2.7101,5.4154162,7.7584777,-2.4142842,-1
19,20,1566209896471,1.2694,0.1039,3.6497,4.8404435999999995,7.6154385,-1.1295173,-1
20,21,1566209896482,1.2694,0.1039,3.6497,4.582215,7.4999994999999995,-0.38939297,-1
21,22,1566209896492,0.8634,-0.3288,5.4867,4.3536835,7.470149,0.9806267,-1
22,23,1566209896502,0.8163,-0.46069998,6.7349,4.2775669999999995,7.4425482999999995,2.062959,-1
23,24,1566209896512,0.8613,-0.5602,7.7935,4.31686,7.4501143,3.4573326,-1
24,25,1566209896522,1.0856,-0.506,8.6482,4.539895,7.617402,4.624487,-1
