,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566200140609,-0.6181,-1.4951,0.4813,5.9359345,6.0414615,-0.50220776,-1
1,2,1566200140619,-0.6181,-1.4951,0.4813,1.3162746,3.2868269999999997,-0.8323394000000001,-1
2,3,1566200140629,-1.0322,-5.535,0.625,2.2408674,3.3384078,-1.5351813,-1
3,4,1566200140640,0.0682,-5.2816997,-0.0061999997,3.5430832000000003,3.5797239999999997,-2.4238706000000003,-1
4,5,1566200140650,0.75119996,-5.223,-0.1096,4.082573399999999,3.6139227999999997,-2.613635,-1
5,6,1566200140660,1.1528,-5.225,-0.0689,4.610409,3.6007260999999997,-2.6505343999999997,-1
6,7,1566200140670,1.3125,-5.2798,0.4463,4.7559569999999995,3.5232879999999995,-2.0050385,-1
7,8,1566200140681,1.0383999,-5.4075,1.2932999,4.5428348,3.3982437000000005,-1.3043036,-1
8,9,1566200140691,0.5675,-5.4391,2.1578999,4.0694723,3.3404190000000002,-0.24347116,-1
9,10,1566200140701,0.3211,-5.4091,2.8883,3.9140506,3.3722714999999996,0.36953068,-1
10,11,1566200140711,0.122899994,-5.3427,3.3321,3.7517426,3.4578687999999995,0.8151299,-1
11,12,1566200140721,-0.0363,-5.2074,3.0488,3.6818129999999996,3.5292737,0.5728654000000001,-1
12,13,1566200140732,-0.0002,-5.0899997,2.4638,3.8417072,3.6243233999999998,-0.27015212,-1
13,14,1566200140742,0.1443,-4.9916,1.7005999,4.124472,3.6696982000000005,-1.2423034,-1
14,15,1566200140752,0.21589999,-4.968,0.9368,4.2064114,3.5729055,-1.8490037,-1
15,16,1566200140762,0.027099999,-5.1137,0.27899998,4.156296,3.3303442000000003,-2.6022387000000005,-1
16,17,1566200140772,0.0067999995999999995,-5.223799700000001,-0.154,4.346261,3.2155468,-2.8865838,-1
17,18,1566200140783,0.37649998,-5.0527997000000004,0.091699995,4.91656,3.3767152,-2.411411,-1
18,19,1566200140793,0.73609996,-4.7381,0.8601,5.3018255,3.571651,-1.7859883,-1
19,20,1566200140803,0.94189996,-4.4467998,1.7129999,5.657872,3.8228507000000005,-0.93184245,-1
20,21,1566200140813,0.9464,-4.1096997,2.3097,5.770486,4.0110445,-0.42313206,-1
21,22,1566200140823,0.76879996,-3.8242,2.7573,5.7519545999999995,4.2484535999999995,-0.072611354,-1
22,23,1566200140833,0.6527,-3.3637,2.9368,5.782312999999999,4.5816593,0.04538449,-1
23,24,1566200140844,0.4516,-2.7275999,3.0256998999999998,5.7687526,5.1651745,0.03659298,-1
24,25,1566200140854,0.27719998,-2.1893,2.8349,5.736823,5.473212,-0.26969245,-1
25,26,1566200140864,0.069699995,-1.6768999,2.292,5.789112599999999,5.9191084,-1.0372065000000001,-1
26,27,1566200140875,0.21059999,-1.0623,1.4728999,6.155588,6.3222632,-1.8433055,-1
27,28,1566200140885,0.68689996,-0.1854,0.65169996,6.984432000000001,7.299011,-2.8323789,-1
28,29,1566200140895,1.1801,1.1532,-0.1424,7.5966296,8.909399,-3.7420032,-1
29,30,1566200140905,1.3488,2.5944,-0.6854,7.849141,9.77973,-4.047398,-1
30,31,1566200140916,1.5177,3.6803,-1.0971999,8.313339,10.545271000000001,-4.523413,-1
31,32,1566200140926,1.7639999,4.3584,-1.3083999,8.7443905,10.991942,-4.4452376,-1
32,33,1566200140936,2.1574,5.2049,-1.0464,9.525265,11.892383,-3.9759262000000004,-1
33,34,1566200140946,2.7110999,6.0228,-0.74689996,10.568418,12.533847,-3.477482,-1
34,35,1566200140957,3.4473,6.7181997,-0.4851,11.172006,12.868231,-3.2673097,-1
35,36,1566200140967,3.8832,7.1916,-0.5366,11.442703999999999,12.903291000000001,-3.1458564,-1
36,37,1566200140977,3.8690998999999997,7.1134996,-0.5618,11.271624000000001,12.561409,-3.168113,-1
37,38,1566200140987,3.4245,6.6987,-0.6416,10.613735,12.031841,-3.2250855,-1
38,39,1566200140997,2.7839,6.2553997,-0.7267,10.063241,11.535110000000001,-3.170871,-1
39,40,1566200141008,2.1209,5.647599700000001,-0.6633,9.36922,10.769224000000001,-3.0518699000000002,-1
40,41,1566200141018,1.5302,5.0257,-0.6103,8.892707000000001,10.349110000000001,-2.9034293,-1
41,42,1566200141028,0.9492,4.5105,-0.5417,8.252449,9.68037,-3.0968711,-1
42,43,1566200141038,0.48259997,3.948,-0.7757,7.83447,8.98973,-3.2670605,-1
43,44,1566200141049,0.1484,3.3500997999999997,-0.9199,7.671089,8.690693,-3.1338472,-1
44,45,1566200141059,-0.0157,2.9441,-0.8186,7.5819387,8.21602,-3.1532786,-1
45,46,1566200141069,-0.08,2.5154,-0.83699995,7.639409,7.8725179999999995,-3.1276607999999997,-1
46,47,1566200141079,0.0339,2.0837998,-0.8181,7.861016800000001,7.483412700000001,-2.9808576,-1
47,48,1566200141089,0.22819999,1.7277,-0.7026,7.9014783,7.253243400000001,-2.8382206,-1
48,49,1566200141099,0.31739998,1.4077,-0.5186,7.948912599999999,6.863008,-2.4733827,-1
49,50,1566200141110,0.23099999,0.6084,-0.0339,7.737878,6.342834,-2.126827,-1
50,51,1566200141120,0.23099999,0.6084,-0.0339,7.497730000000001,6.001248400000001,-1.7515405,-1
51,52,1566200141130,-0.2746,-0.20449999,0.8867,7.1604633,5.6818905,-1.1730343,-1
52,53,1566200141140,-0.5035,-0.4193,1.3159,7.002111,5.5356817000000005,-0.8362371999999999,d
53,54,1566200141151,-0.5035,-0.4193,1.3159,6.838032000000001,5.423652,-0.43515095,-1
54,55,1566200141161,-0.84239995,-0.5922,1.9786999,6.6384125,5.413309,-0.13224612,-1
55,56,1566200141171,-0.84239995,-0.5922,1.9786999,6.5857015,5.402296,-0.22326410000000002,-1
56,57,1566200141181,-0.8563,-0.6071,1.7994,6.6376276,5.455112000000001,-0.42564118,-1
57,58,1566200141192,-0.8364,-0.6814,-0.1278,6.645375,5.370482,-2.3510008,-1
58,59,1566200141202,-0.7714,-0.5679,-1.1149,6.7359333,5.4658766,-3.3159692,-1
59,60,1566200141212,-0.68799996,-0.6225,-1.5325999,6.7982593,5.408473000000001,-3.5221388,-1
60,61,1566200141222,-0.62369996,-0.6409999999999999,-1.4778999,6.9774027,5.4165745,-3.2365682000000002,-1
61,62,1566200141232,-0.2333,-0.6034,-0.8843,7.3424325,5.5097190000000005,-2.5864944,-1
62,63,1566200141243,0.102199994,-0.41959998,0.1139,7.6536979999999994,5.7459693,-1.3788016,-1
63,64,1566200141253,0.15879999,-0.2559,1.0045998999999999,7.601935000000001,5.8460083,-0.7228287,-1
64,65,1566200141263,0.0916,-0.0426,1.5784,7.6157449999999995,6.099995,-0.22170308,-1
65,66,1566200141273,0.18259999,0.0545,1.584,7.509203,6.130756,-0.5417217,-1
66,67,1566200141284,-0.0392,-0.0534,1.1245999,7.2965117,6.0118403,-0.98407435,d
67,68,1566200141294,-0.2522,-0.1806,0.59419996,7.128535,5.924251,-1.4123396000000001,-1
68,69,1566200141304,-0.42929998,-0.2765,0.1837,6.967558,5.869347,-1.8708099999999999,-1
69,70,1566200141314,-0.4542,-0.16399999,-0.22739999,7.0365779999999996,6.138369,-2.2711973,-1
70,71,1566200141324,-0.31849998,0.0985,-0.3387,7.2211039999999995,6.329724,-2.1788576,-1
71,72,1566200141334,0.0177,0.3624,-0.074599996,7.545441599999999,6.5764318,-1.8427596000000002,-1
72,73,1566200141345,0.3308,0.61649996,0.5273,7.8862705,6.9226427,-1.0295736999999998,-1
73,74,1566200141355,0.653,0.99689996,1.1797,8.307775,7.370483,-0.19905393,-1
74,75,1566200141365,0.9772,1.3756,1.7548,8.517804,7.673751400000001,0.3113324,-1
75,76,1566200141375,1.1299,1.6726999,2.2215,8.630044,8.034117,0.7229244,-1
76,77,1566200141385,1.2019,1.9951999,2.4213998,8.688778,8.3055525,0.81638443,-1
77,78,1566200141396,1.291,2.3148,2.4566998,8.821762,8.665573,0.7786423000000001,-1
78,79,1566200141406,1.4942,2.5835,2.3272,9.028678999999999,8.8820095,0.6277693,-1
79,80,1566200141416,1.7311,2.783,2.1836998,9.286112,9.086714,0.47996083,-1
80,81,1566200141426,2.0195,2.9915,2.1352,9.713391,9.469077,0.24216871,-1
81,82,1566200141436,2.4171999,3.2774,1.9506999,10.014944999999999,9.679212,-0.049358862999999996,-1
82,83,1566200141446,2.8957999,3.5116,1.5689,10.660097,10.051442999999999,-0.6456013,-1
83,84,1566200141457,3.4473998999999997,3.8095999,1.1178,10.912646,10.253245,-0.98136413,-1
84,85,1566200141467,3.7017998999999997,4.0508,0.81229997,10.987547,10.542895,-1.1498966999999998,-1
85,86,1566200141477,3.7789,4.2233,0.7902,10.993935,10.731789,-1.2979254999999998,-1
86,87,1566200141487,3.8274998999999994,4.3259,0.621,10.830936999999999,10.71117,-1.4217727,-1
87,88,1566200141497,3.6825,4.172,0.5922,10.528253,10.548603,-1.4297311000000001,-1
88,89,1566200141508,3.3558998,3.8100998,0.629,9.958145,10.143553,-1.5580889999999998,-1
89,90,1566200141518,2.9643998,3.4099,0.52739996,9.581211999999999,9.909543,-1.7473363000000002,-1
90,91,1566200141528,2.6044998,3.0040998,0.2994,8.987105,9.377283,-2.5567775,-1
91,92,1566200141538,2.2659,2.4579,-0.5428,8.665018,9.076371,-3.5987437000000004,-1
92,93,1566200141549,1.9483,2.0281,-1.7432,8.059486,8.646602,-5.176839,-1
93,94,1566200141559,1.5653,1.5281999,-2.9285,7.624814,8.275528999999999,-6.0773745,-1
94,95,1566200141569,0.6895,0.31559998,-4.8203,6.5751576,7.422111500000001,-7.774049300000001,-1
95,96,1566200141579,0.0805,-0.43919998,-5.6162996,5.95505,6.9110355,-8.435395,-1
96,97,1566200141589,0.0805,-0.43919998,-5.6162996,5.4328747,6.401597,-8.867741,-1
97,98,1566200141600,-0.3506,-1.2572,-6.0983,4.9242215,5.482607,-9.428510000000001,-1
98,99,1566200141610,-0.7985,-2.8818998,-6.3016,4.383008,4.7031220000000005,-9.377216,-1
99,100,1566200141620,-0.7985,-2.8818998,-6.3016,4.0270470000000005,4.1668587,-9.266738,-1
100,101,1566200141630,-1.2436,-4.5076,-5.7634,3.6663847,3.6007260999999997,-9.033927,-1
101,102,1566200141640,-1.5789,-5.3550997,-5.3778996,3.0007105,2.6846185,-8.669797,-1
102,103,1566200141650,-1.5789,-5.3550997,-5.3778996,2.6119783,2.3025804,-8.407919,-1
103,104,1566200141660,-2.1534998,-6.4887,-4.5794,1.9540805,1.7540305,-7.979845500000001,-1
