,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565508291326,-0.8864,-0.1334,-1.1559,-0.16379213,4.229989,7.574775,-1
1,2,1565508291336,0.024899999,-0.1039,-0.2543,-0.88755935,3.5592585,8.852905,-1
2,3,1565508291347,-0.0442,-0.1611,-0.059899997,-0.9585618,3.5839286,8.996232000000001,-1
3,4,1565508291358,-0.1498,-0.1034,-0.0602,-1.0238373,3.5822046000000003,8.935189,-1
4,5,1565508291368,-0.15439999,-0.1201,-0.28329998,-1.0046165999999999,3.5621507000000006,8.697579,-1
5,6,1565508291378,-0.07,-0.1899,-0.50479996,-0.9525475,3.5428917,8.516415,-1
6,7,1565508291388,0.034399997,-0.20189999,-0.59819996,-0.8523358,3.5281818,8.448122999999999,-1
7,8,1565508291398,0.014099998999999998,-0.2704,-0.6335,-0.8487253,3.427922,8.338239,-1
8,9,1565508291409,0.025899999,-0.32799998,-0.7082,-0.8783847,3.3666400000000003,8.326717,-1
9,10,1565508291419,-0.10669999599999999,-0.4666,-0.6778,-1.1222007,3.2399774,8.425502,-1
10,11,1565508291429,-0.31149998,-0.546,-0.4678,-1.2774981,3.090943,8.714128,-1
11,12,1565508291439,-0.3547,-0.6679999999999999,-0.17559999,-1.2982893999999998,2.962336,8.971141000000001,-1
12,13,1565508291450,-0.3565,-0.7406,-0.092999995,-1.33607,2.8927894,8.999747,-1
13,14,1565508291460,-0.3656,-0.7406,-0.070099995,-1.2704496,2.8498757,8.921522999999999,-1
14,15,1565508291470,-0.2026,-0.7637,-0.18329999,-1.12923,2.7774558,8.872002,-1
15,16,1565508291480,-0.0844,-0.77199996,-0.2852,-1.0558717,2.683134,8.751650999999999,-1
16,17,1565508291490,0.057499997000000004,-0.82379997,-0.376,-1.0044346,2.530202,8.7562275,-1
17,18,1565508291500,0.0009,-0.9640000000000001,-0.33929998,-1.1267112,2.369551,8.8719635,-1
18,19,1565508291511,-0.114,-1.0997,-0.15699999,-1.2300355,2.219722,9.116708000000001,-1
19,20,1565508291521,-0.15869999,-1.1622,-0.0348,-1.2481643999999998,2.1827266,9.139635,-1
20,21,1565508291531,-0.19209999,-1.1378,-0.1274,-1.2980307,2.1390947999999996,8.99944,-1
21,22,1565508291541,-0.254,-1.2074,-0.4039,-1.3985682,2.0326006000000003,8.580714,-1
22,23,1565508291551,-0.249,-1.2847998999999999,-0.75619996,-1.3856874,1.7580718999999998,8.146023,-1
23,24,1565508291562,-0.2574,-1.5181999,-1.135,-1.3624731,1.573613,8.058098,-1
24,25,1565508291572,-0.1811,-1.6781,-1.1041,-1.1441125,1.5002354,8.090132,-1
25,26,1565508291582,0.2738,-1.5509,-1.0431,-0.8701008,1.5930635,8.1932745,-1
26,27,1565508291593,0.2738,-1.5509,-1.0431,-0.5804119000000001,1.6961386000000003,8.325778999999999,-1
27,28,1565508291603,0.6321,-1.4077,-0.8573,-0.25420675,1.8103803,8.450517,-1
28,29,1565508291613,1.0411999,-1.2156999,-0.7312,0.38698920000000003,2.0297372,8.633280000000001,-1
29,30,1565508291623,1.5414,-0.996,-0.6052,1.2264153999999998,2.2893646,8.671463000000001,-1
30,31,1565508291633,2.2524,-0.7583,-0.60649997,1.7206266,2.563108,8.496744,-1
31,32,1565508291643,2.9566998,-0.0685,-1.0986,2.0089938999999997,2.9411810000000003,8.202669,-1
32,33,1565508291654,2.9566998,-0.0685,-1.0986,2.2231312,3.0064662,8.181964,-1
33,34,1565508291664,3.188,0.0356,-1.1395998999999999,2.3429275,3.0120685000000003,8.203560000000001,-1
34,35,1565508291674,3.0419998,0.1743,-0.99079996,2.2455602000000003,3.0608623,8.343639,-1
35,36,1565508291685,2.8810000000000002,0.3056,-0.9867,2.0444567,3.1721543999999997,8.36355,-1
36,37,1565508291695,2.7310998,0.46769997,-0.9923,1.9242294999999998,3.3341079,8.383412,-1
37,38,1565508291705,2.7443,0.5895,-1.0761,1.9615599,3.3785536,8.308944,-1
38,39,1565508291716,2.8504,0.7384,-1.1201999,2.0951467,3.5245428,8.288286,-1
39,40,1565508291726,2.8990998,1.0524,-1.0072,2.1836555,3.7604961,8.407124000000001,-1
40,41,1565508291736,3.1738,1.4136,-0.6587,2.6236238,4.1877365,8.796689,-1
41,42,1565508291746,3.5651998999999996,1.869,-0.48589998,3.091805,4.5796194,8.981742,-1
42,43,1565508291756,3.8005,2.1502,-0.58559996,3.3413767999999995,4.7773614,8.836317999999999,-1
43,44,1565508291767,4.0295,2.2187997999999998,-0.7029,3.5555522000000006,4.7821593,8.726272,-1
44,45,1565508291777,3.8819999999999997,2.2352998,-0.7894,3.478957,4.8153625,8.680715,-1
45,46,1565508291787,3.7142,2.2217999,-0.87509996,3.3574848,4.7502875,8.677497,-1
46,47,1565508291797,3.448,2.2192,-0.6662,2.9854546,4.782418,8.999182000000001,-1
47,48,1565508291807,3.0068,2.2670999,-0.47649997,2.7106671,4.778214,9.010635,-1
48,49,1565508291818,2.6636,2.2477999,-0.5415,2.5163919999999997,4.7275715,8.954697999999999,-1
49,50,1565508291828,2.3392,2.2005,-0.39049998,2.288761,4.679793,9.193083,-1
50,51,1565508291838,2.3016,2.29,-0.2244,2.3686220000000002,4.7481327,9.255314,-1
