,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565946691578,-0.077,-0.4341,-1.9718,3.0847467999999996,-8.554779,2.5320504,-1
1,2,1565946691589,-0.077,-0.4341,-1.9718,8.4742,-5.9610357,-0.50130755,-1
2,3,1565946691599,0.46899998,-0.332,-0.028199999,8.648344999999999,-5.939718,-0.6050818,-1
3,4,1565946691609,0.6577,-0.22049999,0.0164,8.718361,-5.834746,-0.2745862,-1
4,5,1565946691620,0.84709996,-0.27449998,0.5072,8.66317,-6.062530000000001,0.36493382,-1
5,6,1565946691630,0.49629998,-0.514,1.3776,8.203330000000001,-6.0274124,1.8244679,-1
6,7,1565946691641,0.0075,-0.42839998,2.2928998,9.027864,-5.87766,0.21237527,-1
7,8,1565946691651,1.5288,-0.0202,-1.2526,8.299529,-5.8364415,-2.738689,-1
8,9,1565946691662,-0.4619,-0.5053,-2.2433,7.583978699999999,-5.8856373,-1.7398854,-1
9,10,1565946691672,0.0155,-0.1521,-1.3492,9.350066,-5.1364339999999995,-1.8583986000000001,-1
10,11,1565946691682,1.3919,0.5033,-1.2864,9.879635,-4.506922,-0.54930645,-1
11,12,1565946691693,1.6449,1.1582999,0.119899996,9.413005,-4.1023016000000005,0.634157,-1
12,13,1565946691703,-0.0379,1.1761999,0.64629996,8.222091,-4.142869,0.47983634,-1
13,14,1565946691713,-1.137,1.0031999,0.1644,7.425501299999999,-4.180669,0.11960474,-1
14,15,1565946691724,-1.137,1.0031999,0.1644,6.337088,-4.27048,-0.15276922,-1
15,16,1565946691734,-2.0496,0.8411,0.08249999599999999,6.0059605000000005,-4.113018,-0.04475242,-1
16,17,1565946691744,-2.6801,1.0849,0.6443,5.789716,-3.8802156,0.37885848,-1
17,18,1565946691754,-2.7124999,1.1991,1.0583999,5.764959999999999,-3.6990894999999995,0.8518761,-1
18,19,1565946691764,-2.8866,1.3519999999999999,1.4979,5.6010623,-3.573145,1.191259,-1
19,20,1565946691775,-3.2124,1.3973,1.9972999,5.2010202,-3.5474407999999995,1.7888613000000002,-1
20,21,1565946691785,-3.5942,1.3111,2.2468998,4.889707,-3.613339,1.9583517,-1
21,22,1565946691795,-4.0215,1.2023,2.2984,4.5373472999999995,-3.7041843,2.0387584999999997,-1
22,23,1565946691805,-4.3849,1.0922999,2.1769,4.0852075,-3.8637626000000003,1.9465051,-1
23,24,1565946691816,-4.6542,1.0705999,2.0462,3.7190475,-3.9104400000000004,1.8403845,-1
24,25,1565946691826,-5.045,1.0483999,1.6935999,3.3925263999999995,-3.9706589999999995,1.5290808999999999,-1
25,26,1565946691836,-5.4793997,0.96599996,1.1511999,2.8502204,-4.132391999999999,0.94216627,-1
26,27,1565946691846,-5.7414,0.85279995,0.7658,2.5901813999999996,-4.299843,0.5393849000000001,-1
27,28,1565946691856,-5.7232,0.8357,0.5495,2.6687016,-4.3573227,0.36698323,-1
28,29,1565946691866,-5.4347997,0.8064,0.5117,2.9909133999999997,-4.49474,0.50268656,-1
29,30,1565946691877,-5.1407,0.69589996,0.93979996,3.1150577,-4.680846,0.87564576,-1
30,31,1565946691887,-5.0277,0.5029,1.3922,3.1700666,-5.022173400000001,1.2742708,-1
31,32,1565946691897,-4.9691,0.2748,1.5107,3.1813290000000003,-5.27502,1.2784845,-1
32,33,1565946691907,-4.8085,0.1379,1.3787999,3.2579627,-5.445698,1.0718075,-1
33,34,1565946691917,-4.7809,0.0633,0.8559,3.1927636,-5.611328599999999,0.3907816,-1
34,35,1565946691928,-4.915499700000001,0.0709,0.2313,2.9577107000000002,-5.7847843,-0.4819528,-1
35,36,1565946691938,-4.9955,-0.0243,-0.4285,2.8598835,-5.927651,-1.02649,-1
36,37,1565946691948,-4.7738,-0.0536,-0.6529,3.1003477999999998,-6.0849495000000005,-1.1142806,-1
37,38,1565946691958,-4.4052,-0.1326,-0.30159998,3.3517193999999995,-6.2700505,-0.79775757,-1
38,39,1565946691968,-3.7410997999999998,-0.2113,0.1722,4.1216087,-6.475808,-0.33885613,-1
39,40,1565946691978,-2.8904,-0.1542,0.2049,4.7013597,-6.530051,-0.45062709999999995,-1
40,41,1565946691989,-2.0409,-0.0502,-0.30679998,5.509451,-6.642175999999999,-1.2982223999999998,-1
41,42,1565946691999,-1.337,-0.22649999,-1.4081,6.2045069999999996,-7.161421300000001,-2.9150747999999997,-1
42,43,1565946692009,-0.6337,-0.466,-2.6708,6.667421000000001,-7.384082,-3.6035894999999996,-1
43,44,1565946692019,0.1396,-0.51629996,-3.3639997999999998,7.400372,-7.521883,-4.2669845,-1
44,45,1565946692029,0.90999997,-0.4387,-3.6848,7.9655476,-7.5516763,-4.4170245999999995,-1
45,46,1565946692039,1.6831,-0.2488,-3.7075,8.409805,-7.5329820000000005,-4.525271,-1
46,47,1565946692050,1.9627999,-0.2638,-3.8572998,8.436028,-7.769682400000001,-4.7276864000000005,-1
47,48,1565946692060,2.1994,-0.46359998,-4.0716,8.592196000000001,-8.12705,-5.0298343,-1
48,49,1565946692070,2.5616,-0.5614,-4.2918997,8.821617999999999,-8.20764,-5.103097,-1
49,50,1565946692080,2.9539999999999997,-0.5549,-4.3315,9.087077,-8.484294,-5.234309,-1
50,51,1565946692090,3.2789,-0.8358,-4.4154,9.146607000000001,-8.837046,-5.169474,-1
51,52,1565946692100,3.4710998999999996,-1.1786,-4.3546,9.261376,-9.463973,-5.14219,-1
52,53,1565946692111,3.7635998999999996,-1.6305,-4.3487,9.474287,-9.856363,-5.244202,-1
53,54,1565946692121,4.245199700000001,-1.8089998999999999,-4.4946,9.923382,-9.924119000000001,-5.261919,-1
54,55,1565946692131,4.8152,-1.726,-4.5337996,10.483011,-10.07028,-5.5162406,-1
55,56,1565946692141,5.4305997,-1.786,-4.8659,10.865635000000001,-10.219505999999999,-5.824288,-1
56,57,1565946692151,6.0185,-1.9032999,-5.2039,11.444801,-10.338652,-6.0549935999999995,-1
57,58,1565946692161,6.605,-1.8443999,-5.2964,11.734202999999999,-10.261405,-5.951784,-1
58,59,1565946692172,7.0292997,-1.6991999,-5.1197,11.911125,-10.104201,-5.561855,-1
59,60,1565946692182,7.1415997,-1.5275999,-4.6818,11.749047000000001,-10.084731,-5.172414,-1
60,61,1565946692192,6.9402,-1.5554,-4.1415,11.305689,-10.230127,-4.380403,-1
61,62,1565946692202,6.5910997,-1.6544,-3.3671,10.887143,-10.417067,-3.6437356,-1
62,63,1565946692213,6.067199700000001,-1.9108,-2.3559,10.348085000000001,-10.65639,-2.5179532000000004,-1
63,64,1565946692223,5.706,-2.0075998,-1.3995,10.219621,-10.521272,-1.7480639999999998,-1
64,65,1565946692233,5.5038,-1.722,-0.80249995,10.1185665,-10.378969999999999,-1.7413412,-1
65,66,1565946692244,5.3705997000000005,-1.5737,-1.1237999,9.989855,-10.171747,-2.1420157000000004,-1
66,67,1565946692254,5.3705997000000005,-1.5737,-1.1237999,9.965461999999999,-10.009362,-2.188128,-1
67,68,1565946692264,5.486399700000001,-1.1072,-0.98039997,10.166153999999999,-9.680753999999999,-2.0009493999999997,-1
68,69,1565946692274,5.486399700000001,-1.1072,-0.98039997,10.361099000000001,-9.294253,-1.7117871999999998,-1
69,70,1565946692284,5.6671,-0.3425,-0.0682,10.466808,-8.8471985,-1.1382993000000001,-1
70,71,1565946692294,5.6671,-0.3425,-0.0682,10.265944500000002,-8.485289999999999,-0.74533415,-1
71,72,1565946692305,5.034,-0.0072999996999999995,0.71959996,10.011863,-8.395939,-0.43509346,-1
72,73,1565946692315,4.3108,-0.0822,1.2494,9.301589,-8.376919000000001,0.15697344,-1
73,74,1565946692325,4.3108,-0.0822,1.2494,8.780016999999999,-8.368501,0.58903104,-1
74,75,1565946692335,2.9664,-0.125,2.3822,8.244424,-8.272053,1.206036,-1
75,76,1565946692345,2.5314,-0.18439999,2.695,8.014159,-8.244539,1.4649832,-1
76,77,1565946692355,2.3062,-0.2034,2.7515,7.928973700000001,-8.126965,1.4871823999999998,-1
77,78,1565946692365,2.2333,-0.2403,2.5963,7.9587383,-8.119322,1.3722893999999999,-1
78,79,1565946692375,2.245,-0.2461,2.4317,8.113519,-8.001173,1.1989492,-1
