,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565692980275,-1.6978999,2.2349,1.1298,6.842398599999999,-1.7187878,0.10612060000000001,-1
1,2,1565692980286,-1.8685,2.5266,2.2514,9.403438000000001,4.032324,0.9589065000000001,-1
2,3,1565692980296,0.7047,0.3121,0.0739,9.541142,4.4834585,1.3336661,-1
3,4,1565692980306,0.5221,0.5699,0.4517,9.426527,4.574601,1.4861096999999999,-1
4,5,1565692980316,0.40019998,0.7786,0.9393,9.42533,4.7438709999999995,2.1017451,-1
5,6,1565692980327,0.6139,0.9279999999999999,1.4087,9.747255000000001,4.935101,2.663578,-1
6,7,1565692980337,0.89769995,1.0091,1.8267,10.038974000000001,4.9547524,3.2649345000000003,-1
7,8,1565692980347,1.1148,1.0883,2.2949,10.127435,5.160807,3.7330682,-1
8,9,1565692980358,1.2166,1.4089999,2.8581,10.245986,5.6509385000000005,4.4457260000000005,-1
9,10,1565692980368,1.3503,1.8217,3.3655998999999994,10.384601,5.87901,4.8027014999999995,-1
10,11,1565692980378,1.5261999,2.0305998,3.6827998,10.509712,5.9401965,5.1287246,-1
11,12,1565692980388,1.6072999,2.004,3.9106,10.458791999999999,5.907616,5.357256400000001,-1
12,13,1565692980399,1.5252,1.8680999,4.1893,10.332705,5.6689050000000005,5.901707,-1
13,14,1565692980409,1.4071,1.6812999,4.6886,10.174246,5.643306,6.2422295,-1
14,15,1565692980419,1.2039,1.5419999,5.1152997000000004,9.843817999999999,5.390899,6.541505,-1
15,16,1565692980429,0.9751,1.2153,5.2783,9.474680000000001,4.945655,6.3932366,-1
16,17,1565692980440,0.67219996,0.7719,5.1294,9.213289999999999,4.6344275,6.23995,-1
17,18,1565692980450,0.1162,-0.1731,4.7957,8.840638,4.146996499999999,6.0463265999999996,-1
18,19,1565692980460,0.1162,-0.1731,4.7957,8.882181,3.8418989999999997,6.161976,-1
19,20,1565692980470,0.5079,-0.9884,5.143399700000001,9.157305000000001,3.4722435,6.445871,-1
20,21,1565692980480,0.5079,-0.9884,5.143399700000001,9.380052000000001,3.2009997,6.684371499999999,-1
21,22,1565692980490,0.7344,-1.2969998999999999,5.2636,9.443431,3.1541118999999997,6.7585917,-1
22,23,1565692980500,1.1726999,-1.7838999,5.1087,9.717422500000001,2.8118079,6.530530000000001,-1
23,24,1565692980511,1.1613,-2.1722,4.776799700000001,9.636527000000001,2.541359,6.3129544,-1
24,25,1565692980521,1.1613,-2.1722,4.776799700000001,9.3919935,2.1765017999999996,6.0403795,-1
25,26,1565692980531,0.5912,-3.2194,4.11,8.954755,1.6215258,5.809042,-1
26,27,1565692980541,0.1876,-3.8441,4.029,8.571645,1.1625956,5.782495,-1
27,28,1565692980551,-0.1479,-4.4038,3.9917,8.110358,0.56932205,5.873542,-1
28,29,1565692980561,-0.3195,-4.7585998,3.8242,7.8321996,0.19858468,5.7732725,-1
29,30,1565692980572,-0.299,-5.0547,3.411,7.857071,0.011903970500000001,5.492653,-1
30,31,1565692980582,-0.16569999,-5.272599700000001,2.843,7.934662299999999,-0.26402298,4.9238669999999995,-1
31,32,1565692980592,-0.16569999,-5.272599700000001,2.843,7.899965299999999,-0.32587957,4.7838926,-1
32,33,1565692980602,-0.247,-5.797000000000001,2.023,7.735810000000001,-0.72267544,4.3218879999999995,-1
33,34,1565692980613,-0.3339,-5.9845,1.6388999,7.665918,-0.879352,4.115508,-1
34,35,1565692980623,-0.41599998,-6.1786,1.3663,7.5512643,-1.1216547,3.908946,-1
35,36,1565692980633,-0.5132,-6.319,1.145,7.449233,-1.2474173000000002,3.8385851000000004,-1
36,37,1565692980644,-0.58669996,-6.395,0.8781,7.309201,-1.3693205,3.6339579,-1
37,38,1565692980654,-0.6561,-6.3971,0.4104,7.26894,-1.4358603,3.1860886,-1
38,39,1565692980664,-0.7215,-6.3933,-0.2183,7.2205105,-1.5168896,2.7761822,-1
39,40,1565692980674,-0.9307,-6.4304,-0.6943,6.883253599999999,-1.6955928,2.350139,-1
40,41,1565692980685,-1.2365999,-6.4333,-1.2552999,6.656446000000001,-1.7701962,2.0051823,-1
41,42,1565692980694,-1.5188999,-6.4701,-2.1046999,6.4319844,-1.9568193,1.1213195,-1
42,43,1565692980704,-1.6126,-6.3004,-2.97,6.3941374,-2.0337977,0.6189585999999999,-1
43,44,1565692980714,-1.6285,-6.1755,-3.5444998999999995,6.5260386,-1.929602,0.00043095629999999997,-1
