,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566203375465,0.98289996,-0.90629995,0.65489995,-6.4419827000000005,3.7370424,4.334817,-1
1,2,1566203375476,1.5155,-0.8677,0.56079996,-8.63488,7.085026700000001,-1.2818173000000002,-1
2,3,1566203375486,-1.0165,0.82549995,-0.092599995,-8.514814999999999,7.005664,-0.6164974,-1
3,4,1566203375496,-0.4851,0.8935,0.6473,-8.078602,7.081053,-0.05254794,-1
4,5,1566203375507,-0.0971,0.99249995,1.3884,-7.661789999999999,7.200006500000001,0.8477198,-1
5,6,1566203375517,0.023,1.0185,1.5346,-7.6401277,7.232031,0.7541639,-1
6,7,1566203375527,-0.2199,0.9953,1.2111,-7.8564677,7.266947999999999,0.5371535,-1
7,8,1566203375537,-0.69729996,0.993,0.89669997,-8.231467,7.2651095,0.29331845,-1
8,9,1566203375548,-0.90029997,0.97069997,0.5581,-8.384706,7.3048720000000005,-0.09926360000000001,-1
9,10,1566203375558,-0.7240000000000001,1.1797,0.341,-8.221708,7.502125299999999,-0.22688413,-1
10,11,1566203375568,-0.4245,1.3637999,0.1178,-7.844966,7.760900500000001,-0.45425668,-1
11,12,1566203375578,-0.41059998,1.4,-0.0348,-7.845281599999999,7.803115400000001,-0.54910535,-1
12,13,1566203375588,-0.5927,1.4463999,-0.0332,-7.989949,7.925037400000001,-0.5542673,-1
13,14,1566203375598,-0.551,1.5889,-0.046699997,-7.986157,8.148014,-0.48292008,-1
14,15,1566203375610,-0.8519,1.7421,0.1468,-8.281858999999999,8.303235,-0.23342510000000002,-1
15,16,1566203375620,-1.4532,1.811,0.39909998,-8.91437,8.408263,0.13374011,-1
16,17,1566203375630,-1.9167999,1.8218,0.5445,-9.409605,8.425367999999999,0.3194248,-1
17,18,1566203375640,-2.2447999,1.8113999,0.6523,-9.471098,8.473875,0.43210554,-1
18,19,1566203375651,-2.1956,1.9038999,0.74329996,-9.253465,8.661561,0.5833136999999999,-1
19,20,1566203375660,-1.9774,1.921,0.72249997,-9.025489,8.663869,0.55325216,-1
20,21,1566203375670,-1.834,1.8841,0.5366,-8.8309555,8.689516000000001,0.24797226,-1
21,22,1566203375680,-1.7635,1.8639,0.092599995,-8.744150999999999,8.690444,-0.1015333,-1
22,23,1566203375690,-1.7663,1.8014,-0.3505,-8.749447,8.766254,-0.40243658,-1
23,24,1566203375700,-1.8614998999999999,1.8145,-0.4799,-8.770717999999999,8.820899,-0.44460323,-1
24,25,1566203375710,-1.9323,1.7847998999999999,-0.6885,-8.73625,8.796335000000001,-0.6422206,-1
25,26,1566203375721,-1.902,1.5833,-0.88869995,-8.574489,8.66611,-0.8508993,-1
26,27,1566203375731,-1.7998999,1.4261999,-1.1488999,-8.408638,8.652674000000001,-1.1104786,-1
27,28,1566203375741,-1.6248,1.3932999,-1.6633999,-8.08521,8.7272005,-1.8039448,-1
28,29,1566203375751,-1.3661,1.3876,-2.4738,-7.7174315,8.757875,-2.8103812,-1
29,30,1566203375762,-1.2861999,1.2937,-3.2324998,-7.547969999999999,8.710613,-3.5497297999999997,-1
30,31,1566203375771,-1.2451,1.1436,-3.7510000000000003,-7.6009965,8.62265,-3.7009187000000003,-1
31,32,1566203375781,-1.4768,0.9716,-3.8328,-7.723378,8.508792,-3.6912076000000003,-1
32,33,1566203375791,-1.7382,0.7055,-3.7573,-7.928139999999999,8.270493,-3.4769075,-1
33,34,1566203375802,-1.9819,0.434,-3.4966,-7.9657483,8.066028,-3.1093976000000003,-1
34,35,1566203375812,-2.0239,0.2101,-3.2812,-7.82338,7.973525,-3.1344602000000004,-1
35,36,1566203375822,-1.8465999,0.0030999999,-3.4376,-7.2019405,7.8513155,-3.78145,-1
36,37,1566203375832,-1.3819,-0.1774,-4.0586,-6.662661,7.753919000000001,-4.42414,-1
37,38,1566203375843,-0.85319996,-0.3786,-4.8417,-5.991413,7.5836916,-5.127001,-1
38,39,1566203375853,-0.4728,-0.6074,-5.3216,-5.7205043,7.442031399999999,-5.445248,-1
39,40,1566203375863,-0.3263,-0.88159996,-5.6018,-5.5389953,7.164237,-5.6439857,-1
40,41,1566203375873,-0.2953,-1.1811,-5.6562,-5.365339,7.054419500000001,-5.7257524,-1
41,42,1566203375883,-0.1165,-1.3699,-5.6703997,-4.9211574,6.981242999999999,-5.727898000000001,-1
42,43,1566203375894,0.091299996,-1.4878,-5.6331,-4.66831,6.916983,-5.812949,-1
43,44,1566203375904,0.3383,-1.6818,-5.7093997000000005,-4.1720877,6.7629113,-6.0560946,-1
