,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565927284816,0.088999994,-0.706,-0.28039998,-0.58306473,0.37169504,9.362036999999999,-1
1,2,1565927284827,-0.12019999,-0.66889995,-0.39519998,-0.067152575,-0.043076478,10.460248,-1
2,3,1565927284837,-0.12019999,-0.66889995,-0.39519998,0.31514397,-0.11450988,10.241926,-1
3,4,1565927284848,-0.1488,-0.45679998,-0.25579998,0.12315774,-0.7923275,9.424708,-1
4,5,1565927284858,-0.50879997,-0.85539997,-0.6386,-0.20007864,-1.1111969,9.170653999999999,-1
5,6,1565927284869,-0.72779995,-1.2662,-0.5503,-0.46870807,-1.8388044,9.319603,-1
6,7,1565927284879,-0.7651,-1.6817,-0.5104,-0.5200589,-2.1637647,9.278145,-1
7,8,1565927284889,-0.87979996,-1.9383999,-0.4104,-0.5914349,-2.2774987,9.341925999999999,-1
8,9,1565927284900,-0.9420000000000001,-1.8736,0.025999999,-0.7803278,-2.415223,10.006174,-1
9,10,1565927284910,-0.82009995,-1.6609,0.3649,-0.6423164000000001,-2.5001884,10.280434,-1
10,11,1565927284920,-0.4314,-1.2091,0.64419997,-0.538274,-2.5248678,10.48034,-1
11,12,1565927284931,-0.3463,-1.2117,0.77529997,-0.46078804,-2.5616999,10.491258,-1
12,13,1565927284941,-0.32459998,-1.2527,0.6518,-0.5143607,-2.6628119999999997,10.003406,-1
13,14,1565927284951,-0.3328,-1.2991999,0.20549999,-0.5471996,-2.741792,9.492799,-1
14,15,1565927284961,-0.30879998,-1.3745999,-0.4824,-0.62634236,-2.898114,8.913478999999999,-1
15,16,1565927284971,-0.36699998,-1.3823999,-0.84849995,-0.7379983,-2.9480283,8.687130999999999,-1
16,17,1565927284982,-0.4711,-1.3007,-1.0478,-0.91918194,-3.0895638,8.620439,-1
17,18,1565927284992,-0.4159,-1.0304999,-0.9565,-0.9102754999999999,-3.2818666,8.765652000000001,-1
18,19,1565927285003,-0.2261,-0.6749,-0.61259997,-1.1193754999999999,-3.3278828000000003,8.933658,-1
19,20,1565927285013,-0.4104,-0.59779996,-0.44869998,-1.1951473,-3.2422566,8.903357000000002,-1
20,21,1565927285023,-0.3742,-0.4696,-0.47849998,-0.9991003,-3.105921,8.735782,-1
21,22,1565927285033,-0.049999997000000004,-0.252,-0.6903,-0.41991425,-2.8157728,8.496628999999999,-1
22,23,1565927285044,0.5036,0.0058999998,-0.8559,0.06811025,-2.6415898999999996,8.591593,-1
23,24,1565927285054,1.1097,0.27359998,-0.6885,0.70098394,-2.1053557,9.28323,-1
24,25,1565927285064,1.6680000000000001,0.77959996,-0.0501,1.2855809,-1.5205958000000002,9.753067999999999,-1
25,26,1565927285074,2.4208,1.5081999,0.47829998,2.485507,-0.58248055,9.949086,-1
26,27,1565927285084,3.4768999,2.3393,0.6227,3.2959538,-0.046255976,9.933141,-1
27,28,1565927285094,5.0578,3.4053,0.1586,4.1256695,0.5303444,9.500116,-1
28,29,1565927285105,5.120199700000001,3.7094998,-0.057699997,4.1607203,0.8954601000000001,9.263606,-1
29,30,1565927285115,4.7457,3.9039,-0.11889999,3.9095779999999998,1.0654293,9.237711000000001,-1
30,31,1565927285125,4.4007,3.9898,-0.0924,3.5936296000000003,1.1878017,9.319085000000001,-1
31,32,1565927285135,4.147,4.1918,0.2278,3.4598800000000005,1.399047,9.613610000000001,-1
32,33,1565927285145,3.9738998,4.3301997000000005,0.6940000000000001,3.3792623999999996,1.6086639999999999,10.158560000000001,-1
33,34,1565927285156,3.8953998,4.4302998,0.9131,3.3849702000000006,1.7062709999999999,10.327552,-1
34,35,1565927285165,3.6919999999999997,4.5994,0.88549995,3.2392974,1.9652756,10.307939,-1
35,36,1565927285175,3.6919999999999997,4.5994,0.88549995,2.977506,2.115756,10.144577,-1
36,37,1565927285185,3.1566,4.9205,0.52529997,2.8819675,2.3273458,9.988533,-1
37,38,1565927285195,3.2798,5.1967998,0.8386,3.0901196,2.6997497000000004,10.33053,-1
38,39,1565927285205,3.2798,5.1967998,0.8386,3.3290417000000003,3.138607,10.701103999999999,-1
39,40,1565927285216,3.3899998999999994,6.0453,1.4893999,3.4455435,3.7579772000000005,11.025768,-1
40,41,1565927285226,3.0676,6.3820996,1.9518,3.2114863,4.3179045,11.624175,-1
41,42,1565927285236,2.3767,6.3209,2.2803,2.816376,4.4469137000000005,11.911325999999999,-1
