,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566115179417,-1.6597998999999999,-0.6379,-1.2449,6.152801,4.3849807,1.8793718000000001,-1
1,2,1566115179428,-1.6597998999999999,-0.6379,-1.2449,0.12617444,0.26036465,-6.3638167,-1
2,3,1566115179438,-0.0729,-0.1393,3.9541,0.06574478,0.24747425,-5.292478599999999,-1
3,4,1566115179449,-0.007999999,-0.1674,4.8929,-0.23766762,0.28910464,-4.1993529999999994,-1
4,5,1566115179459,-0.1362,-0.2893,5.7388,-0.45184332,0.31145692,-3.739992,-1
5,6,1566115179469,-0.1574,-0.36049998,6.1391,-0.5473241,0.37165672,-3.3916739999999996,-1
6,7,1566115179480,-0.015099999499999999,-0.3969,6.437599700000001,-0.5130391,0.48292008,-3.3330545,-1
7,8,1566115179490,0.33359998,-0.3597,6.2576,0.022419303999999998,0.6477274000000001,-3.7663282999999996,-1
8,9,1566115179500,1.0107,-0.3012,5.8475,0.81360716,0.8460438,-4.1356864,-1
9,10,1566115179511,2.3149,-0.2226,5.3433,1.1289907,0.94924355,-4.2900453,-1
10,11,1566115179521,2.7942,-0.188,5.4293,1.5794548000000002,1.1632084999999999,-4.214053599999999,-1
11,12,1566115179531,2.7942,-0.188,5.4293,1.8672092,1.3093122,-3.804942,-1
12,13,1566115179541,3.4598,-0.2601,6.5969996,2.094189,1.4462031000000002,-2.968973,-1
13,14,1566115179551,3.4503,-0.4181,7.6474,2.0216832,1.47909,-2.0681974999999997,-1
14,15,1566115179561,3.4822,-0.48369998,8.7499,1.9847549,1.6536463,-0.7156269000000001,-1
15,16,1566115179571,3.5760998999999996,-0.5137,9.807,2.0057282,1.8113093,0.23233333,-1
16,17,1566115179581,3.8409998,-0.5099,10.6441,2.1837704,2.0193366999999998,1.3231796,-1
17,18,1566115179591,4.1656,-0.2731,11.400499,2.3787446,2.3381293,2.0077488000000003,-1
18,19,1566115179602,4.4835,-0.1672,11.921,2.6293888,2.6970491,2.7310276,-1
19,20,1566115179612,4.8922,-0.087,12.139199000000001,2.872113,2.8958156,2.9726696,-1
