,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565606270963,4.9319997,0.55439997,-1.6611999,11.573686,-5.8930305999999995,-0.6446149,-1
1,2,1565606270974,4.9319997,0.55439997,-1.6611999,8.963422,-0.3362417,-1.160709,-1
2,3,1565606270984,-0.83339995,0.0376,0.099199995,8.981647,-0.38594532,-1.08216,-1
3,4,1565606270995,-0.5568,0.0928,0.16239999,9.400277,-0.31771058,-0.8017894,-1
4,5,1565606271005,-0.221,0.1374,0.55259997,9.582017,-0.23793577,-0.145759,-1
5,6,1565606271015,-0.19049999,0.2384,1.3058,9.550202,-0.0064164605,0.41865012,-1
6,7,1565606271026,-0.1241,0.5916,1.4245,9.709072,0.22399193,0.12851118,-1
7,8,1565606271036,0.085599996,0.6081,1.0911,8.792955000000001,-0.53222144,-0.69004726,-1
8,9,1565606271047,-0.94949996,-0.0678,0.3958,8.449032,-0.98469687,0.40268558,-1
9,10,1565606271057,-1.2148,-0.47559997,1.2961,9.476853,-0.6610104,-0.575365,-1
10,11,1565606271067,-0.2938,-0.1759,0.2883,10.254192999999999,-0.4093319,-0.83620846,-1
11,12,1565606271078,0.6429,0.1639,-0.0766,11.144548,-0.031727962,-1.2804191,-1
12,13,1565606271088,1.3665,0.5079,-0.5193,11.28801,0.009260771999999999,-1.5326626,-1
13,14,1565606271098,1.0922999,0.3103,-0.5786,10.867617999999998,-0.23921905,-1.3380715,-1
14,15,1565606271108,1.0922999,0.3103,-0.5786,10.313244000000001,-0.55324256,-0.8652165999999999,-1
15,16,1565606271118,-0.2977,-0.3215,0.3771,9.475302000000001,-0.8381334,-0.43262267,-1
16,17,1565606271128,-0.2977,-0.3215,0.3771,9.154803999999999,-0.9660508,-0.517138,-1
17,18,1565606271139,-0.6469,-0.4226,-0.1427,9.124983,-0.9138284999999999,-1.0123547,-1
18,19,1565606271149,-0.3698,-0.14039999,-0.1329,9.32058,-0.7034931,-1.0574614,-1
19,20,1565606271159,-0.18239999,0.18679999,0.2349,9.58262,-0.29554024,-0.67281854,-1
20,21,1565606271170,-0.2332,0.3457,0.56729996,9.495691,-0.107921034,-0.28946856,-1
21,22,1565606271180,-0.5909,0.4206,0.7579,9.179350999999999,-0.006655880699999999,-0.11161768400000001,-1
22,23,1565606271190,-1.1277,0.46089998,0.6899,8.550202,0.111646414,-0.14247414,-1
23,24,1565606271200,-1.6624,0.4651,0.37359998,8.111824,0.16790058,-0.38492059999999995,-1
24,25,1565606271210,-2.1358,0.4827,0.1004,7.5527005,0.23648967,-0.6851630999999999,-1
25,26,1565606271221,-2.6371999,0.5352,0.027099999,6.973352,0.28745744,-0.72538567,-1
26,27,1565606271231,-3.0884,0.40919998,0.1121,6.622236999999999,0.18584752,-0.6049286,-1
27,28,1565606271242,-3.3228,0.3232,0.38459998,6.396512,0.13358688,-0.23777297,-1
28,29,1565606271252,-3.458,0.3087,0.6859999999999999,6.3232875,0.13260046,-0.080157876,-1
29,30,1565606271262,-3.4749,0.18949999,0.816,6.348781,-0.042473137,0.024516625,-1
30,31,1565606271272,-3.4032998,0.110599995,0.9831,6.39792,-0.123454615,0.16523822,-1
31,32,1565606271282,-3.3316998,0.078499995,1.0978999,6.455811499999999,-0.22194250000000001,0.15337256,-1
32,33,1565606271293,-3.3091998,-0.0069,0.8753,6.4600253,-0.29546365,-0.1002979,-1
33,34,1565606271303,-3.2773,-0.0982,0.6554,6.4852123,-0.50188214,-0.2752087,-1
34,35,1565606271313,-3.2163,-0.2331,0.7127,6.688126,-0.6988770999999999,-0.14362337,-1
35,36,1565606271323,-2.9986,-0.35099998,0.89019996,6.8361545,-0.7772536999999999,0.062699355,-1
36,37,1565606271334,-2.8099,-0.3042,1.1546,6.9879665,-0.77719617,0.28768727,-1
37,38,1565606271344,-2.6789,-0.3875,1.4129,7.109198599999999,-0.99085474,0.52721274,-1
38,39,1565606271354,-2.5563998,-0.5624,1.3835,7.301118400000001,-1.2680553999999997,0.23971705,-1
39,40,1565606271364,-2.3832,-0.6731,0.94879997,7.4746213,-1.4076182,-0.24897783,-1
40,41,1565606271375,-2.0909,-0.8089,0.2254,7.8408,-1.7014058999999997,-1.195875,-1
41,42,1565606271385,-1.7480999,-0.96199995,-0.4238,8.138303,-1.8456517,-1.5159606,-1
42,43,1565606271395,-1.3357999,-0.93829995,-0.70949996,8.603860000000001,-1.8641158,-1.9462944,-1
43,44,1565606271405,-0.9525,-0.9169,-0.9385,8.972836000000001,-2.0259638,-1.9718645000000001,-1
44,45,1565606271415,-0.6868,-0.9774,-0.92429996,9.119514,-2.0887208,-2.1292114,-1
45,46,1565606271426,-0.5581,-0.9917,-1.0967,9.250478,-2.2106526,-2.2437787,-1
46,47,1565606271436,-0.37919998,-0.996,-1.1084,9.490386,-2.1736478999999997,-2.2388945,-1
47,48,1565606271446,-0.080699995,-0.82189995,-1.0627999,9.741461,-2.062279,-2.2853901000000003,-1
48,49,1565606271456,0.1215,-0.695,-1.0785999,9.907264,-2.0492835,-2.3353808,-1
49,50,1565606271466,0.276,-0.5967,-1.073,10.077674,-2.127181,-2.5783446,-1
50,51,1565606271476,0.53819996,-0.6066,-1.3591,10.641039,-2.1752853,-3.25757,-1
51,52,1565606271487,1.0437,-0.5717,-1.9440998999999999,11.237789,-2.2194632999999997,-3.6742952000000004,-1
52,53,1565606271497,1.795,-0.5518,-2.4175,12.054853,-2.2074540000000002,-3.9704676,-1
53,54,1565606271507,2.4877,-0.4414,-2.6222,12.499830000000001,-2.1969483,-3.8201977999999994,-1
54,55,1565606271518,3.0223,-0.3732,-2.4143999,12.7211685,-2.3585186,-3.5605992999999994,-1
55,56,1565606271528,3.2608,-0.5383,-2.0677,12.884731,-2.5192845,-3.2133634,-1
56,57,1565606271538,3.3697998999999994,-0.5358,-1.8625,12.915799,-2.617772,-3.352208,-1
57,58,1565606271549,3.3997998,-0.5805,-2.0407999,12.796700999999999,-2.7511772999999997,-3.3815322,-1
58,59,1565606271559,3.1655998,-0.74939996,-2.0626,12.667826,-2.8616648,-3.3357837,-1
59,60,1565606271569,3.1207,-0.72349995,-2.0328,12.641749,-2.8398297,-3.277624,-1
60,61,1565606271579,3.2812997999999998,-0.5342,-2.0611,12.775814,-2.7105522,-3.2674246,-1
61,62,1565606271590,3.2939,-0.213,-1.9219998999999999,12.756757,-2.4005895,-3.071981,-1
62,63,1565606271600,3.1281998,-0.0751,-1.7364,12.618352999999999,-2.3030592999999997,-2.8923106,-1
63,64,1565606271610,2.9305,-0.0243,-1.5374,12.423024,-2.2920554,-2.6062417,-1
64,65,1565606271620,2.8876998,0.0083,-1.2125,12.39122,-2.240379,-2.297677,-1
65,66,1565606271630,2.8630998,0.0438,-0.9352,12.366665,-2.2017367,-2.0209458,-1
66,67,1565606271641,2.7977998,0.100499995,-0.7043,12.3154,-2.1278226000000005,-1.7217758,-1
67,68,1565606271651,2.7017,0.23719999,-0.1467,12.171988,-1.9432203999999997,-1.0077482,-1
68,69,1565606271661,2.5058,0.2581,0.2935,12.033430000000001,-1.9176790000000001,-0.655111,-1
69,70,1565606271671,2.269,0.2629,0.5022,11.774981,-1.9070870999999998,-0.36372712,-1
70,71,1565606271681,2.1264,0.2057,0.59929997,11.633148,-1.8163276999999998,-0.2449843,-1
