,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566032685686,-1.3339,-1.4589,-1.0596,4.6791897,5.954733999999999,-1.88009,-1
1,2,1566032685697,-1.0953,-0.90349996,0.2153,6.4348383,5.3976703,-1.1149797,-1
2,3,1566032685707,-1.0561,-0.7905,0.34219998,6.541189,5.3973059999999995,-0.91191316,-1
3,4,1566032685717,-0.9016,-0.7732,0.6139,6.736028699999999,5.472963,-0.65675825,-1
4,5,1566032685728,-0.7579,-0.71279997,0.77,6.885561500000001,5.4742755999999995,-0.97780156,-1
5,6,1566032685738,-0.3854,-0.7047,-0.3524,7.119111,5.4609632,-1.8043470000000001,-1
6,7,1566032685749,-0.3854,-0.7047,-0.3524,7.240133,5.650565,-2.5188055,-1
7,8,1566032685759,-0.0739,-0.33609998,-1.8569,7.4458046,5.800107,-3.3904483,-1
8,9,1566032685769,0.1471,-0.1979,-2.2586,7.7081423,5.93898,-3.9309344,-1
9,10,1566032685779,0.3997,0.0503,-2.5274,7.9214463,6.1451974,-4.2011538,-1
10,11,1566032685789,0.3997,0.0503,-2.5274,8.060482,6.158260299999999,-4.4701757,-1
11,12,1566032685799,0.5512,0.0751,-2.7343,8.061708,6.0313196,-4.4996815,-1
12,13,1566032685809,0.4868,-0.21689999,-2.2985,7.989671,5.785808599999999,-4.221955,-1
13,14,1566032685820,0.39679998,-0.30429998,-1.9325,7.8951864,5.690596,-3.987313,-1
14,15,1566032685830,0.4052,-0.341,-1.6528,7.8954452999999996,5.632388,-3.799263,-1
15,16,1566032685840,0.4052,-0.341,-1.6528,7.947715299999999,5.6173525,-3.6890626,-1
16,17,1566032685850,0.4163,-0.2263,-1.2743,7.8710146,5.692789,-3.6278572000000002,-1
17,18,1566032685860,0.4899,-0.1954,-1.2544,7.9992003,5.697424400000001,-3.718693,-1
18,19,1566032685870,0.634,-0.16589999,-1.2169,8.079741499999999,5.6880293,-3.7969836999999997,-1
19,20,1566032685881,0.72099996,-0.22739999,-1.3801,8.198561,5.597222299999999,-4.1482897,-1
20,21,1566032685891,0.9363,-0.2723,-1.5905,8.438757,5.579409,-4.3347406,-1
21,22,1566032685901,1.3680999,-0.19399999,-1.7124,8.744745,5.652289,-4.492643,-1
