,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566200546769,0.2861,0.36589998,-3.7333998999999998,-8.399587,5.4784985,-4.036480399999999,-1
1,2,1566200546780,2.1294,-0.86079997,-0.2386,-6.9235716,2.798094,0.78095984,-1
2,3,1566200546790,2.6915,-1.2265999,-0.0299,-6.241128400000001,2.4194748,0.97838575,-1
3,4,1566200546800,3.1481,-1.5366,-0.0013,-5.897005,2.1673080000000002,0.9773323,-1
4,5,1566200546810,3.1481,-1.5366,-0.0013,-5.786776000000001,1.6814287,0.8617019,-1
5,6,1566200546821,3.0565999,-2.8437997999999998,-0.34829998,-5.9900246,0.85861814,0.5998433000000001,-1
6,7,1566200546831,2.9601,-3.4176998,-0.4314,-6.0755067,0.34090558,0.48621450000000005,-1
7,8,1566200546842,2.8289999999999997,-3.8226998,-0.37809998,-6.305714,-0.27973852,0.5455810999999999,-1
8,9,1566200546852,2.6439998,-3.9503,-0.33359998,-6.495929,-0.4005308,0.5827774,-1
9,10,1566200546862,2.2907999,-3.9297998,-0.3301,-6.831414,-0.44043735,0.5476018,-1
10,11,1566200546872,1.6837,-3.9287998999999996,-0.6647,-7.630780000000001,-0.58568877,0.08533893,-1
11,12,1566200546882,1.1949999,-3.9784,-1.3898,-8.035831,-0.79793,-1.0612633999999999,-1
12,13,1566200546893,1.4715999,-4.005,-2.3803,-7.6308856,-0.90898263,-1.9325516999999999,-1
13,14,1566200546903,2.3618999,-3.951,-3.2005,-6.4507837,-0.9700252,-2.8583608,-1
14,15,1566200546913,3.4831998,-3.8836,-3.6534998,-5.650833,-0.9877232,-3.1525792999999998,-1
15,16,1566200546923,4.3870997,-3.823,-3.3853,-4.749866,-1.09687,-2.6049874,-1
16,17,1566200546933,4.9386997,-3.8276,-2.4621,-4.4271855,-1.2048771,-1.8024221999999999,-1
17,18,1566200546943,5.1981,-3.7347,-1.0747,-4.2918363,-1.2101924,-0.22486342,-1
18,19,1566200546953,5.0873,-3.3920999,0.2769,-4.534944,-1.0068576,0.8180892,-1
19,20,1566200546964,4.3615,-2.7059,1.5993998999999999,-5.649205,-0.3848823,2.3293955000000004,-1
20,21,1566200546974,3.1662,-1.9503,2.5549998,-6.7412004,0.027657817999999997,2.9381835,-1
21,22,1566200546984,1.6653,-1.129,2.7577999,-8.584094,0.7304997,2.7978833,-1
22,23,1566200546997,0.2967,-0.1934,2.1459,-10.013098,1.5012027000000001,1.7955076,-1
23,24,1566200547007,-0.6088,0.6368,1.1836,-10.884893,2.10752,0.42709687,-1
24,25,1566200547017,-1.1801,1.4104999,0.1294,-11.064286,2.6069697999999994,-0.2849196,-1
25,26,1566200547027,-1.2894,2.3966,-0.4682,-11.031025,3.6168725,-0.33764946,-1
26,27,1566200547037,-1.1812999,3.4861,-0.1372,-10.928535,4.502459,0.4106343,-1
27,28,1566200547048,-1.1586,4.946399700000001,1.0745,-11.301495,6.037315,2.2663417000000003,-1
28,29,1566200547058,-1.6322,6.3981,2.7883,-12.616954,7.198042999999999,3.3727791,-1
29,30,1566200547068,-2.8169,7.5755,3.6646,-13.663383499999998,7.694313,3.150032,-1
30,31,1566200547079,-4.1031,8.3701,3.3595,-14.8060875,8.182999,2.008649,-1
31,32,1566200547089,-5.0269,8.910999,2.3755999,-15.161934,8.397155,1.051792,-1
32,33,1566200547099,-5.79,9.4772,0.55149996,-15.571734,8.634603,0.22497834,-1
33,34,1566200547109,-5.79,9.4772,0.55149996,-15.996198999999999,8.718007,0.14831601,-1
34,35,1566200547119,-6.2974,9.4516,0.43089998,-16.310010000000002,8.892946,0.7485328,-1
35,36,1566200547130,-6.5072,9.1917,0.8544,-16.370823,8.985966000000001,1.7192284,-1
36,37,1566200547140,-5.9921,8.6636,3.1523,-15.805389000000002,8.705364999999999,3.2207088,-1
37,38,1566200547150,-5.2082996,8.2702,3.7670999,-15.238528,8.433029,3.7416199999999997,-1
38,39,1566200547160,-5.2082996,8.2702,3.7670999,-14.055688,7.856209,4.3105970000000005,-1
39,40,1566200547170,-3.2984,7.2194,4.2464,-12.961691,7.2673119999999995,4.485834,-1
40,41,1566200547180,-2.5355,6.6059,4.2037997,-12.346362,6.8187633000000005,4.459555,-1
41,42,1566200547190,-2.5355,6.6059,4.2037997,-11.8514805,6.4004864999999995,4.2514415,-1
42,43,1566200547200,-1.4826,5.3176,3.2667,-11.286899,5.6848790000000005,3.5908237,-1
43,44,1566200547210,-1.4826,5.3176,3.2667,-11.038152,5.190112,2.9660903999999997,-1
44,45,1566200547220,-1.0806,3.9726,1.6395998999999999,-10.870796,4.508751,2.0341232,d
45,46,1566200547231,-1.2142,3.3955998,0.5676,-11.063137,3.9017155,0.85088015,-1
46,47,1566200547241,-1.4368,2.9074,-0.2286,-11.22079,3.5846467000000004,0.25575820000000005,-1
47,48,1566200547251,-1.425,2.3755,-0.7165,-11.155591000000001,3.0619636000000003,-0.26015395,-1
