,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566029436043,-0.27789998,-0.0311,-0.1274,8.426029,4.198615599999999,-0.39026445,-1
1,2,1566029436052,-0.5561,-0.2005,-0.42769998,9.306052000000001,3.2914336000000004,0.21263383,-1
2,3,1566029436062,0.0676,0.0242,0.0014,9.196608,3.4452562000000007,0.3480499,-1
3,4,1566029436072,-0.106199995,0.1654,0.17369999,9.118087,3.5420968999999998,0.41394790000000004,-1
4,5,1566029436082,-0.0747,0.2826,0.113299996,9.172857,3.6509757000000005,0.36706942,-1
5,6,1566029436093,0.0699,0.34289998,-0.030599998,9.306500999999999,3.7657154000000004,0.20318154,-1
6,7,1566029436103,0.2227,0.4655,-0.2962,9.4424925,3.8948392999999997,-0.097444005,-1
7,8,1566029436114,0.26819998,0.6634,-0.81759995,9.485214,4.127479,-0.6600239,-1
8,9,1566029436124,0.3635,0.79929996,-1.0092,9.695837,4.2923245,-0.7292068,-1
9,10,1566029436134,0.6157,0.95479995,-0.91779995,10.007591,4.626862,-0.5654720999999999,-1
10,11,1566029436144,0.85819995,1.2276,-0.7168,10.116096,4.9093204,-0.42028776,-1
11,12,1566029436154,0.99499995,1.6136999,-0.5549,10.159632,5.4265256,-0.11704773,-1
12,13,1566029436165,0.99799997,1.9813,-0.15079999,10.208197,5.790118,0.2555188,-1
13,14,1566029436175,1.1125,2.4187,0.1525,10.452175,6.3597946,0.19454326,-1
14,15,1566029436185,1.3668,2.8112,-0.0033999997999999997,10.634412,6.648592999999999,-0.13214077,-1
15,16,1566029436195,1.6042999,3.1483998,-0.2837,10.893234,7.1362147,-0.43003693,-1
16,17,1566029436206,1.8549999,3.4782998999999997,-0.5861,11.157909,7.4259996,-0.7769185000000001,-1
17,18,1566029436216,2.2361999,3.7238,-0.90029997,11.646489,7.793298700000001,-1.0395241,-1
18,19,1566029436226,2.7093,3.9826,-0.9813,12.082272,8.156595,-0.9881158000000001,-1
19,20,1566029436236,3.2847,4.3810997,-0.8472,12.516886999999999,8.701803,-0.68485665,-1
20,21,1566029436246,3.6114,4.7099,-0.4183,12.660539,9.1325,-0.038824376,-1
21,22,1566029436256,3.7798,4.9660997,0.1953,12.591624000000001,9.336611999999999,0.41964608,-1
22,23,1566029436266,3.7515998,5.0803,0.7929999999999999,12.515546,9.46902,0.68541205,-1
23,24,1566029436276,3.7034,5.0534,1.2314,12.514281,9.437733,1.2234945,-1
24,25,1566029436287,3.9002,4.8375998,1.7430999,12.9059925,9.249452999999999,1.629666,-1
25,26,1566029436297,4.3117,4.5235,2.1385,13.207957999999998,9.093341,2.218362,-1
26,27,1566029436307,4.802,4.1103,2.9886,13.34324,8.520897,3.2439232000000002,-1
27,28,1566029436317,4.9625998,3.4475,3.8593998,13.061932,7.9182186,3.895136,-1
28,29,1566029436327,4.2542,1.4807,5.4989,12.365812,6.963085700000001,4.7466583,-1
29,30,1566029436338,4.2542,1.4807,5.4989,11.954422000000001,6.1765137,5.0533075,-1
30,31,1566029436348,3.6081998,-0.85389996,6.5161,11.388212,5.0622425,5.614556299999999,-1
31,32,1566029436358,3.6081998,-0.85389996,6.5161,11.149433,4.713963,6.055137,-1
32,33,1566029436368,3.5892,-2.2305999,7.6429,11.044031,4.0938550000000005,6.684477,-1
33,34,1566029436378,3.6148,-2.9689,8.139999000000001,10.862033,3.4333617999999997,7.2601770000000005,-1
34,35,1566029436388,3.6148,-2.9689,8.139999000000001,10.743951,3.2083163,7.439483999999999,-1
35,36,1566029436399,3.3028998,-4.5459,8.124,10.193352,2.1657853,7.2107606,-1
36,37,1566029436409,2.9857,-5.4038997,7.7229,9.798069,1.6156073,6.9540067,-1
37,38,1566029436419,2.6832,-6.0936,7.2036996,9.230078,0.88382435,6.3599095000000005,-1
38,39,1566029436429,2.325,-6.9279,6.705,8.852523,0.37730703,6.115241,-1
39,40,1566029436440,2.0173,-7.5332,6.5913997,8.321010000000001,-0.21101536,6.1651940000000005,-1
40,41,1566029436450,1.8348999,-7.9268,6.5600996,8.109889,-0.40182367,6.1901126,-1
41,42,1566029436460,1.8348999,-7.9268,6.5600996,7.8376875,-0.69641584,6.1822696,-1
42,43,1566029436470,1.3124,-8.658199,6.398,7.218997,-1.0403574,6.310263,-1
43,44,1566029436480,0.9909,-8.9576,6.317199700000001,6.8581047,-1.2729683,6.2598414,-1
44,45,1566029436491,0.584,-9.4008,6.0559998,6.2971816,-1.680107,6.1003685,-1
45,46,1566029436500,0.1015,-9.6444,5.7191,5.866809,-1.8638765,5.8672786,-1
46,47,1566029436510,-0.4314,-9.9218,5.1084,5.407755,-2.051486,5.45266,-1
47,48,1566029436520,-0.95239997,-10.125299,4.4856,4.7493877,-2.2726722,4.8575287000000005,-1
48,49,1566029436530,-1.4152,-10.330999,3.7177,4.234615,-2.5663736,4.0231686,-1
49,50,1566029436540,-1.8731999,-10.622499000000001,2.8432,3.904646,-2.8505652,3.4727129999999997,-1
50,51,1566029436551,-2.2182999,-10.772699000000001,1.8901,3.6395410000000004,-3.0080942999999998,2.5134807,-1
51,52,1566029436561,-2.3179,-10.9292,1.0711,3.5255961000000005,-3.128101,1.631409,-1
52,53,1566029436571,-2.3488998,-11.012,-0.31469998,3.5022572999999997,-3.1522634,-0.24236983,-1
53,54,1566029436581,-2.3885,-10.894299499999999,-1.9117,3.4658942,-2.9702466,-1.6154444,-1
54,55,1566029436591,-2.4766998,-10.5357,-3.3890998,3.3600705,-2.551558,-3.473096,-1
55,56,1566029436601,-2.6424,-10.1025,-4.6991997,3.3282564,-2.0082946,-5.2289653,-1
56,57,1566029436612,-2.5518,-9.5841,-5.9045,3.5432653,-1.5161234,-6.2897115,-1
57,58,1566029436622,-2.3123999,-8.8031,-6.9712,3.9702473,-0.6671108,-7.652328,-1
58,59,1566029436632,-1.9792,-8.0658,-7.9933996,4.347506500000001,-0.08966764,-8.536458999999999,-1
59,60,1566029436642,-1.6065999,-7.1987996,-8.908999,4.953479,1.1058435,-9.930602,-1
60,61,1566029436653,-1.2014999,-5.9988,-10.0948,5.3053308,1.9348310000000002,-11.182684,-1
61,62,1566029436663,-0.9471,-4.9586,-11.6079,5.598343,2.8167017000000003,-13.070953,-1
62,63,1566029436673,-0.93729997,-4.3073997,-13.061299,5.592683,3.2112564999999997,-14.278789499999998,-1
63,64,1566029436683,-1.111,-3.6841998,-14.4288,5.4220147,3.7780886,-15.991812,-1
64,65,1566029436693,-1.4081999,-3.168,-15.7946,5.2952747,3.9996958,-17.044332999999998,-1
65,66,1566029436704,-1.5938,-2.8567998,-16.9606,5.238226,4.1893263,-18.382038,-1
66,67,1566029436714,-1.7366999,-2.6912,-17.6224,5.154132,4.151986,-18.693813000000002,-1
67,68,1566029436724,-1.9444,-2.6818,-17.577099,5.0395650000000005,3.8737035000000004,-18.320278,-1
68,69,1566029436735,-2.0314,-2.9468,-16.7644,5.2464333,3.4067477999999998,-16.914566,-1
69,70,1566029436745,-1.9329,-3.1996999,-15.417998999999998,5.34585,3.037763,-15.873825,-1
70,71,1566029436755,-1.8492,-3.6834,-13.9403,5.7663007,2.2182949,-13.989962,-1
71,72,1566029436765,-1.5574,-4.2293,-12.3657,6.233916799999999,1.704777,-12.640705,-1
72,73,1566029436776,-0.973,-4.6675,-10.6736,7.181236,1.1426184,-10.591584,-1
73,74,1566029436786,-0.2931,-4.9474,-9.0252,7.901928999999999,0.87481254,-9.193639,-1
74,75,1566029436796,0.46499997,-5.1468,-7.4269,9.138198,0.4836862,-7.3174660000000005,-1
75,76,1566029436806,1.4429,-5.2953,-6.0058,10.5813465,0.30582574,-5.5412455000000005,-1
76,77,1566029436816,2.5275,-5.2467,-4.6577997,11.7405615,0.28998572,-4.0259748,-1
77,78,1566029436826,3.8035,-5.0443,-2.9095,13.147769,0.44987053,-1.4391738,-1
78,79,1566029436837,4.8251,-4.7433,-0.7971,13.893792000000001,0.66306937,0.46017513,-1
79,80,1566029436847,5.5867,-4.2629,1.4535999,14.429748000000002,1.0921295,3.1574445,-1
80,81,1566029436857,5.9035997,-3.7456,3.7354998999999998,14.325476,1.3273263000000002,4.9244129999999995,-1
81,82,1566029436867,4.9312997,-2.9654999,8.1249,13.598289999999999,1.5952950000000001,7.363875,-1
82,83,1566029436878,4.9312997,-2.9654999,8.1249,13.038239,1.8390534,8.787285,-1
83,84,1566029436888,3.4218,-2.1462,10.9922,12.166816,2.1817975,9.911372,-1
84,85,1566029436898,2.9059,-1.5231,11.4662,11.636185000000001,2.7626214,10.180548,-1
85,86,1566029436908,2.8021,-0.8914,11.4709,11.620372999999999,3.1775843999999998,10.027194,-1
86,87,1566029436918,2.853,-0.44619998,11.1335,11.70169,3.5145445,9.493833,-1
87,88,1566029436928,2.9408998,-0.0036,11.1966,11.835343,3.7748324999999996,9.477611,-1
88,89,1566029436938,3.1934,0.5423,11.296499,12.208657,4.2424393,9.452883,-1
89,90,1566029436949,3.5221,1.1212,11.460899000000001,12.502167,4.5915904,9.541507000000001,-1
90,91,1566029436959,3.5846,1.6017,11.631499,12.604629,4.9561796,9.6734085,-1
91,92,1566029436969,3.47,1.9899,11.816899000000001,12.53853,5.148156,9.788933,-1
92,93,1566029436979,3.3056,2.2554,11.8806,12.399523,5.2615075,9.841874,-1
