,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566209375230,-0.7596,-0.8534,-0.92029995,4.347554,7.2223296,-1.9386425999999999,-1
1,2,1566209375240,-0.7596,-0.8534,-0.92029995,4.347554,7.2223296,-1.9386425999999999,-1
2,3,1566209375251,-1.2760999,-0.97779995,-1.2221,-0.4025994,2.4721282,-3.8704282999999995,-1
3,4,1566209375261,0.7624,-2.6992,4.5167,0.15264472,2.7388806,-3.630213,-1
4,5,1566209375271,0.9518,-2.6820998,4.6984,0.30393909999999996,2.8368034,-3.3564792000000003,-1
5,6,1566209375281,0.80469996,-2.7752,4.9467,0.12755350000000001,2.7837958,-3.1128356,-1
6,7,1566209375292,0.4105,-2.8604,5.085,-0.3869413,2.7587714,-2.9031036,-1
7,8,1566209375302,0.16049999,-2.8576999,5.1342,-0.5876520000000001,2.8264222,-2.8317563999999997,-1
8,9,1566209375312,0.20019999,-2.7779999,5.1524,-0.58827454,2.9446764,-2.7939472000000003,-1
9,10,1566209375322,0.5013,-2.6511,5.1292995999999995,-0.2857336,3.1736197,-2.7336707000000002,-1
10,11,1566209375333,0.7582,-2.6276,5.2978997,0.005094861,3.3032131000000002,-2.4740338,-1
11,12,1566209375343,1.0976,-2.5226998,5.647,0.3149333,3.4609337,-2.1044457000000003,-1
12,13,1566209375353,1.4512,-2.3653,6.303999999999999,0.74711543,3.7816894,-1.2432802,-1
13,14,1566209375363,1.8984,-1.8675,6.9772,1.3287723,4.5972695,-0.25696486,-1
14,15,1566209375373,2.4427,-1.1709,7.7882,1.7498548999999999,5.2341657,0.45395023,-1
15,16,1566209375384,2.8107998,-0.5748,8.437099,2.1672792000000003,5.922546400000001,1.135273,-1
16,17,1566209375394,3.1645,-0.27339998,8.7202,2.4519307999999995,6.195686299999999,1.3563918,-1
17,18,1566209375404,3.4685,-0.092,8.8334,2.7862186,6.452239499999999,1.5616516000000003,-1
18,19,1566209375415,3.5804,-0.0053999997,9.0285,2.9770272,6.6466966,1.9490621,-1
