,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566028314489,-1.1887,-2.3530998,0.8240000000000001,-1.1057763,6.8539963,-2.6993856,-1
1,2,1566028314499,-1.3235999,-2.4773,0.3705,8.859667,9.036655,2.1932132,-1
2,3,1566028314510,2.7639,2.7949,0.4709,9.616617,9.720631,1.6513958999999998,-1
3,4,1566028314521,2.3111,4.8141,0.17449999,10.663851,10.72273,1.0481145,-1
4,5,1566028314531,2.5823,5.6974,0.4233,11.113731,11.077618,1.3023117,-1
5,6,1566028314542,3.2119,6.4027996,0.9551,12.36249,11.751814999999999,2.086681,-1
6,7,1566028314552,4.2899,7.0765,1.8497,13.6664,12.129342,3.1178446,-1
7,8,1566028314563,5.2644997,7.4403,2.7798,14.368601000000002,12.334841,3.473096,-1
8,9,1566028314573,6.0903997,7.7254996,3.0453,15.207682,12.556592,3.058976,-1
9,10,1566028314583,6.6591,7.8451996,2.7437,15.302999999999999,12.507587,2.7124772,-1
10,11,1566028314593,6.5706,7.571799799999999,2.434,14.539153,11.813394,2.2502047999999997,-1
11,12,1566028314604,5.836,6.759299799999999,2.2305999,13.807726,11.121516,2.0687435,-1
12,13,1566028314614,5.0801,5.7886996,2.1778998,13.036122,10.290873,2.0025964,-1
13,14,1566028314624,4.6205,4.996299700000001,2.2352,12.633714,9.879653999999999,2.1849773,-1
14,15,1566028314634,4.2672,4.3113,2.7034,12.158847999999999,9.360648,2.8573265,-1
15,16,1566028314644,4.0483,3.6991,3.3704998,11.910292,9.101049,3.4856799,-1
16,17,1566028314654,3.8662998999999996,3.1325,4.1663,11.423627,8.598738,4.434014,-1
17,18,1566028314664,3.5656998,2.4264,5.098099700000001,10.860807000000001,8.228824000000001,5.183351,-1
18,19,1566028314674,3.0405,1.7092999,5.8863997,9.985114,7.566788000000001,5.710573,-1
19,20,1566028314684,2.4863,0.8576,6.0828,9.345555000000001,7.0914245,5.51241,-1
20,21,1566028314694,1.9598999,0.042799998,5.7167997,8.410515,6.520598400000001,4.80523,-1
21,22,1566028314705,1.4384999,-0.6613,5.0401998,7.4840255,5.8314614,4.1157093,-1
22,23,1566028314715,0.94979995,-1.4973999,4.4817,7.003336999999999,5.397862,3.8082747,-1
23,24,1566028314725,0.6289,-2.2568,4.0994,6.5477870000000005,4.948279,3.6779916,-1
24,25,1566028314735,0.3363,-3.1039999,4.0284,5.8297567,4.262043,3.960086,-1
25,26,1566028314745,0.0503,-3.8314998,4.2981,5.165796299999999,3.917067,4.4103684,-1
26,27,1566028314755,-0.21169999,-4.290499700000001,4.5958,4.7176595,3.7645277999999998,4.5265737,-1
27,28,1566028314765,-0.44299999999999995,-4.6756997,4.6096997,4.248406,3.4124748999999994,4.1443634,-1
28,29,1566028314776,-0.537,-5.1633997,4.1643,4.0641193,3.0838945,3.7366974,-1
29,30,1566028314786,-0.4919,-6.291,3.1136,3.7055442000000003,2.5892044999999997,3.2799796999999997,-1
30,31,1566028314796,-0.4919,-6.291,3.1136,3.3609996,2.3598974,3.0469472,-1
31,32,1566028314806,-0.7535,-7.1675997,2.7161,2.835137,1.9615311999999998,3.10029,-1
32,33,1566028314816,-0.7535,-7.1675997,2.7161,2.5073898,1.7371848,3.2374777999999997,-1
33,34,1566028314826,-0.99079996,-7.8935,2.803,2.0138588,1.4287063,3.4356410000000004,-1
34,35,1566028314836,-0.99079996,-7.8935,2.803,1.5735364,1.2260132,3.4244459000000003,-1
35,36,1566028314847,-1.4075999,-8.6008,2.5888,1.0230902,0.87156606,3.4728184,-1
36,37,1566028314857,-1.5679,-8.9421,2.2742,0.43747813,0.50765693,3.252935,-1
37,38,1566028314867,-1.8054999,-9.2623,1.9634999,0.045441947999999996,0.3126157,3.1089474999999998,-1
38,39,1566028314877,-1.9784,-9.433,1.5291,-0.32812053,0.20057665,2.889677,-1
39,40,1566028314887,-2.2103,-9.675799000000001,1.0777,-1.0049614,-0.067688875,2.5700220000000003,-1
40,41,1566028314898,-2.3272,-9.7455,0.35439998,-1.6132993999999998,-0.17527471,2.205548,-1
41,42,1566028314908,-2.6081998,-9.8251,0.1503,-2.036623,-0.22570617,2.02877,-1
42,43,1566028314918,-2.8873,-9.8734,0.086799994,-2.5677621,-0.21577504,1.836209,-1
43,44,1566028314928,-3.0469999999999997,-9.7844,-0.083,-2.813302,-0.1322557,1.551979,-1
44,45,1566028314938,-3.1631,-9.7436,-0.49269998,-3.1321714,-0.044024583,0.8501235,-1
45,46,1566028314948,-3.3616,-9.7996,-1.1056,-3.3695707,-0.09014648,0.19973388,-1
46,47,1566028314959,-3.3783,-9.9612,-1.6200999,-3.4700315,-0.2566584,-0.66894954,-1
47,48,1566028314969,-3.3911998,-10.0707,-2.0507998,-3.5226559999999996,-0.2705927,-1.4145806,-1
48,49,1566028314979,-3.3016,-9.8427,-2.4912,-3.4481196000000005,-0.012095506,-2.0305223000000003,-1
49,50,1566028314989,-3.2064,-9.5217,-3.1719999999999997,-3.3745220000000002,0.39943904,-3.1725855,-1
50,51,1566028315000,-3.3005,-9.2446995,-3.9534998,-3.5050347,0.64635783,-4.0343738,-1
51,52,1566028315010,-3.4924,-8.9823,-4.638499700000001,-3.6645746,0.90710557,-4.9654403,-1
52,53,1566028315020,-3.6950998,-8.813499,-4.9621,-3.7785006,1.0513801999999999,-5.298186299999999,-1
53,54,1566028315030,-3.9090998,-8.513599000000001,-5.0745,-3.8666834999999997,1.4957632,-5.596006,-1
54,55,1566028315040,-4.0585,-8.122,-5.1651998,-3.828635,1.7454497,-5.8022137,-1
55,56,1566028315050,-3.9787,-7.8114,-5.5509,-3.4518449999999996,2.0522714,-6.677610400000001,-1
56,57,1566028315060,-3.6311,-7.6390996,-6.4431,-2.9810397999999996,2.1965747,-7.593957400000001,-1
57,58,1566028315071,-3.175,-7.3289,-7.6759996,-2.305693,2.5954967,-9.198091499999999,-1
58,59,1566028315081,-2.8169999999999997,-6.8044996,-8.936399,-1.6452858,3.2658252999999995,-10.909764,-1
59,60,1566028315091,-2.5435998,-5.9971,-10.3385,-1.1446678999999997,4.0883007000000005,-12.245125,-1
60,61,1566028315102,-1.8922,-4.7995996,-11.7153,0.07541735,5.398599,-13.948207,-1
61,62,1566028315112,-0.89879996,-3.6153998,-13.154698999999999,1.406651,6.4897614,-15.37904,-1
62,63,1566028315122,0.5674,-2.0541,-14.6938,3.197868,8.240191000000001,-16.859844,-1
63,64,1566028315132,1.4488,-0.72819996,-15.441999,3.7576516000000004,9.097878999999999,-17.238462,-1
64,65,1566028315142,1.3864,0.2499,-15.487499,3.5907183,10.078325,-16.648369,-1
65,66,1566028315152,0.7959,0.93759996,-14.5807,3.2327373,10.482762,-15.732481,-1
66,67,1566028315163,0.281,1.6118,-13.2779,3.2020627999999998,11.391095,-13.958262,-1
67,68,1566028315173,0.37289998,2.4929,-11.9934,3.6780877,12.076210000000001,-12.976593,-1
68,69,1566028315183,0.9884,3.5841,-11.0095,4.772822,13.506525,-11.907993,-1
69,70,1566028315193,1.7945,4.817,-10.3604,5.6020010000000005,14.384507999999999,-11.494102499999999,-1
70,71,1566028315203,2.5291,5.8466,-10.1184,6.6401460000000005,15.432611999999999,-11.355746,-1
71,72,1566028315214,3.2835998999999996,6.7188,-10.175,7.895627,16.372747,-11.235012,-1
72,73,1566028315224,4.2372,7.5483,-10.0505,8.908230999999999,16.969105,-10.688311,-1
73,74,1566028315234,5.3845997,8.3125,-9.3206,10.358091,17.549116,-9.001413000000001,-1
74,75,1566028315244,6.4388,8.763,-7.6977997,11.189541,17.776814,-7.007234599999999,-1
75,76,1566028315254,7.2398996,9.0243,-5.3325,11.743349,17.936785,-3.9985660000000003,-1
76,77,1566028315265,7.5162997,9.0855,-2.9492998,11.813825,17.882235,-2.091364,-1
77,78,1566028315275,7.4937,9.025,-0.67579997,11.500931,17.708204000000002,0.18343416,-1
78,79,1566028315285,7.1717,8.7544,0.97429997,11.060666000000001,17.3048,1.4601183,-1
79,80,1566028315295,6.5881,8.1076,2.2573,10.266815,16.392553,2.789609,-1
80,81,1566028315305,5.9375,7.2423,3.2308,8.934347,15.098372,3.866454,-1
81,82,1566028315316,4.9435997,6.1303997,3.9548,8.467467,14.708769,4.096383,-1
82,83,1566028315325,4.9435997,6.1303997,3.9548,8.467467,14.708769,4.096383,-1
83,84,1566028315335,2.4531,3.5686998,4.3045,5.01206,11.635093,4.279626,-1
84,85,1566028315346,1.2570000000000001,2.2342,4.1998997000000005,3.5009453,10.1603985,4.168937000000001,-1
85,86,1566028315356,0.1752,0.9209,4.1225,2.5377772000000003,9.204298,4.1036234,-1
86,87,1566028315366,-0.7985,-0.3098,4.029,1.4237742,7.8827367,3.9830514999999997,-1
87,88,1566028315376,-1.5429,-1.4757999,3.9067,0.71801156,7.097639599999999,3.8064744,-1
88,89,1566028315386,-2.6332998,-3.3463,3.4613998,0.01757344,6.104851,3.5618536,-1
89,90,1566028315397,-2.6332998,-3.3463,3.4613998,-0.1756578,5.6995309999999995,3.5236902000000003,-1
90,91,1566028315407,-2.6095998,-4.7776,3.5716998999999996,-0.23957339,4.7455854,3.6905949999999996,-1
91,92,1566028315418,-2.6116998,-5.4114,3.5582,-0.34658462,4.018926,3.6501806000000006,-1
92,93,1566028315428,-2.3327,-5.8645,3.4127998,-0.16383043,3.7145273999999997,3.5322137000000002,-1
93,94,1566028315438,-1.6726999,-6.0102,3.0718,0.54056287,3.5409381,3.1223264,-1
94,95,1566028315448,-1.1369,-6.1246,2.7744,0.89661896,3.4807289,2.8511016,-1
95,96,1566028315458,-0.9054,-6.5127997,2.4215,1.0211556999999998,2.964788,2.3459442000000004,-1
96,97,1566028315468,-1.1322,-7.1851997,2.1654,0.73795044,2.445744,2.1556242,-1
97,98,1566028315478,-1.4469999,-7.9254,1.9531,0.27612808,1.5914258999999997,1.8600074,-1
98,99,1566028315489,-1.7197,-8.5653,2.1041,0.011903970500000001,1.0939491000000001,1.987197,-1
99,100,1566028315499,-1.8411,-9.0842,2.3883,-0.22774605,0.49249685,2.2820764,-1
100,101,1566028315509,-1.9348999,-9.4321995,2.7472,-0.3137841,0.24177606,2.5419621,-1
