,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566090204980,-1.0155,0.4227,0.5539,-0.24872883,0.83249265,9.853366000000001,-1
1,2,1566090204991,-1.5917,0.0568,-0.055099998,-7.76318,-0.7613561,9.995888,-1
2,3,1566090205001,-1.9478999,-0.1726,2.6506998999999998,-7.7977039999999995,-0.5799234999999999,11.707033000000001,-1
3,4,1566090205011,-2.1664,0.0524,5.0719,-7.883655999999999,-0.40289629,13.042261,-1
4,5,1566090205021,-1.9524,0.1358,5.7107,-7.715161999999999,-0.28328195,13.62928,-1
5,6,1566090205031,-1.4269999,0.14469999,5.7335997,-7.125106,-0.18216045,13.731167999999998,-1
6,7,1566090205042,-0.6465,0.218,5.0842,-6.189930400000001,0.07022672,12.922962,-1
7,8,1566090205052,0.22119999,0.5701,4.3905,-5.525558999999999,0.47968310000000003,12.354646,-1
8,9,1566090205063,1.2097,1.025,4.2083,-4.3057227,1.1795083,12.179151,-1
9,10,1566090205073,2.3133,1.4900999,4.3476,-3.1278042999999998,1.9279836,12.435838,-1
10,11,1566090205084,3.3385,2.0627,4.9995,-2.2753248,2.5344827000000003,13.067839999999999,-1
11,12,1566090205094,4.7057,2.7242,5.9107,-0.50571287,3.5018742,14.045229999999998,-1
12,13,1566090205104,6.4372,3.3952,6.6846,0.9437464,4.175488,14.674417000000002,-1
13,14,1566090205114,8.391399,4.1485,7.3192997,3.4126377,5.3418374,15.222804,-1
14,15,1566090205124,10.8039,5.0017,7.3953,5.3098410000000005,6.134347,15.084457,-1
15,16,1566090205134,12.933599000000001,5.6057,6.6917,7.7438063999999995,7.0065837,13.990172,-1
16,17,1566090205145,14.6377,5.9019,5.4185,9.0877,7.518042599999999,12.415334,-1
17,18,1566090205155,16.1243,5.9221997,4.1155,10.862445,7.555478,11.42878,-1
18,19,1566090205165,17.316599,5.5018,3.0069999999999997,11.8044195,7.301271400000001,10.597274,-1
19,20,1566090205175,18.0903,4.68,2.19,12.689748,6.45744,9.629958,-1
20,21,1566090205186,18.4669,3.5103998,1.3492,13.048323,5.21505,8.675025999999999,-1
21,22,1566090205196,18.5336,2.1891,0.5117,13.077513,4.196432,8.012866,-1
22,23,1566090205206,18.351799,0.8797,-0.2296,12.922934,2.8595099999999998,7.250524,-1
23,24,1566090205217,18.0991,-0.21589999,-0.7525,12.844422999999999,2.2336943,6.9792705,-1
24,25,1566090205227,17.9146,-1.1121,-1.0696,12.871266,1.3396995,6.716003999999999,-1
25,26,1566090205238,17.725199,-1.8405999,-1.2890999,12.772146000000001,0.8138562,6.7696533,-1
26,27,1566090205248,17.1642,-2.6276999,-1.2336999,11.977758999999999,-0.013838486,6.8627020000000005,-1
27,28,1566090205258,15.976299,-3.4169998,-1.3995,10.461043,-1.0057563,6.621959700000001,-1
28,29,1566090205268,14.250198999999999,-4.3889,-1.7312,9.1903925,-1.803916,6.55768,-1
29,30,1566090205278,12.328,-5.428999999999999,-1.9298999,7.3406896999999995,-2.7580533,6.3688064,-1
30,31,1566090205289,10.3941,-6.2360997000000005,-2.2451,6.111315,-3.3423822,6.3277507,-1
31,32,1566090205299,8.5464,-7.0388,-2.3562999,4.5768037,-4.1081724,6.138915,-1
32,33,1566090205309,6.7918,-7.7412,-2.7717,3.039123,-4.7589164,5.3846073,-1
33,34,1566090205319,4.9714,-8.3576,-3.5344,1.8676401000000002,-4.9997926,4.8426943,-1
34,35,1566090205331,0.6184,-8.9527,-4.6135,-0.009251195,-5.2232194000000005,4.434933,-1
35,36,1566090205341,-1.7989998999999999,-8.947000000000001,-4.0274,-1.7251947,-5.2279024000000005,5.242966,-1
36,37,1566090205351,-4.6805,-8.651999,-2.9257998,-2.61556,-5.1972084,6.0165809999999995,-1
37,38,1566090205361,-5.5783997,-8.611,-2.2084,-3.5343301,-5.185381400000001,6.8617916,-1
38,39,1566090205372,-6.6988997,-8.773399000000001,-1.5119999999999998,-4.416593,-5.374906,7.4039345,-1
39,40,1566090205382,-8.4348,-8.991,-0.7053,-6.440029,-5.7027589999999995,8.361155499999999,-1
