,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565657578086,-0.2703,0.0411,-1.0784,-0.20310491,0.7575254,8.687801,-1
1,2,1565657578096,-0.309,-0.1792,-0.9995,-1.3932242,-1.8744109,8.4056015,-1
2,3,1565657578107,0.13329999,0.2121,-0.8809999999999999,-1.2858396,-2.173552,8.600269,-1
3,4,1565657578117,0.092,-0.119399995,-0.7532,-1.5416456,-2.48883,8.841604,-1
4,5,1565657578127,-0.2156,-0.34700000000000003,-0.48909998,-1.9699203999999997,-2.9163196,9.040142,-1
5,6,1565657578137,-0.5653,-0.6045,-0.4048,-2.2010376,-3.155146,9.056202,-1
6,7,1565657578147,-0.81399995,-0.80009997,-0.2356,-2.3718016,-3.4478326,9.290402,-1
7,8,1565657578157,-0.83949995,-0.89659995,-0.010199999,-2.353663,-3.5915995,9.375214999999999,-1
8,9,1565657578168,-0.7373,-0.9083,0.096499994,-2.3520255,-3.6460720999999996,9.364306,-1
9,10,1565657578178,-0.6497,-0.81189996,0.0128999995,-2.3630962,-3.6540306000000005,9.1877775,-1
10,11,1565657578188,-0.4877,-0.7183,-0.0813,-2.137687,-3.6055050000000004,8.982824,-1
11,12,1565657578198,-0.1436,-0.4445,-0.14739999,-1.728403,-3.5233839,8.834959,-1
12,13,1565657578208,0.3764,-0.25669998,-0.2811,-1.1073662,-3.2926784,8.734622,-1
13,14,1565657578218,0.90959996,-0.0378,-0.3444,-0.6466068,-3.1031153,8.785235,-1
14,15,1565657578229,1.5310999,0.2599,-0.21689999,0.13109691,-2.645928,9.016209,-1
15,16,1565657578239,2.0918,0.6588,-0.0138,0.36763448,-2.3619566,9.143724,-1
16,17,1565657578249,2.2598999,0.9565,-0.0042999996999999995,0.33796552,-2.1625482999999996,8.90077,-1
17,18,1565657578259,2.1557,1.048,-0.2276,0.18263929,-2.1666662999999997,8.655547,-1
18,19,1565657578269,1.8629999,1.0261999,-0.5557,-0.30640996,-2.2255926,8.234446,-1
19,20,1565657578279,1.4247,0.96459997,-0.8684,-0.7021331999999999,-2.294871,8.244089,-1
20,21,1565657578290,1.0137,0.90419996,-0.7245,-0.83279914,-2.3318377,8.515611,-1
21,22,1565657578300,1.1797999,1.0071,-0.16669999,-0.07309977,-1.8278486,9.396734,-1
22,23,1565657578310,1.7513,1.4595,0.3296,0.5438669,-1.3058838,9.396073,-1
23,24,1565657578320,2.5634,2.1643,0.2814,1.6426523000000002,-0.42909843,9.1141615,-1
24,25,1565657578330,3.4088,2.8653998,0.0309,2.5164782999999997,0.05817909999999999,9.035688,-1
25,26,1565657578340,4.4663997,3.4294,-0.0391,3.5978625,0.86094534,9.009209,-1
26,27,1565657578350,5.2917,4.0885,-0.10349999,4.008602,1.3042365,8.965988000000001,-1
27,28,1565657578360,5.7008,4.5920997,-0.19899999999999998,3.9957502000000003,1.5227889,8.949938000000001,-1
28,29,1565657578370,5.5547,4.7367,-0.1875,3.7258663,1.5820788000000001,9.122003999999999,-1
29,30,1565657578380,5.1173,4.7874,0.0391,3.5432269999999995,1.6211044,9.725046,-1
30,31,1565657578390,4.8893,4.8178,0.54859996,3.4971912000000005,1.7017124,10.383068,-1
31,32,1565657578400,4.6983,4.9361997,1.3373,3.4375947,1.9844005,11.103034,-1
32,33,1565657578410,4.493,5.1228,1.8635,3.6488209000000005,2.2268662,11.272399,-1
33,34,1565657578420,4.5811,5.3403,2.0183,4.1363187,2.6946263,11.021094,-1
34,35,1565657578431,4.8227,5.6682997,1.6969,4.5445585,3.0840285,10.673361,-1
35,36,1565657578440,5.085,6.0167,1.2369,4.785521,3.3883796000000004,10.433223,-1
36,37,1565657578450,5.093499700000001,6.186899700000001,0.9948,4.6770825,3.5038087,10.535388000000001,-1
37,38,1565657578460,4.6798,6.1124997,1.1193,4.3343573,3.5042492999999997,10.738972,-1
38,39,1565657578470,3.9357998,5.9673,1.3165,3.5861886,3.407514,11.176525999999999,-1
39,40,1565657578480,3.0865998,5.6611,1.7512,2.8901367000000002,3.2140433999999996,11.706267,-1
40,41,1565657578490,1.5171,4.9389997,2.2207,2.5082709999999997,3.1315009999999996,11.782919999999999,-1
41,42,1565657578501,0.922,4.5871,2.238,2.087064,3.1302464,11.875681,-1
42,43,1565657578511,0.3457,4.1528997,2.0681,1.8805688999999999,3.1992857000000003,11.795026,-1
43,44,1565657578521,0.3457,4.1528997,2.0681,1.4370094999999998,3.1236095,11.598604,-1
44,45,1565657578531,-0.4289,3.7977998,1.9427999,1.2083919,3.0645876,11.598921,-1
45,46,1565657578541,-0.87289995,3.6838998999999997,1.9646,0.7569604,3.0077496,11.624338,-1
46,47,1565657578551,-0.87289995,3.6838998999999997,1.9646,0.35017595,2.8691537,11.603977,-1
47,48,1565657578562,-1.7807,3.2547,1.8096,-0.09622775,2.7267947,11.471636,-1
48,49,1565657578572,-1.7807,3.2547,1.8096,-0.49199888,2.6822529999999998,11.262899,-1
49,50,1565657578582,-2.2826998,3.1503,1.5540999,-0.9325224,2.6723793,11.088352,-1
50,51,1565657578592,-2.8904998,2.7863,1.5606999,-1.2091773000000001,2.512102,11.22894,-1
51,52,1565657578603,-3.2863998,2.615,1.6716,-1.538131,2.3938859,11.328059,-1
52,53,1565657578613,-3.8667998,2.1720998,1.949,-2.2075977000000004,1.9334807,11.667854,-1
53,54,1565657578623,-4.469599700000001,1.6897999,2.3644,-2.6728294,1.5763136999999998,12.011489,-1
54,55,1565657578633,-5.0092,1.2716,2.6341999,-3.2881199999999997,1.1585447,12.320916,-1
55,56,1565657578643,-5.3975,0.88589996,2.6605,-3.640738,0.799376,12.225483,-1
56,57,1565657578653,-5.6085997,0.506,2.4526,-3.7441485,0.6189585999999999,11.9782095,-1
57,58,1565657578664,-5.7233996,0.22659999,2.0091999,-3.8332222000000002,0.41000226,11.453641000000001,-1
58,59,1565657578674,-5.8216996,-0.0426,1.662,-3.9353971,0.31543127,11.229869,-1
59,60,1565657578684,-5.9185,-0.28599998,1.5076,-4.022345,0.16935624,11.095037,-1
60,61,1565657578694,-5.9248,-0.4535,1.3692,-4.0569367,0.13236105,10.962188000000001,-1
61,62,1565657578704,-5.9224997,-0.6947,1.3065,-4.1144643,-0.12946886,10.913519,-1
62,63,1565657578715,-6.0169997,-1.0517,1.3212999,-4.254343,-0.33378047,10.939032000000001,-1
63,64,1565657578725,-6.0058,-1.3889999,1.1399,-4.2733917,-0.6462045999999999,10.6673565,-1
64,65,1565657578735,-5.8335,-1.7298,0.74369997,-4.2012496,-0.8389953000000001,10.247222,-1
65,66,1565657578745,-5.6225,-1.9965998999999999,0.2418,-3.9489386,-0.9059754999999999,9.691231,-1
66,67,1565657578755,-5.1119,-1.9708999,-0.1889,-3.5079556000000003,-0.80551475,9.360974,-1
67,68,1565657578765,-4.468499700000001,-2.013,-0.54899997,-2.8407395,-0.7193427,9.004717,-1
68,69,1565657578776,-3.8160000000000003,-1.9627999,-0.7608,-2.3276142999999996,-0.5881692,8.82271,-1
69,70,1565657578786,-3.1885998,-1.9137,-0.7281,-1.7992808999999998,-0.51890016,8.977069,-1
70,71,1565657578796,-2.8688998,-2.1078,-0.4613,-1.6254715,-0.634971,9.258971,-1
71,72,1565657578806,-2.5923,-2.3973,0.10789999,-1.3391346000000002,-0.97319514,9.921035,-1
72,73,1565657578816,-2.3018,-2.7658,0.42119998,-1.2575783999999999,-1.3317219999999999,10.140345,-1
73,74,1565657578827,-2.2343,-3.1202998,0.6071,-1.2331,-1.5442121000000002,10.279007,-1
74,75,1565657578837,-1.9548999,-3.3557,0.598,-0.92044604,-1.6150806,10.190996,-1
75,76,1565657578847,-1.092,-3.3371,0.3453,0.13510959,-1.4938669,9.777028999999999,-1
76,77,1565657578857,-0.096499994,-3.2603998,-0.2296,1.1872942,-1.3312528000000001,8.992928,-1
77,78,1565657578867,0.79789996,-3.1727,-0.87229997,1.7608107,-1.1925136,8.501436,-1
78,79,1565657578877,1.4160999,-3.0002,-1.2997,2.3397577000000003,-0.9793434999999999,8.223145,-1
79,80,1565657578887,1.9841,-2.8658,-1.3559999999999999,2.6922509999999997,-0.8859504,8.326698,-1
80,81,1565657578898,2.2177,-2.8674,-1.2078999,2.5811889999999997,-0.9734248999999999,8.438488000000001,-1
81,82,1565657578908,2.0557,-3.0674999,-1.0902,2.269167,-1.1307049,8.420686,-1
82,83,1565657578918,1.9051,-3.1666,-1.247,2.2027516,-1.2639373999999999,8.0965,-1
83,84,1565657578928,1.8342999,-3.2647,-1.7171999,2.0014472,-1.2187444,7.769672999999999,-1
84,85,1565657578938,1.7061,-3.2022,-1.8053,1.8358164000000001,-1.0872933,8.004037,-1
85,86,1565657578948,1.4979,-3.0142999,-1.3159999999999998,1.5883996,-0.85775626,8.6757345,-1
86,87,1565657578959,1.3187,-2.8207,-0.8472,1.4081066999999998,-0.67781764,8.916037,-1
87,88,1565657578969,1.0465,-2.5276,-0.6139,0.9687515,-0.33125216,8.961592999999999,-1
88,89,1565657578979,0.72499996,-2.3023,-0.6652,0.8586469000000001,-0.21889707,8.855663999999999,-1
89,90,1565657578989,0.64129996,-2.1437,-0.8149,0.79318947,-0.0507475,8.721588,-1
90,91,1565657578999,0.62009996,-1.9711,-0.90669996,0.6790818000000001,0.05690539,8.721942,-1
91,92,1565657579009,0.54289997,-1.8424,-0.9113,0.769688,0.25444618,8.698499,-1
92,93,1565657579020,0.6932,-1.6401,-0.9266,0.90306413,0.45030144,8.799228,-1
93,94,1565657579030,0.7952,-1.3549,-0.7563,0.80445176,0.70107013,8.993742,-1
94,95,1565657579040,0.7096,-1.1251,-0.5963,0.6505141999999999,0.78088325,9.235489,-1
95,96,1565657579050,0.53029996,-1.0322,-0.2891,0.4595335,0.85119617,9.426910000000001,d
96,97,1565657579061,0.3622,-0.9626,-0.2262,0.10440635,0.8776569,9.529421000000001,-1
97,98,1565657579071,0.048299998,-0.9086,-0.122899994,-0.11537178599999999,0.88920647,9.683081,-1
98,99,1565657579081,-0.1845,-0.8883,0.0499,-0.13208331,0.9509674000000001,9.730045,-1
99,100,1565657579091,-0.08339999599999999,-0.4926,0.1519,-0.056809615,1.2001367,9.840763,-1
100,101,1565657579101,-0.038,-0.3706,0.061199997,0.044101197,1.3470641,9.729787,-1
101,102,1565657579111,-0.038,-0.3706,0.061199997,0.033844437000000005,1.4014412,9.608621000000001,-1
102,103,1565657579122,-0.055999997999999995,-0.2882,-0.0883,-0.061032987999999996,1.4758912,9.488126,-1
103,104,1565657579132,-0.2041,-0.2148,-0.0845,-0.13280158,1.4684309,9.549934,-1
104,105,1565657579142,-0.2041,-0.2148,-0.0845,-0.35922602,1.3534997,9.721225,-1
105,106,1565657579152,-0.3883,-0.2916,0.049,-0.44372219999999996,1.3372958000000001,9.754858,-1
106,107,1565657579163,-0.7229,-0.21169999,0.0324,-0.71426696,1.3924581,9.713593,-1
107,108,1565657579173,-0.74909997,-0.1366,-0.0682,-0.71715915,1.4491241000000001,9.633348,-1
