,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565756825404,-0.8491,-1.6200999,0.19309999,5.474227,5.899782,1.8386607,-1
1,2,1565756825414,-0.92609996,-1.4882,0.89489996,6.878599,5.631593,1.6808062,-1
2,3,1565756825424,-0.5361,-0.4689,-0.12889999,6.738767999999999,5.8915367,1.6269175,-1
3,4,1565756825435,-0.65209997,-0.3234,-0.38279998,6.6012070000000005,6.0363955,1.3025893,-1
4,5,1565756825445,-0.8957,-0.3805,-0.2755,6.292192,5.9911737,1.5483782,-1
5,6,1565756825456,-1.1161,-0.3087,0.076,6.176265,6.101987,1.7791792000000002,-1
6,7,1565756825466,-1.0070000000000001,-0.014599998999999999,0.2332,6.4543657,6.4946074000000005,2.0197964,-1
7,8,1565756825477,-0.6538,0.3217,0.4425,6.8792887,6.9061804,2.2216182,-1
8,9,1565756825487,-0.2889,0.7737,0.5147,7.2364936,7.3763437000000005,2.215374,-1
9,10,1565756825498,0.15969999,1.4132,0.46829998,7.591736,7.8666573,2.1177576,-1
10,11,1565756825508,0.61359996,1.8932999,0.3542,7.981215,8.537742999999999,2.0104878,-1
11,12,1565756825518,0.7352,2.4256,0.40269998,8.038283,9.023315,2.1028464,-1
12,13,1565756825529,0.7446,2.7119,0.57949996,8.044402999999999,9.269554,2.207023,-1
13,14,1565756825539,0.8581,3.0586,0.835,8.346369000000001,9.750779,2.3860419999999998,-1
14,15,1565756825549,1.2603999,3.5091998999999996,0.9838,8.882181,10.276335000000001,2.3762069,-1
15,16,1565756825559,1.6972,3.9468,1.0479,9.101462,10.644133,2.3069282,-1
16,17,1565756825570,1.8671999,4.3006,1.0124,9.115089,10.939250999999999,2.1665227000000002,-1
17,18,1565756825580,1.8899,4.4316998,0.9805,9.1377,10.968364999999999,2.1606905,-1
18,19,1565756825591,1.9715999,4.4873,1.1536,9.379658000000001,11.139876,2.6899047,-1
19,20,1565756825601,2.2769999999999997,4.5474,1.6934999,9.8214655,11.224984,3.1785134999999998,-1
20,21,1565756825611,3.09,4.5717998,2.355,11.043092999999999,11.384821,3.9310303,-1
21,22,1565756825622,4.1554,4.676,2.9376,11.800138,11.251896,4.38771,-1
22,23,1565756825633,4.803,4.4409,3.3614,11.889759,10.82387,4.611596,-1
23,24,1565756825643,4.9605,3.8028,3.6362997999999997,11.374297,9.932775999999999,4.4428434,-1
24,25,1565756825653,4.571000000000001,2.9096,3.5410000000000004,10.659618,9.052629,4.419486,-1
25,26,1565756825663,3.3086,0.7934,4.0381,9.84174,8.087977,4.8082848,-1
26,27,1565756825673,3.3704,0.10969999400000001,4.9319997,9.707482,7.630455,5.4862175,-1
27,28,1565756825683,3.7752,-0.50699997,5.9561996,9.998942,7.049832,6.6961512999999995,-1
28,29,1565756825694,3.7752,-0.50699997,5.9561996,10.084301,6.722937599999999,7.472303999999999,-1
29,30,1565756825704,3.9921,-1.9102999,7.3079,9.914522999999999,5.8848133,8.096434,-1
30,31,1565756825714,3.8279998,-2.9076,7.5727,9.545156,4.8036976,8.416328,-1
31,32,1565756825724,3.8506,-3.675,7.5776997,9.438288,4.1743293,8.303436,-1
32,33,1565756825735,3.9777,-4.0933,7.1608,9.393813,3.9869204,7.874041,-1
33,34,1565756825745,3.9943,-4.4474,6.5059,9.288115,3.7812202000000004,7.4207134,-1
34,35,1565756825755,3.8144,-4.8662,6.0305,8.851,3.3736887,6.888692999999999,-1
35,36,1565756825765,3.4097998,-5.4188,5.6435,8.395278,2.9954815,6.583451299999999,-1
36,37,1565756825775,2.7210999,-5.9289,5.3171,7.357660000000001,2.513414,6.206891000000001,-1
37,38,1565756825785,1.8055999,-6.5039,4.8996,6.0673666,1.8585135,5.701169,-1
38,39,1565756825795,0.84669995,-7.1723,4.4916,5.15645,1.3629615,5.3410519999999995,-1
39,40,1565756825805,-0.1504,-7.8634996,3.9173,3.8655057,0.6595354999999999,4.596896,-1
40,41,1565756825815,-0.9662,-8.467199,3.1759,3.4751456,0.4118027,4.246528,-1
41,42,1565756825826,-1.5497999,-8.892000000000001,2.4127998,2.4274522999999997,-0.18157627,3.0905218,-1
42,43,1565756825836,-1.9541998999999999,-9.3029995,2.0621,2.086681,-0.4841363,2.887819,-1
43,44,1565756825846,-2.2217999,-9.5027,1.9275,1.8158296000000003,-0.60435396,2.757268,-1
44,45,1565756825856,-2.3855,-9.6069,1.6866,1.6483696,-0.7084155,2.4480617000000002,-1
45,46,1565756825866,-2.2724,-9.662399,1.2016,1.8610896000000001,-0.77856565,1.8169596999999997,-1
46,47,1565756825876,-2.1369,-9.6812,0.56479996,2.0353779999999997,-0.8672851999999999,1.3497456,-1
47,48,1565756825887,-1.8721,-9.5021,-0.5316,2.548005,-0.75939286,0.047644615,-1
48,49,1565756825897,-1.6924,-9.4454,-2.0293,2.825359,-0.6296845999999999,-2.035943,-1
49,50,1565756825907,-1.5073999,-9.194799,-3.7940998,2.9627576,-0.35793316,-3.7039452000000006,-1
50,51,1565756825917,-1.4549999,-8.902599,-5.6338,2.9083134999999998,-0.030846896000000002,-5.8773919999999995,-1
51,52,1565756825927,-1.6123999,-8.590899,-6.9540997,2.8787212,0.31604418,-6.8208504,-1
52,53,1565756825938,-1.5989,-8.0992,-7.718999999999999,3.0553939999999997,0.9409021000000001,-7.742044,-1
53,54,1565756825948,-1.4724,-7.5062,-8.142000000000001,3.135983,1.3708146,-8.097305,-1
54,55,1565756825958,-1.4738,-6.9126,-8.373799,3.176895,2.1497536,-8.718638,-1
55,56,1565756825968,-1.6199,-6.1145,-8.9395,3.0066576,2.6689699,-9.452653,-1
56,57,1565756825978,-2.1238,-5.6331997000000005,-9.8899,2.4003403,3.0852353999999997,-10.891664500000001,-1
57,58,1565756825989,-2.7105,-5.2527,-10.9858,2.0527596000000004,3.4279413,-11.997249,-1
58,59,1565756825998,-3.0992,-4.7454,-12.064099,1.8738171000000001,3.7465043,-12.897411,-1
59,60,1565756826008,-3.1943998,-4.2376,-12.8213,1.9912671000000002,4.338227,-13.947660999999998,-1
60,61,1565756826018,-3.1137998,-3.5439999999999996,-13.4404,2.2236485,5.0336847,-14.775471,-1
61,62,1565756826028,-2.945,-2.9501,-14.0152,2.5766972999999997,5.325403700000001,-15.200987,-1
62,63,1565756826038,-2.4615,-2.6244,-14.1981,3.5814097,5.689858999999999,-15.287447,-1
63,64,1565756826049,-1.6527,-2.1367,-14.0225,4.350628400000001,5.951411,-15.125607999999998,-1
64,65,1565756826059,-0.7509999999999999,-1.6953,-13.7639,5.686536,6.3698120000000005,-14.679444,-1
65,66,1565756826069,0.132,-1.2945,-13.214498999999998,6.3815913,6.5239606,-14.053045000000001,-1
66,67,1565756826079,0.736,-1.1333,-12.4199,7.186694,6.459987,-12.952583,-1
67,68,1565756826089,1.1815,-1.1542,-11.5315,7.5588493,6.394635,-12.061202999999999,-1
68,69,1565756826099,1.4010999,-1.1029,-10.4265995,7.8466034,6.3617870000000005,-10.620707000000001,-1
69,70,1565756826110,1.4927,-1.0963,-9.317599000000001,8.036616,6.1758533,-9.598183,-1
70,71,1565756826120,1.7779,-1.3479999,-8.2987995,8.810902,5.7039557,-8.387196000000001,-1
71,72,1565756826130,2.5288,-1.6297,-7.3275,10.125202999999999,5.4742370000000005,-6.761483999999999,-1
72,73,1565756826140,3.6467998,-1.6658,-5.9273,11.268655,5.521412000000001,-5.1598496,-1
73,74,1565756826150,4.9607997,-1.5516,-3.852,12.49372,5.392537,-2.4533193,-1
74,75,1565756826161,5.7427998,-1.6705999,-1.6301,12.761459,5.150894999999999,-0.49843448,-1
75,76,1565756826171,5.7528,-1.9376999,0.7768,12.313379,4.641792,2.4708257000000002,-1
76,77,1565756826181,5.1335998,-2.3878,3.1801999,11.570171,4.1749997,4.206641,-1
77,78,1565756826191,4.0585,-2.9793,5.2421,9.948263,3.4731152,6.6303296000000005,-1
78,79,1565756826201,2.6404,-3.4429998,7.1007,8.915422,3.2221646,7.6955867,-1
79,80,1565756826211,1.3241,-3.7531,8.3562,7.2851534,2.8729367000000003,8.826300999999999,-1
80,81,1565756826221,0.0055,-4.0016,9.2147,6.068114,2.5626577999999998,9.431574000000001,-1
81,82,1565756826232,-1.0167,-4.2318,9.7195,5.6309614,2.613769,9.563858999999999,-1
82,83,1565756826242,-1.5627999,-4.1429,9.8877,5.358233,2.6113079,9.417266999999999,-1
83,84,1565756826252,-1.8212999,-4.085,9.7879,5.323546,2.6093159,9.298332,-1
84,85,1565756826262,-2.1067,-3.8012,10.0229,5.2118416,2.7230978,9.588807000000001,-1
85,86,1565756826272,-1.9645,-3.6445,10.573299,5.3798285,2.7441382,10.015569000000001,-1
86,87,1565756826282,-1.9645,-3.6445,10.573299,5.9116383,3.0802746,10.816927,-1
87,88,1565756826293,-1.6085,-3.2157998,11.29,6.22366,3.3269443999999995,11.278528,-1
88,89,1565756826303,-0.92999995,-2.4115999,11.8182,6.8203335,3.582358,11.300317,-1
89,90,1565756826313,-0.92999995,-2.4115999,11.8182,7.2585974,3.6482463,10.56564,-1
90,91,1565756826323,-0.30679998,-1.9623,9.634399,7.697588400000001,3.703217,9.075136,-1
91,92,1565756826333,-0.12969999,-1.5913999,8.7748995,8.068776,3.9464010000000003,8.069935000000001,-1
92,93,1565756826344,-0.12969999,-1.5913999,8.7748995,8.322455999999999,4.2296443,7.8291545,-1
93,94,1565756826354,0.4671,-0.5503,8.232699,8.959831,4.5691996,7.7474256,-1
94,95,1565756826364,0.9598,-0.0997,8.3439,9.48102,4.770447,7.92272,-1
95,96,1565756826374,1.6242,0.46179998,8.336599,10.413839,5.219915,8.012273,-1
96,97,1565756826384,2.2077,1.2092999,8.1262,10.9512415,5.665773000000001,7.918755,-1
97,98,1565756826395,2.5556,1.8249999,7.5246997,11.469634,6.129434,7.320501299999999,-1
98,99,1565756826405,2.7287,2.3248,6.7117996,11.669856,6.3807487,6.7828503,-1
99,100,1565756826415,3.1093,2.9064,5.6414,12.295519,6.857041400000001,5.6394269999999995,-1
100,101,1565756826425,3.9622998,3.6478998999999996,3.8198,13.052106,7.327244,4.2636709999999995,-1
101,102,1565756826435,5.2686996,4.683799700000001,1.4379,14.712082,8.427207000000001,1.6324816999999998,-1
102,103,1565756826446,6.657099700000001,5.9761996,-1.3061,15.842460999999998,9.331678,-0.5002541,-1
