,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565524722859,-0.0466,-0.22309999,-2.381,-0.2523776,3.0451086,6.401875,-1
1,2,1565524722869,-0.0466,-0.22309999,-2.381,-0.2523776,3.0451086,6.401875,-1
2,3,1565524722879,-0.0466,-0.22309999,-2.381,-0.2523776,3.0451086,6.401875,-1
3,4,1565524722889,-0.0466,-0.22309999,-2.381,-0.2523776,3.0451086,6.401875,-1
4,5,1565524722900,-0.0466,-0.22309999,-2.381,-0.2523776,3.0451086,6.401875,-1
5,6,1565524722910,-0.0466,-0.22309999,-2.381,-0.2523776,3.0451086,6.401875,-1
6,7,1565524722921,-0.4847,-0.2662,-2.9332,-0.89130384,2.5574383999999997,9.995610000000001,-1
7,8,1565524722931,-0.4847,-0.2662,-2.9332,-1.1199405,2.3517478,9.930086,-1
8,9,1565524722941,-0.046099997999999996,0.092999995,0.40109998,-1.1183987,2.089037,9.769616000000001,-1
9,10,1565524722951,-0.0378,-0.1277,0.2724,-1.1866046000000001,1.8637711,9.658133,-1
10,11,1565524722961,-0.1591,-0.4192,0.1231,-1.3655282,1.5271655000000002,9.690608000000001,-1
11,12,1565524722972,-0.39029998,-0.8918,0.2969,-1.4573791999999999,1.3450338,9.773112,-1
12,13,1565524722982,-0.39029998,-0.8918,0.2969,-1.5157308999999999,1.1104882,9.809476,-1
13,14,1565524722992,-0.4349,-0.99619997,0.2868,-1.4992586,1.0357125,9.870059,-1
14,15,1565524723002,-0.1926,-1.1283,0.2627,-1.3132579,0.84290266,9.813047000000001,-1
15,16,1565524723012,-0.1926,-1.1283,0.2627,-1.1239245,0.67605555,9.626969,-1
16,17,1565524723022,0.2534,-1.4472,-0.25079998,-0.87148947,0.34631649999999997,9.335299000000001,-1
17,18,1565524723033,0.2534,-1.4472,-0.25079998,-0.7951623000000001,0.14209108,9.066545,-1
18,19,1565524723043,0.053099997,-1.9418999,-0.89239997,-1.0603058,-0.28314787,8.715651,-1
19,20,1565524723053,-0.24100000000000002,-2.3404999,-1.0697,-1.2956941000000002,-0.62880355,8.541257,-1
20,21,1565524723063,-0.2753,-2.5024998,-0.7783,-1.3856969,-0.9782325000000001,8.85167,-1
21,22,1565524723073,0.0795,-2.1929998,-0.3716,-0.8989461,-0.6818016,9.321729,-1
22,23,1565524723084,0.7711,-1.7157999,-0.24059999,-0.28039932,-0.36351642,9.424612,-1
23,24,1565524723094,1.7671,-1.2024,-0.041699997999999995,1.0102764000000002,0.17010324,9.624423,-1
24,25,1565524723104,2.8713999,-0.6684,-0.1563,1.9611193999999998,0.5543439,9.546698,-1
25,26,1565524723114,3.6504998,-0.084699996,-0.3286,2.9052583999999997,1.1786273,9.359519,-1
26,27,1565524723124,4.0659,0.494,-0.51879996,3.3287544000000002,1.5866661,9.212543,-1
27,28,1565524723135,4.3122997000000005,0.8348,-0.815,3.6648905,1.8914959999999998,8.852598,-1
28,29,1565524723145,4.343,0.8109,-1.1879,3.7579867999999994,1.7793131999999998,8.395881,-1
29,30,1565524723155,4.1956,0.79469997,-1.5789,3.6068455999999998,1.7219673,8.134492,-1
30,31,1565524723165,3.7737,0.8261,-1.5670998999999999,3.1797872000000003,1.7718528999999998,8.366576,-1
31,32,1565524723175,3.5249,1.0799,-1.1626999,3.0939883999999997,1.973052,8.697407,-1
32,33,1565524723185,3.4728,1.5309,-0.787,3.26436,2.504747,9.068087,-1
33,34,1565524723196,3.6289999999999996,2.0465999,-0.7331,3.4930252999999998,2.948287,9.013479,-1
34,35,1565524723206,3.8434,2.5971,-0.91239995,3.9358663999999997,3.5984757000000007,8.794554,-1
35,36,1565524723216,4.0818,3.0879998,-1.0306,4.139278,3.9694235,8.781214,-1
36,37,1565524723226,3.9422,3.6483998,-0.94049996,4.0817404,4.5961875999999995,8.825324,-1
37,38,1565524723236,3.7008,3.9524,-0.9751,3.9708793,4.789036,8.7833395,-1
38,39,1565524723246,3.5503,4.093999999999999,-0.8102,4.0222014999999995,5.0619073,9.132692,-1
39,40,1565524723257,3.5714,4.3945,-0.41509998,4.3653574,5.3855267,9.386448,-1
