,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565749991322,-0.32389998,0.2069,-1.3266,-0.94173527,1.0210504999999999,8.408513000000001,-1
1,2,1565749991333,-1.112,-0.1134,-1.296,0.6747148000000001,0.9434974,8.746977000000001,-1
2,3,1565749991343,-0.0787,-0.101399995,-0.9633,0.6036836,0.8083781999999999,9.081456,-1
3,4,1565749991353,-0.3162,-0.2573,-0.5168,-0.06476794,0.3155845,9.762559,-1
4,5,1565749991364,-0.7978,-0.64489996,0.0257,-0.34011072,0.030578746,10.229035000000001,-1
5,6,1565749991374,-1.0928999,-0.9248,0.73069996,-0.545945,-0.19037735,10.499733,-1
6,7,1565749991384,-1.0928999,-0.9248,0.73069996,-0.54751563,-0.07507259,10.330847,-1
7,8,1565749991394,-0.3908,-0.26549998,0.1934,-0.31314242,0.11272859,10.003501,-1
8,9,1565749991405,-0.3908,-0.26549998,0.1934,-0.047366887,0.22002713,9.715843,-1
9,10,1565749991415,0.029399997999999997,-0.0709,-0.1232,0.35328838,0.35740644,9.486938,-1
10,11,1565749991425,0.47509998,0.1661,-0.5749,0.45780012,0.43113828,9.278278,-1
11,12,1565749991435,0.47509998,0.1661,-0.5749,0.52733725,0.44626004,9.174456,-1
12,13,1565749991446,0.4385,0.0493,-0.6436,0.45628697,0.35713828,9.18319,-1
13,14,1565749991455,0.3111,-0.10789999,-0.6831,0.31337228,0.16046898,9.133563,-1
14,15,1565749991465,0.1239,-0.1823,-0.6933,0.18725531,0.09771216,9.099527,-1
15,16,1565749991475,-0.0189,-0.22469999,-0.5563,-0.008896854000000001,-0.010639832,9.259249,-1
16,17,1565749991486,-0.0189,-0.22469999,-0.5563,-0.07438306,-0.071059905,9.439188,-1
17,18,1565749991496,-0.2307,-0.3333,-0.0372,-0.17830099,-0.15558481,9.775975,-1
18,19,1565749991506,-0.2767,-0.2165,0.2568,-0.17191325,-0.06811025,10.087183999999999,-1
19,20,1565749991516,-0.18519999,-0.1521,0.23719999,-0.08020575,0.015246276999999999,10.050696,-1
20,21,1565749991527,-0.061699998,0.0632,0.1589,0.1494269,0.2545132,9.9261875,-1
21,22,1565749991537,0.22039999,0.2145,-0.027099999,0.38829163,0.35979104,9.785216,-1
22,23,1565749991547,0.43539998,0.3127,-0.24239999,0.6539427,0.47202167,9.52334,-1
23,24,1565749991557,0.5141,0.36969998,-0.5068,0.7205206000000001,0.5260826999999999,9.306272,-1
24,25,1565749991567,0.4786,0.37899998,-0.5555,0.6805183000000001,0.5037401,9.327513,-1
25,26,1565749991578,0.3347,0.2638,-0.3002,0.52475154,0.36070085,9.572602,-1
26,27,1565749991588,0.081199996,0.2086,-0.084,0.38991967,0.35851735,9.659455,-1
