,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565513270273,-0.64309996,-0.3195,-1.0062,-0.6987334,0.6210941999999999,9.035621,-1
1,2,1565513270283,-0.64309996,-0.3195,-1.0062,0.07025546,1.3657291999999999,9.506110000000001,-1
2,3,1565513270294,0.003,0.0185,0.1261,0.27105236,1.4533091999999999,10.009191,-1
3,4,1565513270304,0.0232,0.0122,0.3615,0.16300684,1.4054252,10.102364,-1
4,5,1565513270314,-0.16219999,-0.0714,0.35119998,0.001484405,1.2767893999999997,9.888178,-1
5,6,1565513270324,-0.3421,-0.2013,0.0852,-0.24467784,1.0096061,9.700242,-1
6,7,1565513270334,-0.5121,-0.4382,-0.0356,-0.40501273,0.8686164000000001,9.6628065,-1
7,8,1565513270345,-0.6293,-0.5567,-0.100899994,-0.5321066,0.7995196999999999,9.644409,-1
8,9,1565513270355,-0.61439997,-0.52669996,-0.1003,-0.5292814,0.78863084,9.581816,-1
9,10,1565513270365,-0.4727,-0.4051,-0.1899,-0.38154957,0.8487253,9.505527,-1
10,11,1565513270375,-0.2628,-0.27969998,-0.2575,-0.2844216,0.8332492,9.476853,-1
11,12,1565513270386,-0.113,-0.2717,-0.3172,-0.15890796,0.78469485,9.383671000000001,-1
12,13,1565513270396,-0.0446,-0.348,-0.348,-0.13417107,0.7420589,9.428492,-1
13,14,1565513270406,-0.025899999,-0.38009998,-0.30089998,-0.13521494,0.64540017,9.465256,-1
14,15,1565513270416,-0.0458,-0.4466,-0.2837,-0.14540467,0.58077586,9.493651,-1
15,16,1565513270427,-0.044000000000000004,-0.489,-0.29639998,-0.14778927,0.49955496,9.43008,-1
16,17,1565513270437,-0.058799997,-0.5379999999999999,-0.3583,-0.23992774,0.35888126,9.318549,-1
17,18,1565513270447,-0.1293,-0.63339996,-0.44,-0.33841562,0.2527798,9.307383,-1
18,19,1565513270458,-0.37489998,-0.8904,-0.3687,-0.5135563,0.03668875,9.408781,-1
19,20,1565513270468,-0.37489998,-0.8904,-0.3687,-0.6446149,-0.07624096,9.524268,-1
20,21,1565513270479,-0.61399996,-0.9292,-0.1024,-0.76659465,-0.13063723,9.6813,-1
21,22,1565513270489,-0.51809996,-0.8656,-0.1261,-0.6339176,-0.12931563,9.649792,-1
22,23,1565513270499,-0.3041,-0.8118,-0.18859999,-0.5013746,-0.11621455,9.603439,-1
23,24,1565513270509,-0.1695,-0.6904,-0.1919,-0.3626545,-0.04327759,9.598958,-1
24,25,1565513270520,-0.0459,-0.59779996,-0.1656,-0.271694,0.008906431,9.63378,-1
25,26,1565513270530,0.2234,-0.4698,-0.1191,0.004596867,0.10494265,9.686519,-1
26,27,1565513270541,0.35259998,-0.2341,-0.0332,0.20884143,0.38402992,9.759369,-1
27,28,1565513270551,0.7234,0.0844,-0.0156,0.57170665,0.6045646,9.795292,-1
28,29,1565513270562,1.1468999,0.4143,-0.0661,0.9923966000000001,0.94529784,9.693586,-1
