,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565327216846,-2.8953998,-0.24159999,3.031,6.62467,-1.6998544999999998,1.1090612,-1
1,2,1565327216856,-2.8953998,-0.24159999,3.031,9.429573,0.18674773,-1.4162661,-1
2,3,1565327216867,0.1796,0.1458,0.22549999,9.896873,0.34159509999999993,-1.1757636999999999,-1
3,4,1565327216877,0.0931,0.18779999,0.1919,9.8451395,0.41924387,-1.1398793,-1
4,5,1565327216888,0.0931,0.18779999,0.1919,9.680811,0.38120479999999995,-1.2066298,-1
5,6,1565327216898,-0.2463,-0.0626,0.042099997,9.460046,0.15510596,-1.2984234,-1
6,7,1565327216909,-0.4525,-0.27539998,-0.14549999,9.279312,-0.034265816,-1.4354581,-1
7,8,1565327216919,-0.7468,-0.4531,-0.5266,8.908643,-0.23682486,-1.8016366999999998,-1
8,9,1565327216930,-1.2954,-0.52849996,-1.0296999,7.9977255000000005,-0.32531455,-2.7243814,-1
9,10,1565327216940,-1.6380000000000001,-0.42369998,-0.8653,8.192948,-0.23629813,-1.9615023999999999,-1
10,11,1565327216950,-0.54469997,-0.2136,-0.72709996,9.725631,0.25434083,-1.7912747,-1
11,12,1565327216960,0.5232,0.2402,0.5719,10.245201,0.29281090000000004,-0.1492258,-1
12,13,1565327216970,0.3297,-0.0199,1.3719999999999999,10.01755,0.26644593,0.05929959,-1
13,14,1565327216980,0.1326,0.2242,1.0177,9.828332000000001,0.39799294,-0.12169248,-1
14,15,1565327216991,-0.183,0.1339,0.43159997,9.60481,0.33928709999999995,-0.34797326,-1
15,16,1565327217001,-0.6372,-0.0646,-0.0479,9.068719,0.07282203400000001,-0.8834987,-1
16,17,1565327217011,-0.9819,-0.3532,-0.6611,8.799936,-0.2853314,-1.5493643999999998,-1
17,18,1565327217021,-0.84489995,-0.44599998,-0.90489995,9.010922,-0.30614179999999996,-1.6717273999999998,-1
18,19,1565327217031,-0.38279998,-0.5293,-0.9325,9.638127,-0.40393054,-1.7186346000000001,-1
19,20,1565327217042,0.2866,-0.3525,-0.8443,10.197308,-0.23966917,-1.6277603,-1
20,21,1565327217052,0.70269996,-0.10789999,-0.70199996,10.49708,-0.035309687,-1.400809,-1
21,22,1565327217062,0.6202,-0.0001,-0.3225,10.060005,0.051178455,-1.2900437,-1
22,23,1565327217072,0.046,0.044099998,-0.37449998,9.557721,0.02809835,-1.3161405000000002,-1
