,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565751870481,-0.5219,-0.4103,-1.5970999,-0.47698244,-0.04564306,7.6399740000000005,-1
1,2,1565751870492,-0.5972,-0.52099997,-2.1636999,-1.0317477,-1.8263544999999999,8.220711999999999,-1
2,3,1565751870502,0.1495,0.2943,-1.3285999,-0.82649755,-1.7899626,8.134846000000001,-1
3,4,1565751870512,0.31669998,0.3004,-1.3543999,-0.6634333,-1.8065113999999998,8.217724,-1
4,5,1565751870522,0.5154,0.22839999,-1.1945,-0.43423158,-1.8640488000000002,8.419345,-1
5,6,1565751870533,0.6204,0.1963,-1.0841,-0.386903,-1.8300224999999999,8.502644,-1
6,7,1565751870543,0.63699996,0.2259,-1.0807999,-0.36981797,-1.8350598000000002,8.397797,-1
7,8,1565751870553,0.59779996,0.1498,-1.2434,-0.52954,-2.0596454,8.161287,-1
8,9,1565751870564,0.42929998,-0.100499995,-1.4124,-0.7091338,-2.230649,8.147497,-1
9,10,1565751870574,0.1356,-0.33399999999999996,-1.3932999,-0.96519846,-2.4434169999999997,8.274639,-1
10,11,1565751870584,-0.0088,-0.44059998,-1.2642,-0.99324894,-2.510847,8.3219,-1
11,12,1565751870594,0.055099998,-0.49179998,-1.3048999,-0.88311565,-2.542757,8.195831,-1
12,13,1565751870604,0.2269,-0.3947,-1.3549,-0.5731623,-2.4437618,8.184971,-1
13,14,1565751870614,0.532,-0.2586,-1.3659999,-0.34252408,-2.3487787,8.118633,-1
14,15,1565751870625,0.7155,-0.15079999,-1.4948,-0.262778,-2.3033657,8.017416,-1
15,16,1565751870635,0.7190000000000001,-0.0791,-1.4367,-0.24499387,-2.3003776,8.225692,-1
16,17,1565751870645,0.6868,-0.0233,-1.2016,-0.30999166,-2.2820096000000003,8.572334,-1
17,18,1565751870655,0.5573,0.0047,-0.80979997,-0.5459066999999999,-2.3626462999999998,8.93132,-1
18,19,1565751870665,0.2854,-0.0167,-0.50659996,-0.75520784,-2.4209017999999998,9.080814,-1
19,20,1565751870676,0.062,-0.010799999,-0.37039998,-0.8988790999999999,-2.4322407000000004,9.173671,-1
20,21,1565751870686,-0.0319,0.0023,-0.2931,-0.8439753000000001,-2.3559136,9.126419,-1
21,22,1565751870696,0.0358,0.1594,-0.32389998,-0.61041605,-2.2005012,9.150984,-1
22,23,1565751870706,0.2555,0.3726,-0.2764,-0.3482797,-1.8861330000000003,9.20786,-1
23,24,1565751870717,0.775,0.9499,-0.3874,-0.1261457,-1.7151008,9.082193,-1
24,25,1565751870726,0.775,0.9499,-0.3874,0.44770613,-1.3108255,9.104278,-1
25,26,1565751870736,1.2143999,1.3155,-0.3296,0.73524016,-0.9357115,9.20267,-1
26,27,1565751870746,1.5991,1.8296,-0.1828,0.9723811,-0.6010021,9.344847,-1
27,28,1565751870756,2.2891998,2.7080998,0.094399996,1.4676073,-0.12814724,9.483146000000001,-1
28,29,1565751870766,2.267,3.0500998,0.0473,1.4663049,0.2980302,9.433883,-1
29,30,1565751870777,2.1031,3.2918,0.0581,1.3397762,0.47039359999999997,9.421615,-1
