,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566030328629,-0.3619,0.22809999,0.5143,8.830936,3.2894894999999997,1.4517864999999999,-1
1,2,1566030328638,-0.6569,0.2254,0.5221,5.299326000000001,0.91973734,2.505101,-1
2,3,1566030328648,-0.6569,0.2254,0.5221,5.199191000000001,0.51188034,2.6041347999999997,-1
3,4,1566030328658,-3.7754,-0.64419997,-1.5654,4.9759173,0.20421584,2.7401254,-1
4,5,1566030328668,-3.8377,-0.9079,-1.5281999,4.943567,0.052500054000000004,2.7663085,-1
5,6,1566030328678,-3.6541,-1.1033,-1.5917,5.1940384,-0.19238847,2.6407087000000002,-1
6,7,1566030328688,-3.4132,-1.4161999,-1.6733999,5.400505,-0.41620803,2.548685,-1
7,8,1566030328699,-3.0946999,-1.6213,-1.8826,5.823972,-0.6350285,2.2621853,-1
8,9,1566030328709,-2.6287,-1.6578,-2.0069999999999997,6.3391470000000005,-0.5801055,2.1256201,-1
9,10,1566030328719,-2.2596,-1.5258,-1.9797,6.6396003,-0.48100470000000006,2.1883004,-1
10,11,1566030328729,-2.2319999,-1.4137,-1.7227,6.60566,-0.39634573,2.4804504,-1
11,12,1566030328739,-2.3508,-1.3959,-1.4215,6.512104,-0.42288306,2.7560133999999996,-1
12,13,1566030328750,-2.6612,-1.5605999,-1.0718,6.0091205,-0.7344069999999999,3.1678450000000002,-1
13,14,1566030328760,-3.2612,-1.8025999,-0.8401,5.506050599999999,-0.9517526,3.259811,-1
14,15,1566030328770,-3.7001,-1.9842,-1.0099,5.105884,-1.1249204,3.0301304,-1
15,16,1566030328780,-3.8421998,-1.9741,-1.2056999,5.000778700000001,-1.1450893,2.9002592999999997,-1
16,17,1566030328790,-3.8950998999999995,-2.0054,-1.3849,5.095637,-1.23197,2.651655,-1
17,18,1566030328800,-3.5558,-1.9686999,-1.7415999,5.394979,-1.2022626,2.346806,-1
18,19,1566030328811,-3.0793998,-1.7262,-2.1474,5.9879084,-0.91017014,1.8950202,-1
19,20,1566030328821,-2.5356998,-1.2889999,-2.6289999999999996,6.4531784000000005,-0.6444329000000001,1.5161331,-1
20,21,1566030328831,-1.8562,-0.85469997,-3.3030998999999994,7.328833599999999,-0.11083238599999999,0.51179415,-1
21,22,1566030328841,-1.1079,-0.3179,-4.4372,7.931837,0.26513392,-0.55993676,-1
22,23,1566030328851,-0.4269,0.26139998,-5.7198,8.575044,0.9237979,-1.9006705000000002,-1
23,24,1566030328861,-0.254,0.9123,-6.5727997,8.389225999999999,1.3218292,-2.6752715,-1
24,25,1566030328872,-0.5489,1.146,-7.1653,8.278115,1.3260238000000002,-2.8885085999999998,-1
25,26,1566030328884,-0.8207,1.2518,-7.6155,7.957771000000001,1.426542,-3.4240339,-1
26,27,1566030328894,-0.8071,1.5589,-7.8785996,8.04673,1.7072956999999997,-3.7505267,-1
27,28,1566030328904,-0.5693,2.1668,-8.5366,8.643403,2.4287452999999997,-4.749042500000001,-1
28,29,1566030328914,0.3204,3.2187,-9.4833,10.105791,3.8177843,-6.100215400000001,-1
29,30,1566030328924,1.6581,4.6308,-10.8292,11.101980000000001,4.788767,-7.358847,-1
30,31,1566030328934,2.7533998,5.835,-12.2922,11.990948,5.6968974999999995,-8.837123,-1
31,32,1566030328944,3.1936998,6.6285,-13.1537,11.985249000000001,6.009982599999999,-9.126389999999999,-1
32,33,1566030328954,2.9896998,6.9818997000000005,-13.0601,11.80285,6.011888,-8.843577999999999,-1
33,34,1566030328964,2.6568,6.9756,-12.1949,11.5671835,5.9537287,-7.8580766,-1
34,35,1566030328974,2.5525,7.2486,-10.9748,11.900926,6.4202337,-6.3705974,-1
35,36,1566030328985,2.8648999,7.8458996,-9.4794,12.31518,6.931846000000001,-5.484608000000001,-1
36,37,1566030328995,3.2982,8.6322,-8.309199000000001,12.855782000000001,7.6399837,-4.9336834000000005,-1
37,38,1566030329005,3.6476,9.1942,-7.666599799999999,13.251045000000001,7.996557000000001,-4.9698459999999995,-1
38,39,1566030329015,4.0239,9.5736,-7.4357996,13.62204,8.416155,-5.532914,-1
39,40,1566030329026,4.1033998,9.8414,-7.634999799999999,13.699095999999999,8.649436999999999,-6.1872206,-1
40,41,1566030329036,4.1445,9.941199000000001,-7.7429,13.912754000000001,8.80527,-6.7222669999999995,-1
41,42,1566030329046,4.1447997,9.5875,-7.3324,13.916087,8.799457,-6.8591194,-1
42,43,1566030329056,4.0761,8.547999,-5.9529,13.511381,8.604732499999999,-6.322991,-1
43,44,1566030329067,3.7293,8.123099,-4.8255,13.215754,8.685273,-5.1812252999999995,-1
44,45,1566030329077,3.531,8.1055,-3.6385,13.059077,8.822728999999999,-4.314035400000001,-1
45,46,1566030329087,3.3781998,8.197000000000001,-2.3592,12.844317,8.858518,-3.3300663999999998,-1
46,47,1566030329097,3.3781998,8.197000000000001,-2.3592,12.844317,8.858518,-3.3300663999999998,-1
47,48,1566030329108,3.511,7.8178997,0.8382,13.059643,8.739372,-1.2453201,-1
48,49,1566030329118,4.0497,7.766,1.7605,13.674693,8.809321,-0.23064782,-1
49,50,1566030329128,4.6499,7.6225,2.5807998,14.143267999999999,8.776397,0.35959953,-1
50,51,1566030329138,5.0206,7.3636,3.2687,14.497657,8.605537,1.0945524,-1
51,52,1566030329148,5.067,6.941,3.9375,14.488242999999999,8.336984,1.5447389,-1
52,53,1566030329159,4.7998,6.345,4.4049997,14.070867999999999,7.7360487000000004,1.94187,-1
53,54,1566030329169,4.2874,5.5959997,4.6545997,13.605635999999999,7.262447,2.0483832,-1
54,55,1566030329179,3.6936,4.9068,4.8908997,12.835459,6.663025,2.20777,-1
55,56,1566030329189,3.3,4.2035,5.1145,12.4789715,6.230498000000001,2.2995636000000004,-1
56,57,1566030329199,3.1141999,3.5388,5.3299,12.173568,5.698382,2.4592857000000006,-1
57,58,1566030329209,2.8909,2.9627,5.5948997,11.784941,5.263671400000001,2.7753107999999997,-1
58,59,1566030329219,2.5528,2.3871999,6.0794,11.443480000000001,4.941412000000001,3.1718671,-1
59,60,1566030329229,2.2292,1.7059,6.6903,11.121249,4.567868700000001,3.6651876000000003,-1
60,61,1566030329239,1.9015,1.2164,7.3539996,10.620275999999999,4.263326,4.405465,-1
61,62,1566030329249,1.5114,0.6584,7.790899799999999,10.233996000000001,3.9612546,4.7205330000000005,-1
62,63,1566030329259,1.3417,-0.0622,7.8732,9.901537,3.3437612,4.739015599999999,-1
63,64,1566030329269,1.2630999,-0.6479,7.7377,9.784528,3.0887978,4.62509,-1
64,65,1566030329279,1.2136999,-1.0374,7.5474997,9.604465,2.8584566000000002,4.353453599999999,-1
65,66,1566030329290,1.2895,-1.3974999,7.2888,9.6233015,2.6542885,4.0197687,-1
66,67,1566030329300,1.4013,-1.7488999,7.068,9.639228999999998,2.5216022000000002,3.8594148,-1
67,68,1566030329310,1.5092,-2.2207,6.7749996,9.659042999999999,2.2763207000000003,3.6559556000000004,-1
68,69,1566030329320,1.5647999,-2.6362997999999997,6.687,9.626184,2.0176415,3.5846753,-1
69,70,1566030329331,1.5386,-2.8476,6.728399799999999,9.437378,1.8983433,3.7138474,-1
70,71,1566030329341,1.3705,-3.2308,6.891,9.21536,1.7314962,3.9402432000000003,-1
71,72,1566030329351,1.0854,-3.5038998,7.2026,8.915069,1.6246764999999999,4.247323000000001,-1
72,73,1566030329361,0.79399997,-3.7886998999999997,7.4038,8.488269,1.4280647,4.5650434,-1
73,74,1566030329371,0.5868,-4.1496997,7.6657996,8.207353,1.2028565,4.9174414,-1
74,75,1566030329381,0.552,-4.3491,7.9076996,8.184837,1.1175271999999998,5.112157,-1
75,76,1566030329392,0.6594,-4.6294,7.7623,8.25061,0.87102973,4.823531,-1
76,77,1566030329402,0.81119996,-4.8438,7.1043997,8.468722,0.8192478999999999,3.714125,-1
77,78,1566030329412,1.0850999,-4.9045997,6.0213,8.568925,0.8652165999999999,2.7993867000000003,-1
78,79,1566030329422,1.1377,-4.9231997000000005,4.780999700000001,8.475675,0.8210771000000001,1.1559396999999998,-1
79,80,1566030329433,0.9790000000000001,-4.9933,3.4817,8.257486,0.8075642,0.08363426,-1
80,81,1566030329443,0.7072,-5.1675997,2.2240999,7.6373024,0.61282945,-1.346432,-1
81,82,1566030329453,-0.0111,-5.3596,1.0737,7.002666499999999,0.45329902,-2.2853517999999995,-1
82,83,1566030329463,-0.6669,-5.5190997,-0.0574,6.186368,0.44060016,-3.5281339999999997,-1
83,84,1566030329473,-1.3298999,-5.5059,-1.1068,5.713867700000001,0.48670292,-4.245867700000001,-1
84,85,1566030329484,-1.7746998999999999,-5.3870000000000005,-1.9435999,5.4238915,0.7420876000000001,-5.173898,-1
85,86,1566030329494,-1.8741,-5.0724998,-2.6532,5.4386683,1.1001261,-5.5609355,-1
86,87,1566030329504,-1.7339,-4.660599700000001,-2.9562,5.704644999999999,1.6276357,-5.715218,-1
87,88,1566030329514,-1.5268999,-4.1935997,-3.0052998,5.8501554,1.9841707999999998,-5.770552599999999,-1
88,89,1566030329524,-1.3496,-3.7322,-3.1444,6.059351,2.4285443,-5.892983,-1
89,90,1566030329534,-1.1725999,-3.3376,-3.2802,6.2481675,2.875896,-6.1968164,-1
90,91,1566030329545,-1.0453,-2.9719,-3.5735997999999998,6.274483999999999,3.1294992,-6.5237684,-1
91,92,1566030329555,-1.1152999,-2.6861,-3.9517998999999997,6.12047,3.3657017,-6.754033,-1
92,93,1566030329565,-1.2655,-2.54,-4.0364,6.034949299999999,3.4239,-6.5891589999999995,-1
93,94,1566030329575,-1.3792,-2.3855999,-3.8082,6.0409440000000005,3.8519258,-6.208414,-1
94,95,1566030329585,-1.3127999,-1.9634999,-3.5325,6.2339459999999995,4.195225700000001,-6.043826999999999,-1
95,96,1566030329598,-0.9777,-1.4983,-3.3537998,6.8786273,4.7299657,-5.5788827,-1
96,97,1566030329608,0.083,-0.61829996,-2.3681,7.566922,5.2350082,-4.842953,-1
97,98,1566030329619,0.4604,-0.3551,-1.666,7.989767,5.523778,-3.9045696000000003,-1
98,99,1566030329629,0.5854,-0.055999997999999995,-0.90749997,8.140037,5.7723727,-3.2528486,-1
99,100,1566030329639,0.5277,0.1416,-0.43219998,8.09607,5.985762599999999,-2.6376057,-1
100,101,1566030329649,0.406,0.18899999999999997,-0.138,8.013403,5.993252,-2.3584037,-1
101,102,1566030329659,0.1033,0.17469999,0.0185,7.6495705,5.9346037,-2.144793,-1
102,103,1566030329669,-0.19409999,0.0413,-0.0075,7.445364,5.8380117,-2.1452430000000002,-1
103,104,1566030329680,-0.2911,-0.0916,-0.066599995,7.3636546,5.717459,-2.2199132,-1
104,105,1566030329690,-0.2911,-0.0916,-0.066599995,7.4918494,5.785081,-2.2033744,-1
105,106,1566030329700,0.089899994,0.0897,-0.0274,7.821771000000001,5.9042639999999995,-2.1715984,-1
106,107,1566030329710,0.1955,0.2453,-0.14989999,7.8657475,6.0167823,-2.3044287999999997,-1
107,108,1566030329721,0.1173,0.1727,-0.1727,7.7797284,5.910374,-2.269052,-1
