,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565401613832,0.40739998,0.75189996,0.057099998,9.544369999999999,-3.4992025,-0.8061659999999999,-1
1,2,1565401613843,0.58349997,0.2698,1.8014,9.623675,-0.199686,-1.3737641999999999,-1
2,3,1565401613853,-0.3561,0.0897,0.3026,9.355199,-0.08444828,-1.1298716999999998,-1
3,4,1565401613864,-0.6529,-0.3495,0.3944,9.162303999999999,-0.2859443,-0.92775315,-1
4,5,1565401613874,-0.6529,-0.3495,0.3944,7.463789500000001,-0.7728866,-1.5345589,-1
5,6,1565401613884,-2.4648,-0.5013,-0.63659996,7.363520599999999,-0.61432344,-1.9922726999999998,-1
6,7,1565401613895,-1.52,-0.2765,-0.2235,8.212792,-0.41202295,-1.5373839,-1
7,8,1565401613905,-0.025799999,0.20459999,0.5399,9.860395,0.05368758,-0.77124894,-1
8,9,1565401613915,0.15619999,-0.0082,-0.4991,9.899545,-0.21134098,-1.7242657,-1
9,10,1565401613925,0.90239996,0.7132,0.9217,10.508275,0.38493976,-0.5516814999999999,-1
10,11,1565401613935,1.2614,0.9709,1.1838,11.001318,0.7307965999999999,0.0053725885,-1
11,12,1565401613945,0.9726,0.6678,0.1196,10.791912,0.53966266,-0.8055914000000001,-1
12,13,1565401613955,0.30159998,0.3814,-0.5883,10.046357,0.18081969,-1.7142867,-1
13,14,1565401613965,-0.3279,0.2783,-0.71709996,9.330473,0.05431965,-1.8992244999999999,-1
14,15,1565401613976,-0.6105,0.1178,-1.0684,9.20265,-0.050843265,-2.393493,-1
15,16,1565401613986,-0.3401,0.073199995,-1.1840000000000002,9.492426,-0.023376986000000002,-2.262061,-1
16,17,1565401613996,0.0585,0.053799997999999995,-0.49269998,9.94695,0.015495273,-1.2565538,-1
17,18,1565401614006,0.3669,0.072399996,0.4736,10.166039,-0.018148048,-0.5961945,-1
18,19,1565401614017,0.48589998,0.024799999,0.9249,10.144884,-0.05343858,-0.33345485,-1
19,20,1565401614027,0.27899998,-0.0149,0.89849997,9.885295,-0.09552865,-0.48884812,-1
20,21,1565401614037,-0.1929,-0.0667,0.24249999,9.340643,-0.18369274,-1.3942968999999998,-1
21,22,1565401614047,-0.64419997,-0.25439999,-0.55329996,9.043915,-0.32522836,-1.9260587,-1
22,23,1565401614057,-0.83739996,-0.41349998,-0.8347,8.902647,-0.45049298,-2.1670113,-1
23,24,1565401614068,-0.7317,-0.38099998,-0.8764,9.021142,-0.41410112,-2.1969483,-1
24,25,1565401614078,-0.6562,-0.2956,-0.4267,9.03792,-0.33646193,-1.5697632,-1
25,26,1565401614088,-0.8409,-0.3312,0.3297,8.805146,-0.44199836,-0.9600366,-1
26,27,1565401614098,-1.2714,-0.43019998,1.0037999,8.32508,-0.54733366,-0.13528197,-1
27,28,1565401614108,-1.5254999,-0.4692,1.6374999,8.182587,-0.5252399999999999,0.27142587,-1
