,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565954508541,-0.8329,1.2413,0.95729995,2.7432187000000003,-7.693891499999999,2.466296,-1
1,2,1565954508551,-0.8329,1.2413,0.95729995,7.922221700000001,-8.446562,-0.71737945,-1
2,3,1565954508561,1.2246,-1.2514,-0.17,7.4970217,-7.9222503,-1.4296353000000002,-1
3,4,1565954508572,0.1902,-0.80979997,0.0837,6.474362,-7.674125,-0.18620186,-1
4,5,1565954508582,-0.6889,-0.6543,1.4821999,5.649712999999999,-7.6287885,0.22539972,-1
5,6,1565954508592,-2.7761998,-0.9490000000000001,1.0532,4.54657,-7.643028999999999,-1.9892751,-1
6,7,1565954508603,-1.0659,-0.0112,-0.5214,6.9409149999999995,-6.229138400000001,1.1832623,-1
7,8,1565954508613,0.3904,0.96379995,2.8920999,6.9862328,-6.1458297,2.3018909,-1
8,9,1565954508623,0.0687,0.78099996,2.7379,5.818226,-6.762681,0.89655197,-1
9,10,1565954508634,-2.7832,-0.4468,0.7496,2.9805033,-7.489264,0.20561405,-1
10,11,1565954508643,-3.985,-0.3906,0.94909996,2.782771,-7.112723399999999,0.65160596,-1
11,12,1565954508653,-3.9768,0.048499997999999996,1.3607,3.0147789,-6.919501299999999,0.7835264000000001,-1
12,13,1565954508663,-3.3746,0.2376,1.2803,3.8455572,-6.765784299999999,0.5628672,-1
13,14,1565954508673,-2.6095998,0.39299998,1.0028,4.52212,-6.605697999999999,0.30056807,-1
14,15,1565954508684,-2.1225998,0.6326,0.81329995,4.583689700000001,-6.479447400000001,-0.009346964000000001,-1
15,16,1565954508694,-2.1079,0.7815,0.29569998,4.339701,-6.5612330000000005,-0.48580268,-1
16,17,1565954508704,-2.2665,0.7369,-0.0218,4.129069,-6.6058326,-0.47904146,-1
17,18,1565954508714,-2.4921,0.7517,0.1856,3.678691,-6.5460443,0.0098641105,-1
18,19,1565954508724,-2.8738,0.83449996,0.5794,3.1914133999999996,-6.5280495,0.34376904,-1
19,20,1565954508734,-3.495,0.9126,1.0613999,2.255003,-6.521518,0.8050839,-1
20,21,1565954508744,-4.3134,0.93969995,1.4713999,1.6192561,-6.504155,1.1538137,-1
21,22,1565954508755,-5.0306,0.93969995,1.8906,0.7365522,-6.4832206,1.5447294,-1
22,23,1565954508765,-5.7282,0.9773,2.1385,0.053045932000000004,-6.6635613,1.1882039,-1
23,24,1565954508775,-6.1928997,0.89199996,1.8679999,-0.06782295,-6.8203335,1.0217112,-1
24,25,1565954508786,-6.1447997,0.8147,1.6992999,0.22586899,-6.7861824,1.0152565,-1
25,26,1565954508795,-5.631,0.951,1.8524,0.82062703,-6.6714625,1.2764639,-1
26,27,1565954508805,-5.0092,1.1393,2.0135,1.2111309,-6.6987366999999995,1.2859927,-1
27,28,1565954508816,-4.375,1.2254,1.9453,1.5306227,-6.758812,0.76827055,-1
28,29,1565954508826,-4.0722,1.2409999,1.3729999,1.5023041000000001,-6.821472999999999,0.08627745,-1
29,30,1565954508836,-4.0029,1.2146,0.475,1.3473322,-7.115672999999999,-0.94483817,-1
30,31,1565954508846,-3.9828,1.0562999,-0.3293,1.3906481000000002,-7.347882000000001,-1.7692289,-1
31,32,1565954508858,-3.4455,0.6609,-1.5731,1.6047089,-7.832698,-2.4912627,-1
32,33,1565954508869,-3.4455,0.6609,-1.5731,1.6688447,-8.044958,-2.6427197000000002,-1
33,34,1565954508879,-2.3490999,-0.1169,-2.0873,2.4732966,-8.733300999999999,-2.9793255000000003,-1
34,35,1565954508889,-1.3261,-0.1219,-2.1203,3.4919239999999996,-8.797819,-3.0531242,-1
35,36,1565954508899,-0.4059,-0.0596,-2.1715999,4.0498977,-8.838597,-3.1208994,-1
36,37,1565954508909,0.3464,-0.1391,-2.3976,4.490851999999999,-8.983121,-3.333428,-1
37,38,1565954508919,0.88,-0.4396,-2.9638999,4.8959603,-9.443947999999999,-4.000644,-1
38,39,1565954508929,1.4403,-0.6177,-3.4362998,5.413252,-9.650250999999999,-4.6080623,-1
39,40,1565954508939,2.1227999,-0.6155,-4.3823,5.839112999999999,-9.670784,-5.574065,-1
40,41,1565954508949,2.7278,-0.5518,-5.7293,6.3188057,-9.734978,-7.120682,-1
41,42,1565954508960,3.3042,-0.5843,-6.6703,6.699014699999999,-9.784739,-7.7004037,-1
42,43,1565954508970,4.0102,-0.5366,-6.685,7.1565084,-9.786846,-7.6580070000000005,-1
43,44,1565954508980,4.6116,-0.7122,-5.9586997,7.760114999999999,-10.102122999999999,-6.730905,-1
44,45,1565954508990,5.351,-1.0325999,-4.9009,8.482358999999999,-10.492503,-5.687579599999999,-1
45,46,1565954509000,6.0579,-1.3115,-4.275,8.911439999999999,-10.739833,-5.437385,-1
46,47,1565954509010,6.611000000000001,-1.6473,-4.0941,9.447692,-11.181774,-5.391426,-1
47,48,1565954509020,7.0525,-2.0619,-3.9606,9.659071,-11.521004,-5.397469,-1
48,49,1565954509030,7.2014,-2.5021,-3.8913998999999997,9.894498,-12.120550999999999,-5.415828,-1
49,50,1565954509040,7.5464997,-3.1137998,-3.7012,10.269029,-12.539353,-5.4133,-1
50,51,1565954509050,7.8922,-3.4873,-2.9445999,11.243217999999999,-12.49034,-5.064761,-1
51,52,1565954509060,8.8909,-3.1134,-2.6857,12.171211999999999,-11.970874,-4.6937847,-1
52,53,1565954509071,9.5011,-2.6432998,-2.3869,12.351466,-11.789136,-4.5239687,-1
53,54,1565954509081,9.499,-2.2955,-1.7685,12.27828,-11.420525,-3.7531507000000004,-1
54,55,1565954509091,9.0397,-2.1396,-1.1317999,11.578043,-11.281622,-2.9068193,-1
55,56,1565954509101,8.0581,-2.1252,-0.2712,10.344417,-11.332475,-1.7922131999999997,-1
56,57,1565954509111,6.9242,-2.2598999,0.63339996,9.528166,-11.397147,-1.2203821000000001,-1
57,58,1565954509122,6.019,-2.2849998,1.2134,8.805098,-11.213722,-0.5300284000000001,-1
58,59,1565954509132,5.5069,-2.0118,1.976,8.556819,-10.928219,0.19815372,-1
59,60,1565954509142,5.1073,-1.7334,2.7832,8.171544,-10.626683,1.1493796,-1
60,61,1565954509152,4.6247,-1.6545,3.6206,7.8772397,-10.605835,1.6731352,-1
61,62,1565954509162,4.1486998,-1.7152,4.1802,7.433125,-10.563773,2.1829183,-1
62,63,1565954509173,3.6506,-1.6302999,4.4206,7.0871625,-10.41291,2.1777947,-1
63,64,1565954509183,3.0807,-1.5268999,4.3002,6.517678,-10.251559,1.8989563000000003,-1
64,65,1565954509193,2.5266,-1.4742998999999999,4.0643,6.2849236,-10.127435,1.7348481,-1
65,66,1565954509203,2.1841,-1.2673,4.0288,6.120729,-9.729624000000001,1.9452314,-1
66,67,1565954509213,2.0044,-1.0149,4.3837,6.052379,-9.478242,2.5088074000000002,-1
67,68,1565954509224,1.79,-0.88449997,4.8339,5.806945,-9.354059,2.7713650000000003,-1
68,69,1565954509234,1.2464,-0.8562,5.1513,5.196816,-9.255600999999999,3.0761087000000003,-1
69,70,1565954509244,0.56119996,-0.8315,5.364,4.7773805,-9.178489,3.1343164,-1
70,71,1565954509254,-0.1356,-0.73069996,5.3343997000000005,4.265558,-8.771474000000001,2.8683110000000003,-1
71,72,1565954509264,-0.64489996,-0.3561,5.0229,4.062721,-8.357756,2.697997,-1
72,73,1565954509274,-0.9834,0.0385,4.8437,3.8236263,-7.8765597000000005,2.7015597999999996,-1
73,74,1565954509285,-1.3551999,0.3064,4.888499700000001,3.5557919,-7.748374,2.8297453,-1
74,75,1565954509295,-1.8951999,0.2723,4.973799700000001,3.112625,-7.874739999999999,2.9247568,-1
75,76,1565954509305,-2.7078,-0.17889999,4.9041,2.2962406000000004,-8.362755,2.6784317000000004,-1
76,77,1565954509315,-3.3019,-0.56299996,4.5147,2.181338,-8.528615,2.081289,-1
77,78,1565954509325,-3.3116,-0.71129996,4.044699700000001,2.5562701,-8.548411,2.008467,-1
78,79,1565954509336,-3.0426998,-0.7324,4.0058,2.8112524,-8.526834,2.2056343999999997,-1
79,80,1565954509346,-2.7724,-0.7283,4.2481,3.268411,-8.350947,2.7035902000000003,-1
80,81,1565954509356,-2.3228,-0.27269998,4.468,3.4260836,-8.044747000000001,2.621124,-1
81,82,1565954509366,-2.3228,-0.27269998,4.468,3.144602,-7.860681,1.5951034,-1
82,83,1565954509376,-3.2714999,-0.23249999,2.4984999,2.7067406000000003,-7.8841543000000005,0.7607624,-1
83,84,1565954509386,-3.2714999,-0.23249999,2.4984999,2.182037,-7.94648,0.04803726,-1
84,85,1565954509396,-3.9738998,-0.44169998,1.5361999,1.5164491000000002,-8.416625,-1.1348323999999999,-1
85,86,1565954509407,-4.4990997,-0.9098,0.5318,1.6318879,-8.617727,-1.6844741,-1
86,87,1565954509417,-3.6632998,-0.8232,0.1052,2.525557,-8.301913,-1.6623038,-1
87,88,1565954509427,-2.937,-0.5176,0.078999996,3.0825157,-8.067483,-1.7164032,-1
88,89,1565954509437,-2.3574,-0.1625,-0.0548,3.7494730000000005,-7.6261168,-1.9635613999999997,-1
89,90,1565954509447,-2.1550999,0.1113,-0.55619997,3.886,-7.426325299999999,-2.3519104,-1
90,91,1565954509457,-2.2135,0.2545,-1.1909,3.8687042999999997,-7.224015,-3.061734,-1
