,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565868584460,-1.0663999,-0.9504,-0.8986,-1.9227834,-0.31586224,8.936166,-1
1,2,1565868584471,-1.0663999,-0.9504,-0.8986,0.9517814,0.61259,10.383422999999999,-1
2,3,1565868584481,0.0659,0.0453,0.73429996,0.9854055,0.7538191999999999,10.636116000000001,-1
3,4,1565868584491,0.0788,0.20600000000000002,0.95129997,0.95242304,0.9301665000000001,10.7541895,-1
4,5,1565868584501,0.0115,0.4193,1.0806999,0.9435165999999999,1.2348527,11.004727,-1
5,6,1565868584512,0.0486,0.7529,1.4363999,1.0354348,1.5082799999999998,11.334132,-1
6,7,1565868584522,0.129,1.068,1.8030000000000002,1.1612643999999999,1.8535143,11.753480999999999,-1
7,8,1565868584532,0.1963,1.2651,2.1022,1.2325542,2.0241156000000005,11.973661,-1
8,9,1565868584543,0.1943,1.4408,2.3142,1.1205055,2.2645605,12.069832,-1
9,10,1565868584553,-0.022000000000000002,1.5953,2.3309999,0.92993665,2.405809,12.070089999999999,-1
10,11,1565868584563,-0.3633,1.6423999,2.3976998,0.5958880999999999,2.5104928,12.260946,-1
11,12,1565868584573,-0.6203,1.6215998999999999,2.6817,0.43109038,2.5210847999999997,12.511705000000001,-1
12,13,1565868584585,-0.8038,1.5656999,2.8653,0.23309948,2.4955435,12.632852,-1
13,14,1565868584595,-0.9403,1.4125,2.9436,0.06725791,2.327461,12.593156,-1
14,15,1565868584605,-1.1014999,1.1624,2.8957999,-0.19025284,2.1736097,12.553786,-1
15,16,1565868584616,-1.4727,0.79749995,2.9078,-0.75116646,1.7747834999999998,12.628427499999999,-1
16,17,1565868584626,-1.9455999,0.34919998,2.9994,-1.1465545,1.4027915000000002,12.823728,-1
17,18,1565868584636,-2.2367,-0.054399997,3.1804,-1.181098,1.042943,12.832921,-1
18,19,1565868584646,-2.3018,-1.2709999,2.9884999,-1.2610357,0.42812159999999994,12.597139,-1
19,20,1565868584656,-2.5342999,-1.8271998999999999,2.8311,-1.4492965,0.055679552,12.436805999999999,-1
20,21,1565868584666,-2.5342999,-1.8271998999999999,2.8311,-1.8239411,-0.49189353,12.371999,-1
21,22,1565868584677,-2.7975,-2.4115,2.7921,-2.0051153000000004,-0.8544331000000001,12.292539999999999,-1
22,23,1565868584687,-3.1183,-3.6869,2.4562,-2.2677305,-1.5363497,11.992077,-1
23,24,1565868584697,-3.1183,-3.6869,2.4562,-2.4862732999999997,-1.9181004000000001,11.808442,-1
24,25,1565868584707,-3.2914,-4.2566,2.2465,-2.6349148999999996,-2.443321,11.280415,-1
25,26,1565868584717,-3.1738,-5.3191,1.1858,-2.5899037999999996,-3.0148456,10.583033,-1
26,27,1565868584728,-3.0785,-5.7419,0.7665,-2.6066442000000003,-3.247878,10.2495775,-1
27,28,1565868584738,-2.9064999,-6.171,0.4337,-2.562562,-3.557707,9.974886,-1
28,29,1565868584748,-2.6768,-6.5848,0.21579999,-2.4070442,-3.9952521,9.681874,-1
29,30,1565868584758,-2.5168,-6.8062,0.0144,-2.3660650000000003,-4.178543,9.532428,-1
30,31,1565868584768,-2.416,-6.8936,-0.14119999,-2.35034,-4.279118,9.313272,-1
31,32,1565868584779,-2.1378999,-6.9365997,-0.2902,-2.1063612000000003,-4.298195400000001,9.118116,-1
32,33,1565868584789,-1.7702999,-6.9277997000000004,-0.6475,-1.9137142,-4.333524,8.815852,-1
33,34,1565868584799,-1.3816998999999999,-7.0441,-1.0952,-1.5733066,-4.502028500000001,8.309383,-1
34,35,1565868584809,-1.0433,-7.1562996,-1.4571999,-1.3948619,-4.6420699999999995,8.024253999999999,-1
35,36,1565868584820,-0.8445,-7.2716,-1.8025999,-1.2865673,-4.8103347,7.625532000000001,-1
36,37,1565868584830,-0.6852,-7.22,-2.1318998,-1.1823716999999998,-4.853688200000001,7.26397,-1
37,38,1565868584840,-0.46499997,-7.1273,-2.4743,-1.1098944,-4.846295400000001,6.97588,-1
38,39,1565868584850,-0.2305,-6.9419,-2.8588,-0.8812960999999999,-4.767737,6.5809326,-1
39,40,1565868584860,0.1768,-6.6979999999999995,-3.2164998,-0.6247716999999999,-4.683212,6.2941933,-1
40,41,1565868584871,0.7319,-6.3366,-3.5767,-0.0033231520000000002,-4.439865,5.8742695,-1
41,42,1565868584881,1.5317,-5.8494997,-3.9694998,0.91567683,-4.0741363,5.5358540000000005,-1
42,43,1565868584891,2.5362,-5.0551,-4.2011,1.6407943,-3.7561576,5.492921400000001,-1
43,44,1565868584901,3.6824,-4.2658997,-4.2262,2.5567298,-3.3509343,5.4503330000000005,-1
44,45,1565868584911,4.9639,-3.6427998999999995,-4.2205,4.05595,-2.5371642000000003,5.4355373,-1
45,46,1565868584922,6.2927,-2.8357,-4.1829,5.568626,-1.4302962,5.504308,-1
46,47,1565868584933,7.5518,-1.8428999,-4.1319,6.576441,-0.5797128,5.5177154999999996,-1
47,48,1565868584943,8.7727995,-0.8188,-4.111000000000001,7.970345,0.58827454,5.4577746,-1
48,49,1565868584953,9.9052,0.2455,-4.2797,8.691048,1.3940861,5.2919517,-1
49,50,1565868584963,10.6456995,1.0474,-4.5497,9.542407,2.2761006,4.9511709999999995,-1
50,51,1565868584973,11.2321,1.6997,-4.8422,9.975892,2.6850492999999998,4.8253984,-1
51,52,1565868584983,11.571799,2.1306998999999998,-4.8086,10.254414,3.1158237,4.9727283,-1
52,53,1565868584994,11.6037,2.4749,-4.5431,10.315188000000001,3.4003794000000003,5.475491000000001,-1
53,54,1565868585004,11.609099,2.7154,-4.1231,10.415658,3.5467513,5.920851,-1
54,55,1565868585014,11.6986,2.9694,-3.4496,10.506245,3.6702251000000006,6.5882688,-1
55,56,1565868585024,11.7638,3.1548,-2.5414999,10.601525,3.7954035000000004,7.652769,-1
56,57,1565868585035,11.6999,3.3932998,-1.8583,10.525542999999999,3.8019347000000003,8.114199000000001,-1
57,58,1565868585045,11.5482,3.4715998,-1.6247,10.397712,3.6614814,8.16576,-1
58,59,1565868585055,11.2764,3.3369,-1.5955,9.956642,3.2450435,8.077328,-1
59,60,1565868585066,10.790299000000001,3.0665998,-1.7025,9.570466999999999,2.7788062,8.059659,-1
60,61,1565868585075,10.183599000000001,2.573,-1.6613,9.131849,2.2396512000000004,8.1576395,-1
61,62,1565868585085,9.5026,2.0332,-1.5698999,8.355535,1.5241774,8.3318405,-1
62,63,1565868585095,8.7003,1.5965999,-1.3881999,7.4853086,0.7361691,8.688902,-1
63,64,1565868585105,7.7984,1.0583,-1.0172,6.751715700000001,0.19149783,9.0458975,-1
64,65,1565868585115,6.7401,0.5649,-0.5642,5.579419000000001,-0.6380452,9.566942,-1
65,66,1565868585126,5.5979,-0.033,-0.1364,4.779506,-1.2107573999999999,9.947142,-1
66,67,1565868585136,4.4494,-0.5434,0.3444,3.6019422999999997,-1.8873588,10.484621,-1
67,68,1565868585147,3.3019998,-0.95199996,0.80969995,2.4335816,-2.538505,11.038715,-1
68,69,1565868585157,1.124,-1.6977999,1.5927999,1.8082831000000001,-2.8524517999999994,11.284122,-1
69,70,1565868585167,0.0514,-2.0558,1.6154,0.7130124,-3.4129440000000004,11.315878,-1
70,71,1565868585177,-1.1899998999999999,-2.4273,1.4739,-0.5386092,-3.9139738,11.145889,-1
71,72,1565868585187,-2.5447,-2.7279,1.4628999,-1.4673104,-4.192812,11.117455999999999,-1
72,73,1565868585198,-3.8279998,-2.978,1.6221,-2.3506272,-4.415329,11.213522,-1
73,74,1565868585208,-4.8940997,-3.0526,1.8531,-3.4049282,-4.5838428,11.429967,-1
74,75,1565868585218,-5.8127,-3.0656,1.8305999,-4.2774134,-4.6317463,11.345393,-1
75,76,1565868585228,-6.6499996,-2.9652998,1.7789999,-4.8151035,-4.5718718,11.285539,-1
76,77,1565868585238,-7.4480996,-2.8876998,1.8744999,-5.596552,-4.5099196,11.381307000000001,-1
77,78,1565868585248,-8.122,-2.6652,2.1859999,-6.0207086,-4.374063,11.620641,-1
78,79,1565868585259,-8.5058,-2.359,2.546,-6.327195,-4.080054799999999,12.009861,-1
79,80,1565868585269,-8.766399,-1.9904,2.787,-6.4560895,-3.8237221,12.144578,-1
80,81,1565868585279,-8.9425,-1.5128,2.8492,-6.53529,-3.3639684,12.169459,-1
81,82,1565868585289,-8.8383,-1.1330999,2.7417998,-6.303454,-2.9840086,11.954029,-1
82,83,1565868585299,-8.8383,-1.1330999,2.7417998,-6.303454,-2.9840086,11.954029,-1
83,84,1565868585309,-8.6094,-0.5647,2.3702,-6.0447845000000004,-2.56645,11.624472,-1
84,85,1565868585319,-8.5151,-0.23269999,2.5094,-5.9352355,-2.3486257,11.744747,-1
85,86,1565868585330,-8.3741,0.0672,2.6757,-5.8202276,-2.0755044999999996,12.023125,-1
86,87,1565868585340,-8.283999,0.3621,3.0156999,-5.75568,-1.9567139999999998,12.232465,-1
87,88,1565868585350,-8.1287,0.54109997,3.333,-5.6054010000000005,-1.8476917000000002,12.629241,-1
88,89,1565868585360,-7.9161,0.7578,3.5482,-5.551224700000001,-1.8120372,12.700312,-1
89,90,1565868585370,-7.6242,0.9899,3.5619998,-5.1357827,-1.597172,12.715568,-1
90,91,1565868585380,-7.0443997000000005,1.2267,3.4522998,-4.707978,-1.4554256,12.594057000000001,-1
91,92,1565868585391,-6.3633,1.5071,3.3569998999999995,-4.041373999999999,-1.2235136999999998,12.457175,-1
92,93,1565868585401,-5.6013,1.7037,3.1692998,-3.543093,-1.1107947,12.307853999999999,-1
93,94,1565868585411,-4.8568997000000005,1.786,2.9192,-2.8220837000000003,-1.112279,12.114794999999999,-1
94,95,1565868585422,-4.1333,1.8419999999999999,2.9514,-2.2563150000000003,-1.0325905,12.253563,-1
95,96,1565868585432,-3.4357,1.9878999,3.1202998,-1.7949426,-0.94493395,12.493146000000001,-1
96,97,1565868585442,-2.5616,2.2308,3.4359998999999997,-1.2247491000000001,-0.7725323000000001,12.770184,-1
97,98,1565868585452,-1.4949,2.5175,3.6232,-0.08140285,-0.40492654,12.894127000000001,-1
98,99,1565868585462,-0.1806,2.9029,3.6717,1.2942097,0.13002431,13.004796,-1
99,100,1565868585472,1.1105,3.3251998,3.6987,2.1072900000000003,0.5112674,12.981448,-1
100,101,1565868585483,2.4726999,3.8613,3.6253,3.6505256,1.2546096000000002,12.932683,-1
101,102,1565868585493,3.9211,4.4235997000000005,3.5789999999999997,5.123543700000001,2.0504038,12.813087,-1
102,103,1565868585503,5.3443,5.0037,3.3641,6.2122927,2.5282772000000002,12.568678,-1
103,104,1565868585513,6.8101997,5.4666,3.0493999,7.580627000000001,3.1134677,12.17917,-1
104,105,1565868585524,8.0405,5.7868,2.6750998,8.2726755,3.3657209999999997,11.858778,-1
