,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566116803222,-1.5086,-3.5305998,-0.7837,-5.2584043,5.21392,-4.911475,-1
1,2,1566116803232,-2.7352,-3.6674,-1.5787,-0.37090972,8.18794,-5.223095,-1
2,3,1566116803242,-0.0039999996999999995,0.161,-0.113299996,-0.21355320000000003,8.195236999999999,-5.771836,-1
3,4,1566116803252,0.3622,0.1837,-0.4412,0.16119681,8.174025,-6.2637105,-1
4,5,1566116803262,0.33929998,0.1743,-0.7247,0.07817548,8.131397999999999,-6.462659400000001,-1
5,6,1566116803273,0.109,0.15259999,-0.64019996,-0.26769093,8.086483,-6.358502,-1
6,7,1566116803283,-0.012999999,0.26639998,-0.6477,-0.3850834,8.171267,-6.4461965999999995,-1
7,8,1566116803294,-0.2923,0.1854,-1.1941998999999999,-0.9037824000000001,7.9782557,-7.263164999999999,-1
8,9,1566116803303,-0.7543,-0.0888,-1.8176,-1.2784463,7.771234,-7.689217999999999,-1
9,10,1566116803313,-1.0935,-0.19579999,-2.1095998,-1.7826651000000002,7.6199493,-8.0714,-1
10,11,1566116803323,-1.2531999,-0.3428,-2.1999,-1.9707727,7.459614299999999,-8.122626,-1
11,12,1566116803333,-1.4135,-0.6875,-2.1584,-2.1611597999999996,7.167675,-8.102563,-1
12,13,1566116803343,-1.6675999,-0.86899996,-2.0951,-2.6211912999999996,6.868763400000001,-8.057982,-1
13,14,1566116803354,-2.0478,-1.0162,-1.9526999,-3.2306112999999996,6.6396194,-7.8810225,-1
14,15,1566116803364,-2.3895,-1.2174,-1.819,-3.573442,6.491274400000001,-7.78671,-1
15,16,1566116803374,-2.383,-0.96459997,-1.578,-3.6677062999999994,6.8238387000000005,-7.4096136,-1
16,17,1566116803384,-1.936,-0.44399998,-0.8279,-3.3550427000000003,7.2531095,-6.754492999999999,-1
17,18,1566116803395,-1.2945,-0.036599997,-0.42029998,-2.7696316000000003,7.694178999999999,-6.334799299999999,-1
18,19,1566116803404,-1.0501,0.0436,-0.7341,-2.6821284,7.7349186,-6.678482000000001,-1
19,20,1566116803414,-0.87049997,-0.038399998,-1.0752,-2.5563178,7.686910000000001,-6.9231215,-1
20,21,1566116803424,-0.3583,-0.0016999998999999999,-1.5346999,-1.9729466,7.7839613,-7.3389940000000005,-1
21,22,1566116803435,0.2735,0.0932,-1.3902,-1.5385427,7.9148383,-6.878235000000001,-1
22,23,1566116803445,0.8476,0.20549999,-0.3335,-0.9728312,8.067282,-5.377885,-1
23,24,1566116803455,1.2477,0.29909998,0.8434,-0.73773974,8.209537,-4.345629,-1
24,25,1566116803465,1.5019,0.3479,1.7723999,-0.59295756,8.246158,-3.3881595,-1
25,26,1566116803475,1.7610999,0.17889999,1.7931,-0.44897029999999993,8.171544,-3.5935627999999995,-1
26,27,1566116803486,2.1324,0.049599998,1.0891,-0.06229713,8.08497,-4.0617339999999995,-1
