,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565611114793,-0.17629999,0.0678,-0.7119,0.04573883,0.5151364,8.803815,-1
1,2,1565611114804,-0.17629999,0.0678,-0.7119,0.04573883,0.5151364,8.803815,-1
2,3,1565611114815,-0.0066,-0.0117,-0.6845,0.20740491,0.19928376,9.291591,-1
3,4,1565611114825,0.18169999,0.0712,-0.39999998,0.31370747,0.25389072,9.442674,-1
4,5,1565611114835,0.2182,0.0964,-0.3214,0.2833777,0.23107876,9.490242,-1
5,6,1565611114846,0.0297,-0.0336,-0.2721,0.13789643,0.07852024,9.584661,-1
6,7,1565611114856,-0.2537,-0.2663,0.0515,-0.18197848,-0.20937774,10.026284,-1
7,8,1565611114866,-0.5187,-0.4414,0.40449998,-0.39147112,-0.35966656,10.275319999999999,-1
8,9,1565611114877,-0.6035,-0.4166,0.4725,-0.42717347,-0.32419407,10.2862,-1
9,10,1565611114887,-0.45229998,-0.3195,0.4714,-0.26980737,-0.27217284,10.232645,-1
10,11,1565611114897,-0.27339998,-0.2339,0.41200000000000003,-0.17503529999999998,-0.23587675,10.16647,-1
11,12,1565611114907,-0.1529,-0.1575,0.1963,-0.070236295,-0.22380999,9.793510000000001,-1
12,13,1565611114917,0.0195,-0.0981,-0.195,0.0042042183000000006,-0.26488490000000003,9.514596000000001,-1
13,14,1565611114928,0.052699998,-0.1581,-0.4107,0.0047022122999999996,-0.3227767,9.315398,-1
14,15,1565611114938,0.013499998999999999,-0.23699999,-0.5578,-0.09746317,-0.36760575,9.234283,-1
15,16,1565611114948,-0.1248,-0.24409999,-0.5479999999999999,-0.13848062,-0.42780554,9.302412,-1
16,17,1565611114958,-0.088999994,-0.2481,-0.5087,-0.056733000000000006,-0.35220623,9.276565,-1
17,18,1565611114969,0.046099997999999996,-0.1008,-0.4987,0.17917249,-0.22492088,9.435176,-1
18,19,1565611114979,0.2078,0.0002,-0.3024,0.33232477,-0.21356279,9.685186999999999,-1
19,20,1565611114990,0.33799999999999997,0.016999999,-0.1059,0.36814204,-0.21762335,9.815317,-1
20,21,1565611115000,0.30969998,-0.0618,0.119899996,-0.009969456,-0.5266094,10.060473,-1
21,22,1565611115010,-0.09999999400000001,-0.33339998,0.2479,-0.5126369000000001,-0.8324448,10.008778999999999,-1
22,23,1565611115021,-0.51339996,-0.5536,0.1995,-0.61763704,-0.94128513,9.939183,-1
23,24,1565611115031,-0.6351,-0.6447,0.102199994,-0.59916335,-0.9558610999999999,9.751296,-1
24,25,1565611115041,-0.5661,-0.63,-0.1519,-0.5060385000000001,-0.9150159999999999,9.577181,-1
25,26,1565611115051,-0.428,-0.5683,-0.2394,-0.21985476,-0.68020225,9.453285000000001,-1
26,27,1565611115061,-0.1831,-0.3238,-0.35639998,-0.07670064,-0.60172033,9.305946,-1
27,28,1565611115072,0.0168,-0.2351,-0.62979996,-0.032494105,-0.6243695,9.183688,-1
28,29,1565611115082,-0.0374,-0.25869998,-0.4723,-0.066893995,-0.65486205,9.260427,-1
29,30,1565611115092,-0.045599997,-0.3193,-0.27539998,-0.096505485,-0.74565023,9.533089,-1
30,31,1565611115102,0.042099997,-0.3109,-0.23539999,-0.04421612,-0.7640568,9.538921,-1
31,32,1565611115113,0.13769999,-0.3418,-0.2052,0.110822804,-0.80093706,9.601429,-1
32,33,1565611115123,0.1232,-0.4118,-0.2828,0.082456306,-0.9059659,9.527295,-1
33,34,1565611115133,0.0385,-0.5403,-0.3505,0.023913287000000002,-1.0365745000000002,9.461703,-1
34,35,1565611115143,-0.1148,-0.6874,-0.428,-0.17243999,-1.2145115,9.382417,-1
35,36,1565611115153,-0.2294,-0.8125,-0.35819998,-0.25058672,-1.3594756000000001,9.448153,-1
36,37,1565611115163,-0.265,-0.94439995,-0.2588,-0.29063693,-1.4845678999999998,9.541459,-1
37,38,1565611115174,-0.3058,-0.94549996,-0.13939999,-0.32067940000000006,-1.5346642,9.658583,-1
38,39,1565611115184,-0.3111,-0.9325,-0.0001,-0.30279946,-1.5542486999999998,9.785926,-1
39,40,1565611115194,-0.0924,-0.8671,-0.115499996,-0.04971319999999999,-1.5230762,9.5933275,-1
40,41,1565611115205,0.064399995,-0.8006,-0.37759998,0.06434657,-1.4931295,9.362947,-1
41,42,1565611115215,0.15609999,-0.7237,-0.6788,0.13300268,-1.4185836,8.995514,-1
42,43,1565611115225,0.2563,-0.6947,-0.8619,0.14839262,-1.4671858999999998,8.934749,-1
43,44,1565611115235,0.11409999400000001,-0.7028,-0.682,-0.10810299999999999,-1.5367998,9.245469,-1
44,45,1565611115245,-0.1572,-0.7193,-0.3744,-0.37149394,-1.6119298,9.501495,-1
45,46,1565611115256,-0.5574,-0.835,0.0508,-0.7623713000000001,-1.7846284,9.967512,-1
46,47,1565611115266,-0.7517,-0.9159,0.3189,-0.86677766,-1.8286242,10.045409,-1
47,48,1565611115276,-0.7915,-0.8071,0.1942,-0.78817123,-1.7169491000000001,9.871811,-1
48,49,1565611115286,-0.57269996,-0.57559997,0.059299998,-0.5705383,-1.4996322,9.7951,-1
49,50,1565611115296,-0.299,-0.20799999,0.042099997,-0.20275058,-1.0894383,9.817184,-1
50,51,1565611115306,0.099199995,0.19049999,0.0841,0.34502363,-0.673489,9.8416815,-1
