,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566034033913,-0.58349997,0.6403,-1.2106999,8.096480999999999,4.258193,0.9243341999999999,-1
1,2,1566034033922,-0.58349997,0.6403,-1.2106999,4.746505,-0.6380547,2.207789,-1
2,3,1566034033932,-4.2651997,0.6507,-1.6973,4.7666260000000005,-0.7363415,1.8982762999999998,-1
3,4,1566034033942,-4.9439,0.514,-0.2041,4.5541067,-1.0594246,1.6121405,-1
4,5,1566034033952,-5.0766,0.1127,-0.3552,4.454154,-1.3726245000000001,1.4420947,-1
5,6,1566034033963,-5.0766,0.1127,-0.3552,4.4077253,-1.6394536,1.5727798000000002,-1
6,7,1566034033973,-4.9702997,-0.1716,-0.10789999,4.5661062999999995,-1.7489546999999999,1.6630029999999998,-1
7,8,1566034033984,-4.4856,0.0682,-0.16589999,5.150435400000001,-1.4918941000000001,1.5775586000000001,-1
8,9,1566034033994,-3.9369998,0.51309997,-0.3572,5.751217400000001,-1.1381077,1.3365201,-1
9,10,1566034034005,-3.4529,0.7845,-0.7091,6.095436599999999,-1.0209259,1.0237511000000001,-1
10,11,1566034034015,-3.1808,1.0249,-0.9576,6.267043599999999,-0.93755025,0.8719969999999999,-1
11,12,1566034034025,-3.0921,1.3485999,-1.4232999,6.3213725,-0.67621833,0.33840603,-1
12,13,1566034034035,-3.1004,1.7205,-2.0592,6.2642565,-0.4172232,-0.39773437,-1
13,14,1566034034045,-3.0727,2.0316,-2.5015,6.3153963,-0.23397097,-0.6585012,-1
14,15,1566034034056,-2.6992,2.4642,-2.7303,6.851736,0.14577815,-0.94893706,-1
15,16,1566034034066,-1.9879999,3.0045,-3.1123998,7.644274,0.734589,-1.493072,-1
16,17,1566034034076,-1.3798,3.6116998,-3.6504998,8.020499000000001,0.99646676,-1.915572,-1
17,18,1566034034086,-0.9738,4.0755,-4.2163997,8.186427,1.2861843000000002,-2.5072272,-1
18,19,1566034034097,-0.899,4.4224,-4.502,8.151050999999999,1.450934,-2.4895389999999997,-1
19,20,1566034034107,-0.89199996,4.9351997,-4.298,8.369027,2.150223,-2.270527,-1
20,21,1566034034117,-0.4529,5.7911,-4.2784,8.755232000000001,2.6445107000000005,-2.3879672999999997,-1
21,22,1566034034128,0.0469,6.569,-4.6247997000000005,9.271881,3.5607907999999995,-3.141585,-1
22,23,1566034034138,0.5484,7.6006,-5.4859,9.72608,4.520205000000001,-4.484043,-1
23,24,1566034034149,0.9813,8.521,-6.632999999999999,10.102716000000001,5.1157580000000005,-5.4658957,-1
24,25,1566034034159,1.6182,9.4657,-7.7170997,10.947065,5.973782,-6.570589999999999,-1
25,26,1566034034169,2.4566,10.3062,-8.513599000000001,11.654542999999999,6.5650163,-7.041481500000001,-1
26,27,1566034034179,3.3853,11.2048,-9.066199000000001,12.727633,7.6211658,-8.140744999999999,-1
