,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566195602174,0.1037,0.5865,-1.0698999,7.449444000000001,6.618894999999999,0.09861238,-1
1,2,1566195602184,-2.3846998,-2.0177999,-0.0733,4.835598,4.0675669999999995,0.15081555,-1
2,3,1566195602194,-1.4597,-4.115,0.0385,3.9617044999999997,3.6253288,0.48427996,-1
3,4,1566195602205,-1.5054,-4.7497997000000005,0.52309996,3.6082343999999997,3.4782677000000004,0.9213846,-1
4,5,1566195602215,-1.4654,-5.1115,1.1499,3.375834,3.3323746,1.7235953999999998,-1
5,6,1566195602226,-1.4267,-5.2929997,1.5525,3.2685642,3.164723,2.0276878000000003,-1
6,7,1566195602236,-1.2725999,-5.5801997000000005,1.5430000000000001,3.3612485,2.8762887000000004,1.9588208999999999,-1
7,8,1566195602247,-0.9878,-6.0257998,1.1721,3.6937550999999997,2.5583002999999995,1.4397197,-1
8,9,1566195602258,-0.5854,-6.2546,0.6691,4.2356300000000005,2.3830159,1.1553938,-1
9,10,1566195602268,-0.0699,-6.4087,0.38149998,4.6660213,2.3962607000000005,0.9755893,-1
10,11,1566195602279,0.4761,-6.3746,0.1328,5.052206,2.537193,0.8241896000000001,-1
11,12,1566195602289,0.69629997,-6.3771,-0.033099998,5.032344,2.4652712,0.7579851,-1
12,13,1566195602299,0.3082,-6.7962,0.0013,4.673060400000001,1.971127,0.7539819999999999,-1
13,14,1566195602309,0.3082,-6.7962,0.0013,4.3329687,1.631409,0.8891011999999999,-1
14,15,1566195602319,-0.1687,-7.2240996,0.2119,3.74117,1.0787315,0.93621904,-1
15,16,1566195602329,-0.6836,-7.6681,0.30249998,3.3665733,0.8319851,1.1539956,-1
16,17,1566195602340,-1.6942999,-8.047299,0.8735,2.7597387,0.68364036,1.39151,-1
17,18,1566195602350,-1.7494999,-7.964299700000001,0.5710000000000001,2.8257806,0.81113636,0.8718725,-1
