,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565768666678,-0.35209998,-0.1713,0.7003,8.102007,4.0291924,1.2520621,-1
1,2,1565768666689,-0.86509997,-0.3108,0.5112,5.611597,2.4844823,1.2322956,-1
2,3,1565768666699,-3.0325,-1.3224,-0.9612,5.582991000000001,2.4632027,1.9366027,-1
3,4,1565768666710,-3.0698,-1.3254,-0.67469996,5.5537339999999995,2.4056842,2.0983932000000003,-1
4,5,1565768666720,-3.1462998,-1.4118998999999999,-0.4928,5.53029,2.2761674,2.257876,-1
5,6,1565768666731,-3.0867,-1.4652,-0.5768,5.5703115,2.2454739,2.1277559,-1
6,7,1565768666741,-3.0493999,-1.3866999,-0.8146,5.658926,2.311209,1.8226962,-1
7,8,1565768666752,-2.9073,-1.3234,-1.0775,5.873130000000001,2.3094375,1.5243308999999998,-1
8,9,1565768666762,-2.7777,-1.3639,-1.3567,6.0813394,2.1536612999999996,1.2031151000000002,-1
9,10,1565768666773,-2.6109,-1.4682,-1.5859,6.209218,2.0251498,1.0662242,-1
10,11,1565768666783,-2.51,-1.5573,-1.6836,6.404221,1.8655429000000001,1.0212419,-1
11,12,1565768666793,-2.3302,-1.6143999,-1.6838,6.5937557,1.7552468,1.0395911,-1
12,13,1565768666803,-2.1589,-1.6812999,-1.6206,6.7728615,1.5980434,1.0688483,-1
13,14,1565768666814,-2.0499,-1.7306,-1.5630000000000002,6.922814999999999,1.5349419,1.1000016000000001,-1
14,15,1565768666824,-1.9051,-1.7235,-1.5977,7.002532,1.342065,0.98586524,-1
15,16,1565768666834,-1.9199,-1.8168,-1.5594,6.97905,1.2065531,1.2455403,-1
16,17,1565768666844,-2.0140000000000002,-1.8434999,-1.1107,7.057187,1.1132942,1.9092131,-1
17,18,1565768666855,-1.9609,-1.7917999,-0.5707,7.151327,1.1171728,2.1646838,-1
18,19,1565768666865,-1.9255999,-1.6915,-0.2276,7.0679803,1.0362393,2.4540088,-1
19,20,1565768666875,-2.0934,-1.6427,-0.023699999,7.060319,1.1411436000000001,2.5830564,-1
20,21,1565768666885,-2.0915,-1.3895998999999999,0.08,7.1451883,1.2820757999999999,2.4925938,-1
21,22,1565768666895,-1.9887999,-1.0785999,-0.1116,7.4745255,1.3924295,1.8121042,-1
22,23,1565768666906,-1.7457,-0.8481,-0.7244,7.764778999999999,1.4792432,1.0866803,-1
23,24,1565768666917,-0.9226,-0.3236,-2.6576,8.356128,1.5897117,-0.09007944,-1
24,25,1565768666928,-0.4328,-0.027999998999999998,-3.4792,8.983763,1.7078128000000001,-1.0641173000000002,-1
25,26,1565768666938,0.0177,0.25669998,-4.3227,9.346964,1.8067125,-1.7247255000000001,-1
26,27,1565768666948,0.2629,0.61759996,-4.8248,9.6648655,2.0261744999999998,-2.2462494,-1
27,28,1565768666958,0.4994,1.2788,-4.7303,9.897525,2.4316375,-2.1430689999999997,-1
