,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565914614378,-0.073199995,-0.8509,-1.6268,-1.1718754999999998,5.4453816,5.491685400000001,-1
1,2,1565914614388,-0.073199995,-0.8509,-1.6268,0.572128,3.181942,9.016909,-1
2,3,1565914614399,-0.011299999,-0.0805,-0.23789999,0.24757960000000004,2.927467,9.058854,-1
3,4,1565914614409,-0.2269,-0.2189,-0.2409,0.0743256,2.7994060000000003,8.888971000000002,-1
4,5,1565914614419,-0.39249998,-0.3371,-0.3972,0.09377609,2.650496,8.757923,-1
5,6,1565914614430,0.0778,-0.59529996,-0.5869,0.58206874,2.5649467,8.698633000000001,-1
6,7,1565914614440,0.5887,-0.58669996,-0.43789998,1.2348527,2.6043456000000003,8.861591,-1
7,8,1565914614451,1.0239,-0.4996,-0.4491,1.5794356999999999,2.6510804,8.831147,-1
8,9,1565914614461,1.2066,-0.4398,-0.5729,1.7662983,2.6958903999999997,8.783675,-1
9,10,1565914614471,1.229,-0.45549998,-0.7607,1.7397802,2.6263146,8.47965,-1
10,11,1565914614482,1.0891,-0.5014,-0.8524,1.6787089,2.4998147,8.437205,-1
11,12,1565914614491,1.2174,-0.5591,-0.9956,1.8043948,2.4342327,8.332175999999999,-1
12,13,1565914614501,1.5827,-0.36089998,-0.9219,2.0846791000000002,2.5440307,8.380453,-1
13,14,1565914614511,2.3236,0.1034,-0.6353,3.0246142999999996,3.0142903,8.719606,-1
14,15,1565914614521,2.3236,0.1034,-0.6353,3.8333085,3.5211046,8.93089,-1
15,16,1565914614532,3.3806998999999998,1.2991999,-0.1059,4.735243,4.2248178,9.170272,-1
16,17,1565914614542,3.0943,1.4907999,0.2119,5.1533947,4.546848000000001,9.331698,-1
17,18,1565914614552,2.9650998,1.3902,0.305,5.139671,4.401127,9.414154,-1
18,19,1565914614562,2.5093,1.078,0.5988,4.8071547,4.1325645,9.650596,-1
19,20,1565914614572,1.7751,0.48209998,0.7869,4.299134,3.7059559999999996,9.711898,-1
20,21,1565914614582,0.7236,-0.2775,0.7306,3.177843,2.867248,9.589927000000001,-1
21,22,1565914614593,-0.46289998,-0.99619997,0.8558,1.7816979,2.1747777000000004,9.664444,-1
