,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566034614472,-2.8116999,-4.763099700000001,0.0154,-2.2008939,4.8856269999999995,-1.769679,-1
1,2,1566034614482,-2.8116999,-4.763099700000001,0.0154,0.92423844,2.9817867000000002,0.10206003,-1
2,3,1566034614493,-3.3686,-5.0292,-0.0158,2.1048767999999995,3.1249888,0.02420059,-1
3,4,1566034614503,-2.8681,-4.8757997,0.81579995,2.6350296,3.3166684999999996,0.9276095,-1
4,5,1566034614513,-2.5305,-4.8261,1.4344,2.9597504,3.2825558,1.5635094999999999,-1
5,6,1566034614524,-2.4896998,-5.0294,1.8894,2.8972905,3.0852353999999997,1.8967824,-1
6,7,1566034614534,-2.7928998,-5.4185,2.2735,2.4560966,2.6384773,2.2253529999999997,-1
7,8,1566034614544,-3.2347,-5.7476,2.3465,2.0462284,2.3745117000000002,2.1577408,-1
8,9,1566034614555,-3.7398,-5.955899700000001,2.1901,1.4772416000000002,2.1947262000000003,1.8861138,-1
9,10,1566034614565,-4.0469,-5.991699700000001,1.8858999,1.3406284,2.2012959999999997,1.5041333000000001,-1
10,11,1566034614575,-4.1877,-5.9809,1.2407,1.2239636999999999,2.2068217,0.9415916999999999,-1
11,12,1566034614585,-4.3484,-6.1095,0.5183,1.0551726000000001,2.028885,-0.004711789,-1
12,13,1566034614596,-4.5285997,-6.1714997,0.069299996,0.93794286,1.919441,-0.58008635,-1
13,14,1566034614606,-4.4939,-6.2739,-0.25779998,1.083539,1.8016846999999998,-0.8508131,-1
14,15,1566034614616,-4.1191998,-6.2778997,-0.31059998,1.6930646,1.7870418000000001,-1.0129868,-1
15,16,1566034614626,-3.5618,-6.0948,-0.2321,2.3846536,2.1120113999999997,-0.7646506,-1
16,17,1566034614636,-3.1927,-5.686899700000001,0.22749999,2.6576693,2.3500717,-0.4631727,-1
17,18,1566034614647,-3.0382,-5.428999999999999,0.62479997,2.8724098,2.5702808,0.13540648,-1
18,19,1566034614657,-2.9019999999999997,-5.0558,1.3456,3.1896513,2.9238663,0.7496149999999999,-1
19,20,1566034614667,-2.3766,-4.4739,1.7046,4.210739599999999,3.4937053,0.4133254,-1
20,21,1566034614677,-1.5586,-3.8693,0.88269997,4.8896303,3.888902,-0.6032622,-1
21,22,1566034614687,-1.0030999,-3.2247,-0.5053,5.5352125,4.6102557,-2.470481,-1
22,23,1566034614697,-0.78279996,-2.6139,-1.8585,5.686918299999999,4.9446010000000005,-3.7173046999999997,-1
23,24,1566034614708,-0.8739,-2.2375998,-2.7226999,5.630013,5.273976,-4.155989,-1
24,25,1566034614718,-1.0393,-1.6761,-3.1371,5.428632299999999,5.733462,-4.5153017,-1
25,26,1566034614728,-1.4056,-1.2234,-3.3392,5.213317,5.9272294,-4.494319,-1
26,27,1566034614738,-1.7867998999999999,-0.741,-3.1748,5.058977,6.697147,-4.066704799999999,-1
27,28,1566034614748,-1.9308,0.1077,-2.8165998,5.199641000000001,7.3249545,-4.0966134,-1
28,29,1566034614759,-1.8498,0.9238,-2.9705,5.5072002,8.099048,-4.634227,-1
