,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565516310528,-0.50299996,0.3137,-1.8458999,-0.50070417,0.9609655,7.8263679999999995,-1
1,2,1565516310539,-0.50299996,0.3137,-1.8458999,0.23222798,1.4621868999999998,8.662864,-1
2,3,1565516310548,-0.015199998999999999,-0.065,-0.4357,0.3314054,1.3937318,9.263339,-1
3,4,1565516310559,-0.015199998999999999,-0.065,-0.4357,0.37798699999999996,1.3422661,9.497003,-1
4,5,1565516310569,-0.17300000000000001,-0.1704,0.0149,0.21602403,1.2819992,9.711955,-1
5,6,1565516310579,-0.2501,-0.19659999,0.0722,0.12396219,1.1993322,9.730447,-1
6,7,1565516310590,-0.2562,-0.25419998,0.0788,0.14329776,1.1507491,9.781711999999999,-1
7,8,1565516310600,-0.23279999,-0.2914,0.113,0.15527835,1.0852532,9.823247,-1
8,9,1565516310610,-0.1648,-0.22659999,0.0681,0.19734927,1.1121833,9.781080000000001,-1
9,10,1565516310621,-0.155,-0.118999995,-0.024699999,0.17789876,1.1884052,9.649503999999999,-1
10,11,1565516310631,-0.2439,-0.0892,-0.1751,0.019881452,1.2132473,9.512527,-1
11,12,1565516310641,-0.2897,-0.1183,-0.2654,-0.028960262999999997,1.1388738999999999,9.480234,-1
12,13,1565516310651,-0.3403,-0.26549998,-0.2197,-0.11553459599999999,0.91787946,9.552156,-1
13,14,1565516310661,-0.3782,-0.3373,-0.1944,-0.15991351,0.9060234,9.521587,-1
14,15,1565516310672,-0.3486,-0.35549998,-0.1695,-0.12609781,0.871815,9.563006,-1
15,16,1565516310682,-0.2412,-0.2674,-0.154,-0.08094317,0.9393794,9.606256,-1
16,17,1565516310692,-0.1495,-0.2113,-0.1379,0.040050205,0.9789125,9.651745,-1
17,18,1565516310702,-0.0426,-0.1302,-0.1506,0.11588894,0.99596876,9.562969,-1
18,19,1565516310712,0.030199998999999998,-0.1228,-0.2802,0.14379576,0.9655623999999999,9.476107,-1
19,20,1565516310722,0.012999999,-0.1856,-0.2429,0.13193008,0.9298313,9.489055,-1
20,21,1565516310733,0.070599996,-0.2209,-0.37199998,0.12751518,0.8501426999999999,9.337636,-1
21,22,1565516310742,-0.00049999997,-0.287,-0.4813,0.06075526,0.7821857,9.242604,-1
22,23,1565516310752,-0.1414,-0.3534,-0.6886,-0.14146860000000003,0.63872516,8.999267999999999,-1
23,24,1565516310762,-0.2825,-0.4082,-0.7979999999999999,-0.22576365,0.62231046,8.976341,-1
24,25,1565516310772,-0.2875,-0.4285,-0.64309996,-0.21272004,0.57721335,9.246023,-1
25,26,1565516310783,-0.19569999,-0.45279998,-0.3515,-0.066261925,0.5600611999999999,9.574622999999999,-1
26,27,1565516310793,-0.0942,-0.4339,-0.12879999,-0.07251558,0.5304401999999999,9.726953,-1
27,28,1565516310803,-0.20639999,-0.4818,0.0446,-0.23424868,0.37893509999999997,9.911516,-1
28,29,1565516310813,-0.2859,-0.5883,0.0809,-0.20965546,0.30703244,9.820067,-1
29,30,1565516310823,-0.2547,-0.6465,-0.0493,-0.22860795,0.1389882,9.672661,-1
30,31,1565516310834,-0.26049998,-0.7338,-0.100999996,-0.27338909999999994,0.06377195599999999,9.734144,-1
31,32,1565516310844,-0.3254,-0.8089,-0.0646,-0.27114815,-0.032005686,9.65685,-1
32,33,1565516310854,-0.2817,-0.7945,-0.12619999,-0.34656549,-0.052088253,9.697283,-1
33,34,1565516310864,-0.35700000000000004,-0.7887,-0.0603,-0.3698563,-0.06492117,9.728446,-1
34,35,1565516310874,-0.35700000000000004,-0.7887,-0.0603,-0.35848862,-0.07559931,9.724414,-1
35,36,1565516310884,-0.1431,-0.6835,-0.17289999,-0.100824624,-0.036669593,9.496505,-1
36,37,1565516310895,-0.052899998,-0.6554,-0.33159998,-0.0074603325,-0.019172767,9.397107,-1
37,38,1565516310905,0.055999997999999995,-0.631,-0.39209998,0.12286086,-0.08190085,9.34975,-1
38,39,1565516310915,0.1802,-0.69549996,-0.42299998,0.14247414,-0.14201446,9.399664999999999,-1
39,40,1565516310925,0.1563,-0.7285,-0.36569998,0.086239144,-0.20863074,9.418109,-1
40,41,1565516310935,0.0556,-0.7492,-0.3967,0.033719935,-0.24356693,9.376384,-1
41,42,1565516310945,0.0265,-0.7079,-0.45729998,0.08659349400000001,-0.20580557,9.305150999999999,-1
42,43,1565516310955,0.1575,-0.6536,-0.4394,0.22305341,-0.13412319,9.431086,-1
43,44,1565516310965,0.39819998,-0.45859998,-0.2941,0.5242919,0.14116213,9.539256,-1
44,45,1565516310975,0.7303,-0.1946,-0.3251,1.0978466999999998,0.44856805,9.327714,-1
45,46,1565516310985,1.2416999,0.1055,-0.5324,1.4545925,0.6832956,9.080231,-1
46,47,1565516310995,1.6306,0.4359,-0.867,1.7579379000000002,0.9137327,8.611915,-1
47,48,1565516311006,1.8632,0.6085,-1.2796,1.9560533,1.0073652,8.366337,-1
48,49,1565516311016,2.0885,0.768,-1.4962,2.1331284,1.0894383,8.355869,-1
49,50,1565516311026,2.2388,0.8624,-1.4284999,2.2439225,1.2180071000000001,8.522084,-1
50,51,1565516311036,2.3701,1.0483,-1.1646,2.34921,1.3518333,9.007265,-1
51,52,1565516311047,2.3918,1.2150999,-0.7241,2.2449182999999997,1.4889828,9.28549,-1
52,53,1565516311057,2.197,1.3907,-0.44039997,2.1243369999999997,1.4691683,9.514922,-1
53,54,1565516311067,2.1388,1.3549,-0.2839,2.1052313,1.4199053,9.590875,-1
54,55,1565516311077,2.04,1.3695998999999999,-0.1371,2.10752,1.4712178,9.889576,-1
55,56,1565516311091,2.0937997999999998,1.6755999,0.24569999,2.208287,1.6966080000000001,10.059994999999999,-1
56,57,1565516311100,2.1736,1.9274,0.3148,2.3122529999999997,1.9916406000000002,10.168299000000001,-1
57,58,1565516311110,2.1297998,2.1524,0.42319998,2.3163614,2.1364612999999997,10.243132000000001,-1
58,59,1565516311120,2.2110999,2.3474998,0.4434,2.454373,2.3447855,10.254615,-1
59,60,1565516311131,2.231,2.5516,0.3949,2.4651468,2.5069685,10.206826,-1
60,61,1565516311141,2.0974998,2.6169999,0.29729998,2.3027142999999994,2.5301635,10.105609,-1
61,62,1565516311151,1.8276999,2.5455,0.1998,2.0951178,2.4563935000000003,10.011047999999999,-1
62,63,1565516311161,1.5212,2.4619,0.2592,1.7415327,2.3609798,10.123528,-1
63,64,1565516311171,1.5212,2.4619,0.2592,1.3686118999999999,2.374119,10.197834,-1
64,65,1565516311181,0.8429,2.4737,0.4082,1.1310016999999999,2.3862913,10.211941,-1
65,66,1565516311192,0.5361,2.5015,0.4685,0.8469249,2.4274428,10.278450999999999,-1
66,67,1565516311202,0.2617,2.4917998,0.43109998,0.63038373,2.435181,10.249549,-1
67,68,1565516311212,-0.0156,2.4751,0.41369998,0.41934922,2.4716110000000002,10.220091,-1
68,69,1565516311222,-0.16589999,2.4731998,0.5046,0.33828154,2.4555316,10.333011,-1
69,70,1565516311232,-0.36589998,2.4287,0.537,0.16792929999999998,2.4119954,10.342291000000001,-1
70,71,1565516311242,-0.62369996,2.2737,0.62799996,-0.07109821599999999,2.2964606,10.421261,-1
71,72,1565516311253,-0.968,2.0277998,0.6408,-0.45148897,2.0348704,10.439926,-1
72,73,1565516311263,-1.298,1.8381,0.585,-0.6674938,1.9079585,10.362525999999999,-1
73,74,1565516311273,-1.6437998999999999,1.5974,0.62729996,-1.0636576000000002,1.713645,10.544122,-1
74,75,1565516311283,-1.9578999,1.4154999,0.8953,-1.2786761999999998,1.5691502,10.9133835,-1
75,76,1565516311293,-2.1062999,1.26,1.2226,-1.3923718999999999,1.4602811000000002,11.091743,-1
76,77,1565516311303,-2.2965999,1.0652,1.4222,-1.6205682,1.3427928999999998,11.170522,-1
77,78,1565516311313,-2.5033,0.94479996,1.3289,-1.7316686000000001,1.2899097,11.028335,-1
78,79,1565516311323,-2.6241999,0.78319997,1.1853,-1.819689,1.202301,10.875661000000001,-1
79,80,1565516311333,-2.705,0.6412,0.99329996,-1.8412943,1.1085441,10.700435,-1
80,81,1565516311343,-2.7594,0.44939998,0.7129,-1.9545207999999998,0.9932298,10.332331,-1
81,82,1565516311353,-2.8853,0.2977,0.4323,-2.0441119999999997,0.85862774,10.114113,-1
82,83,1565516311363,-2.9069998,0.099599995,0.2298,-1.9975207999999998,0.72084624,9.913708999999999,-1
