,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565607575900,1.6873,1.3218,0.3673,10.774405499999999,-0.66225535,-1.0501926000000001,-1
1,2,1565607575910,1.6873,1.3218,0.3673,9.22574,0.08339483,-0.9482188,-1
2,3,1565607575920,-0.5056,-0.0321,0.035299998,9.286774000000001,0.6828934,-0.65183574,-1
3,4,1565607575931,-0.4763,0.13,0.0011999999,9.299022,0.76764816,-0.6794074000000001,-1
4,5,1565607575941,-0.6626,-0.13669999,0.078999996,9.060291000000001,0.4288973,-0.6326822,-1
5,6,1565607575952,-0.5457,-0.38369998,-0.0037,9.230912,0.26825592,-0.660589,-1
6,7,1565607575962,-0.2341,-0.6637,0.0742,9.636125999999999,-0.11536221,-0.56301093,-1
7,8,1565607575973,-0.3448,-1.01,0.2427,9.309776,-0.49477616,0.026748022000000003,-1
8,9,1565607575983,-0.41619998,-1.1172999,0.6006,9.375436,-0.5958689,-0.3521296,-1
9,10,1565607575993,-0.96669996,-1.4463999,-0.71389997,8.81862,-0.91696966,-1.3304003,-1
10,11,1565607576003,-0.51489997,-0.86759996,0.0365,9.3823395,-0.2585259,-0.5702701,-1
11,12,1565607576013,0.0929,-0.2478,-0.0783,10.014132,0.28687325,-1.0510257,-1
12,13,1565607576023,0.44039997,0.029199999,-0.72749996,10.239397,0.43274716,-1.6074096000000002,-1
13,14,1565607576034,0.48459998,0.1136,-0.9101,10.209613000000001,0.43155010000000005,-1.7643349999999998,-1
14,15,1565607576044,0.2854,0.0025,-0.65139997,9.995725,0.33316755,-1.2390378,-1
15,16,1565607576054,0.1946,-0.07369999599999999,0.009000000000000001,9.915357,0.40832633,-0.79266274,-1
16,17,1565607576064,0.18079999,0.07200000000000001,0.56979996,9.906297,0.55234236,-0.27604187,-1
17,18,1565607576074,0.1147,0.15609999,0.87329996,9.873389999999999,0.56551045,-0.19793344,-1
18,19,1565607576084,0.0067,0.14919999,0.856,9.643624,0.63010603,-0.27267084,-1
19,20,1565607576094,-0.18100000000000002,0.19739999,0.627,9.493891,0.63057524,-0.5476114000000001,-1
20,21,1565607576105,-0.3692,0.2026,0.33399999999999996,9.280998,0.72047275,-0.8133678000000001,-1
21,22,1565607576115,-0.5272,0.2697,0.1016,9.176373,0.8116344,-0.9165386999999999,-1
22,23,1565607576125,-0.6053,0.29659998,-0.030499997999999997,9.120003,0.8855099,-1.0410659,-1
23,24,1565607576135,-0.6134,0.2866,-0.0866,9.138659,0.8869559000000001,-1.0345538,-1
24,25,1565607576145,-0.57229996,0.2741,-0.060399997999999996,9.282971,0.8157045,-1.2768278,-1
25,26,1565607576156,-0.41329998,0.2359,-0.3628,9.362975,0.7821281999999999,-1.4482238,-1
26,27,1565607576166,-0.3029,0.22739999,-0.48409998,9.592206,0.7856334,-1.4686128999999999,-1
27,28,1565607576176,-0.0446,0.27399999999999997,-0.2881,9.812291,0.959031,-1.126539,-1
28,29,1565607576186,0.0663,0.41239998,0.030299998999999998,9.751228999999999,1.0243065,-0.95991206,-1
29,30,1565607576196,-0.069,0.4278,0.2262,9.481805,0.9398486999999999,-0.82054085,-1
30,31,1565607576206,-0.35279998,0.28489998,0.27199998,9.204260000000001,0.7838808,-0.81702614,-1
31,32,1565607576217,-0.7157,0.0866,0.2649,8.766494,0.65117496,-0.8239693000000001,-1
32,33,1565607576227,-1.0494,-0.0072999996999999995,0.24929999,8.538403500000001,0.45347136,-0.86466116,-1
33,34,1565607576237,-1.2754999,-0.3184,0.2068,8.519096000000001,0.060305152,-0.722618,-1
34,35,1565607576247,-1.1585,-0.6027,0.4024,8.71296,0.006943185,-0.480976,-1
35,36,1565607576257,-0.88449997,-0.578,0.7184,8.964694999999999,0.061617177,-0.27442340000000004,-1
36,37,1565607576268,-0.7089,-0.44399998,0.88619995,8.988561,0.16305472,-0.32556355,-1
37,38,1565607576278,-0.79829997,-0.4008,0.5986,8.787371,0.12836753,-0.97705454,-1
38,39,1565607576288,-0.99579996,-0.4482,-0.0257,8.617086,0.095768064,-1.3518908,-1
39,40,1565607576298,-1.1538,-0.45729998,-0.3348,8.486218,0.13260046,-1.3424288,-1
40,41,1565607576308,-1.2721,-0.3877,-0.2267,8.420485000000001,0.16135962,-1.1315093,-1
41,42,1565607576318,-1.3116,-0.39519998,0.080699995,8.451302,0.20343053,-0.72886205,-1
