,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565754120657,0.57739997,-1.0853,-1.4765999,-1.0889978,1.4501966,7.830715,-1
1,2,1565754120668,0.1854,-1.1367999,-1.5139999,-1.2302365,0.022773647999999997,10.687975,-1
2,3,1565754120678,-0.1563,0.0,1.5869,-0.99209017,0.034064702999999995,11.556246,-1
3,4,1565754120689,0.14729999,0.0852,1.8506999,-0.5517006999999999,0.15715539999999997,11.400471000000001,-1
4,5,1565754120699,0.5503,0.19489999,1.3604,-0.07649954,0.23146184,10.372831,-1
5,6,1565754120709,1.002,0.26119998,0.44939998,0.43506476,0.39204574,9.803328,-1
6,7,1565754120720,1.5975,0.4353,-0.15779999,1.0806851,0.599058,9.264526,-1
7,8,1565754120730,2.1438,0.5728,-0.5708,1.4514129,0.5879776,8.856746000000001,-1
8,9,1565754120741,2.5295,0.3979,-1.2133,1.8508519,0.27361897,8.081101,-1
9,10,1565754120751,2.6322,0.0175,-1.798,2.0545793000000003,-0.0022409728,7.8791839999999995,-1
10,11,1565754120761,2.4721,-0.3055,-2.0205998,2.1951382,-0.19295351,7.868075,-1
11,12,1565754120771,2.5723999,-0.3683,-1.8556999,2.421036,-0.20104589999999997,8.26397,-1
12,13,1565754120781,2.8305,-0.2825,-1.2212,2.9661093,0.04617936,9.116411,-1
13,14,1565754120791,3.1374,-0.091199994,-0.6162,3.5089803,0.23498611,9.461396,-1
14,15,1565754120802,3.3827,0.110599995,-0.36139998,3.756761,0.27906814,9.585886,-1
15,16,1565754120812,3.332,0.17109999,-0.1945,3.7626126,0.20941603,9.584669,-1
16,17,1565754120822,2.8083,0.116299994,-0.19,3.4969232000000003,-0.01748725,9.624125999999999,-1
17,18,1565754120832,1.8815998999999999,-0.12799999,-0.018299998999999997,3.2188797,-0.3990847,10.153953999999999,-1
18,19,1565754120842,0.4335,-0.4217,0.7464,3.1077504,-0.5739285,10.236744,-1
19,20,1565754120853,-0.096099995,-0.84739995,0.6768,2.8476923,-0.78739554,10.041914,-1
20,21,1565754120863,-0.6326,-1.1029,0.4527,2.4854112,-0.9927700999999999,9.826666000000001,-1
21,22,1565754120873,-1.3096,-1.1105,0.2923,1.7583687,-1.0285586,9.622325,-1
22,23,1565754120883,-1.3096,-1.1105,0.2923,1.3785717,-0.8902983,9.538423,-1
23,24,1565754120894,-1.9154999,-0.6784,0.1213,1.1309922,-0.66012925,9.452921,-1
24,25,1565754120904,-2.0319,-0.4779,0.0117999995,0.8436113000000001,-0.55574214,9.386832,-1
25,26,1565754120915,-2.2335,-0.39799999999999996,0.015,0.63929015,-0.48303497,9.412372999999999,-1
