,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565656675847,-0.36659998,0.15429999,-0.0918,-0.89169645,0.43675026,9.599695,-1
1,2,1565656675857,-1.0670998999999999,0.052699998,-0.1996,-0.07806055,0.47930959999999995,8.744429,-1
2,3,1565656675868,0.012999999,-0.0286,-0.79649997,-0.38728607,0.07454587,9.257765,-1
3,4,1565656675878,-0.305,-0.3358,-0.45389998,-0.79566985,-0.32401209999999997,9.553104,-1
4,5,1565656675889,-0.8490000000000001,-0.8445,-0.131,-1.2261186000000002,-0.8060798,9.820038,-1
5,6,1565656675899,-1.3445,-1.4215,0.1523,-1.8505073,-1.5749633,10.145717,-1
6,7,1565656675910,-1.7458999,-1.9283999,0.4069,-2.1616482999999995,-2.0465252,10.349502000000001,-1
7,8,1565656675920,-1.8506,-2.1457999,0.6673,-2.3755462000000005,-2.3339252,10.372438,-1
8,9,1565656675931,-1.8534,-2.162,0.57409996,-2.1925046000000004,-2.2558074,10.059985000000001,-1
9,10,1565656675941,-0.9823,-1.7041,-0.086899996,-1.6855946,-2.065296,9.700078999999999,-1
10,11,1565656675952,-0.9823,-1.7041,-0.086899996,-1.1976659,-2.0135427,9.483022,-1
11,12,1565656675962,-0.011899999,-0.6342,-0.25849998,-1.0963528,-2.1303895,9.379285000000001,-1
12,13,1565656675972,-0.011899999,-0.6342,-0.25849998,-1.1679202,-2.3095044999999996,9.369373,-1
13,14,1565656675982,-0.1739,-0.82019997,-0.08779999599999999,-1.3445071000000002,-2.6753383,9.487484,-1
14,15,1565656675992,-0.4243,-1.0062,-0.0201,-1.7215938999999998,-3.1330044,9.506685000000001,-1
15,16,1565656676003,-0.8078,-1.2684,0.0431,-2.0883472,-3.4053112999999997,9.54481,-1
16,17,1565656676013,-0.9902,-1.4345,0.0563,-2.3349214,-3.6581582999999998,9.481805,-1
17,18,1565656676024,-0.9902,-1.4345,0.0563,-2.2537482000000004,-3.6396847,9.359442999999999,-1
18,19,1565656676034,-0.34019998,-1.2235999,-0.1061,-1.6991363000000002,-3.5512907999999994,9.290987,-1
19,20,1565656676044,0.38149998,-0.867,-0.057999999999999996,-0.8651017,-3.1010084,9.340882,-1
20,21,1565656676055,1.1674,-0.3252,-0.0213,-0.27390626,-2.7223990000000002,9.345392,-1
21,22,1565656676065,1.8359,0.2243,-0.057999999999999996,0.4865688,-2.1468327,9.275108,-1
22,23,1565656676075,2.372,0.7822,0.07,0.9139913000000001,-1.7400388999999998,9.440489999999999,-1
23,24,1565656676085,2.6697,1.2842,0.3338,1.3582785,-1.159646,9.651228999999999,-1
24,25,1565656676096,2.7333998999999998,1.6352999,0.1495,1.6020656999999998,-0.88299114,9.505249000000001,-1
25,26,1565656676106,2.8789999999999996,1.9267,-0.0409,1.7399238000000001,-0.5080305,9.320608,-1
26,27,1565656676116,2.8995,2.1464,-0.31,1.8319091,-0.27563006,8.884988,-1
