,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565603367115,1.6312,-1.055,-10.2087,9.630944,-6.610841000000001,-8.951806,-1
1,2,1565603367125,1.6312,-1.055,-10.2087,8.670669,-1.4849223,-0.5046497999999999,-1
2,3,1565603367135,-1.0643,0.20989999,0.036599997,8.552711,-1.7281252,0.12514013,-1
3,4,1565603367146,-1.0184,0.2455,0.48589998,8.917616,-1.5726361999999998,0.1498483,-1
4,5,1565603367156,-0.5006,0.47399998,0.3654,9.411607,-1.415634,-0.06651092,-1
5,6,1565603367166,-0.2179,0.6253,0.267,9.268434,-1.3627414,0.20130448,-1
6,7,1565603367176,-0.3381,0.72139996,0.5467,9.071678,-1.5865608,-0.8279245000000001,-1
7,8,1565603367187,-0.4985,0.4581,-0.8994,9.576807,-1.5880548,-1.0610814,-1
8,9,1565603367197,0.2234,0.5474,-0.6236,10.005905,-1.6730107,-0.4856303,-1
9,10,1565603367207,0.4008,0.3093,-0.96389997,9.713526,-2.2535377,-3.6650345,-1
10,11,1565603367218,0.24579999,-0.0425,-3.3692,10.304348,-1.8595955000000002,-2.5238526,-1
11,12,1565603367228,0.83949995,0.3601,-2.0658,10.724808,-1.745555,-1.4422479,-1
12,13,1565603367238,1.2656,0.3845,-0.93649995,11.063328,-1.9654481,-0.89661896,-1
13,14,1565603367248,1.5325999,0.1739,-0.57159996,10.935957,-2.169664,-0.566832,-1
14,15,1565603367258,1.3651999,0.0098,-0.257,10.713678,-2.2714174,-0.25149652,-1
15,16,1565603367269,0.7373,-0.1871,0.3344,10.315714999999999,-2.3140342,0.008341399000000001,-1
16,17,1565603367279,0.7373,-0.1871,0.3344,10.0951805,-2.3225865000000003,-0.013972561000000001,-1
17,18,1565603367289,0.2509,-0.0814,-0.0643,9.851211,-2.1425042000000003,-0.39950606,-1
18,19,1565603367300,0.2509,-0.0814,-0.0643,9.903298,-1.9903861,-0.6371737,-1
19,20,1565603367310,0.6297,0.267,-0.5584,10.237999,-1.7255491000000003,-0.9000475,-1
20,21,1565603367320,0.96739995,0.5047,-0.48029998,10.656247,-1.4124353,-0.8141339,-1
21,22,1565603367330,1.2465,0.5769,-0.46159998,10.864006,-1.3668688999999998,-0.7856334,-1
