,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565925374308,0.025999999,0.32709998,-0.052899998,-1.6029754999999999,2.735184,8.733723,-1
1,2,1565925374318,-0.61329997,0.023899998999999998,-0.51019996,-0.31442570000000003,1.6843017,8.5111,-1
2,3,1565925374328,0.0,-0.119399995,-0.5556,0.04694551,1.9815848999999999,9.208981,-1
3,4,1565925374339,0.0626,0.0962,-0.022499999,0.08712979400000001,2.1430979,9.58377,-1
4,5,1565925374349,0.1936,0.26459998,0.31829998,0.22551465,2.2989889999999997,9.846346,-1
5,6,1565925374360,0.0616,0.2154,0.4658,0.16551594,2.2420932999999996,10.068643,-1
6,7,1565925374371,-0.23969999,0.029099998999999998,0.4662,-0.15607323,2.048182,10.05516,-1
7,8,1565925374381,-0.5883,-0.024,0.3302,-0.4431859,2.0070019,9.933064,-1
8,9,1565925374392,-0.78209996,-0.2139,0.20359999,-0.62798,1.7825215,9.799085,-1
9,10,1565925374402,-0.69949996,-0.3111,-0.0321,-0.5430624,1.7093451000000002,9.429860000000001,-1
10,11,1565925374412,-0.6562,-0.37649998,-0.3886,-0.58296895,1.6341001,9.164611,-1
11,12,1565925374423,-0.6719,-0.3859,-0.65569997,-0.6088071999999999,1.6019317,8.882891,-1
12,13,1565925374433,-0.6421,-0.4182,-0.7967,-0.57234824,1.4343758999999998,8.906018,-1
13,14,1565925374443,-0.5187,-0.5832,-0.6462,-0.45346179999999997,1.3737354,9.081456,-1
14,15,1565925374453,-0.3647,-0.5596,-0.34109998,-0.3767899,1.3463075,9.438949000000001,-1
15,16,1565925374463,-0.33589998,-0.53569996,-0.0473,-0.4360799,1.3535955,9.764664999999999,-1
16,17,1565925374474,-0.3407,-0.4725,0.33319998,-0.5559911,1.2530868999999998,10.146579,-1
17,18,1565925374484,-0.47309998,-0.5067,0.5559,-0.73795044,1.1336066,10.224142,-1
18,19,1565925374494,-0.58599997,-0.6229,0.43539998,-0.8234043,0.9261155000000001,9.962254,-1
19,20,1565925374504,-0.48189998,-0.7384,0.12109999,-0.7337941,0.7478623999999999,9.683003999999999,-1
20,21,1565925374515,-0.33949998,-0.8824,-0.20969999,-0.63631177,0.5885331,9.288545,-1
