,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565769327976,0.2103,0.1533,2.0338,8.571721,3.9003747000000004,5.927909400000001,-1
1,2,1565769327987,0.4394,0.2575,2.5187,4.5860453,1.7088567,1.5910236999999998,-1
2,3,1565769327997,-4.2276,-1.5986999,-1.1367999,4.5987824999999996,1.7967526000000003,1.0797945,-1
3,4,1565769328007,-4.3722,-1.6226,-1.3571999,4.4911389999999995,1.6886017,0.9877232,-1
4,5,1565769328018,-4.5167,-1.8443999,-1.4326999,4.313461,1.4335618,0.9057360999999999,-1
5,6,1565769328028,-4.6323,-2.1055999,-1.412,4.22772,1.2241458,0.9768247,-1
6,7,1565769328038,-4.73,-2.2579,-1.2925,4.2619185,1.1358093,1.2093017,-1
7,8,1565769328049,-4.5762997,-2.2113,-1.0598,4.3561926,1.2167523999999998,1.4338108,-1
8,9,1565769328059,-4.4368,-2.1129,-0.82839996,4.54386,1.3492667999999999,1.7076978999999999,-1
9,10,1565769328069,-4.3108997,-1.9157,-0.64599997,4.630472,1.4773661,1.8294287,-1
10,11,1565769328079,-4.2472,-1.8179,-0.4718,4.7196803,1.4613537,1.9492729,-1
11,12,1565769328089,-4.205,-1.7717999,-0.4949,4.7745457,1.4056358,1.9335381,-1
12,13,1565769328099,-4.1663,-1.7876999,-0.5911,4.781604,1.3351313999999999,1.6922313000000002,-1
13,14,1565769328110,-4.2191,-1.7777,-0.8383,4.8131976,1.2860789,1.6015581,-1
14,15,1565769328120,-4.1475,-1.7699,-0.86539996,4.9337025,1.2023202,1.5103870000000001,-1
15,16,1565769328130,-4.0692,-1.7722,-0.9291,5.066935,1.1429919,1.4815893999999998,-1
16,17,1565769328141,-3.8467,-1.6854,-0.932,5.580233,1.2267698,1.4664485,-1
17,18,1565769328151,-3.3523998,-1.4197999,-1.0318,6.119752,1.4347299999999998,1.2075588,-1
18,19,1565769328161,-2.9772,-1.1638,-1.2492,6.362275,1.48769,1.0014658,-1
19,20,1565769328171,-2.7094,-0.95919997,-1.5184,6.520580000000001,1.5425267,0.6960519000000001,-1
20,21,1565769328181,-2.6949,-0.78779995,-1.8129,6.502585,1.5495179,0.35622847,-1
21,22,1565769328191,-2.7372,-0.6691,-2.1323,6.542903400000001,1.5908608,0.1346116,-1
22,23,1565769328202,-2.7582,-0.4446,-2.3485,6.639533,1.6614324,-0.19947532,-1
23,24,1565769328212,-2.5818,-0.2101,-2.8724,6.8948220000000005,1.8487354999999999,-0.9846298000000001,-1
24,25,1565769328222,-2.3953,0.124299996,-3.5913,7.0901312999999995,1.954272,-1.6809306,-1
25,26,1565769328232,-2.1991,0.4012,-4.1187997,7.5937757,2.2092354,-2.185504,-1
26,27,1565769328242,-1.6595,0.97529995,-4.8268,8.122847,2.6110015,-2.7676685,-1
27,28,1565769328253,-1.0016,1.6988,-5.4393,9.000857,3.2513064999999997,-3.4191977999999996,-1
28,29,1565769328263,-0.3324,2.3720999,-5.9263,9.749841,3.7451730000000003,-3.8223526,-1
29,30,1565769328273,0.27109998,3.0103998,-6.2306,10.268769,4.0582199999999995,-3.9058335,-1
30,31,1565769328284,1.5863999,4.2202997,-6.2702,11.1165085,4.527043,-3.9249873,-1
31,32,1565769328294,1.5863999,4.2202997,-6.2702,11.568878,4.922287,-3.8546934,-1
32,33,1565769328304,2.1303,4.9080997,-6.1661997,12.197643,5.469218700000001,-3.967882,-1
33,34,1565769328314,3.1394,6.0801,-6.2654,12.79627,5.893604799999999,-4.1396513,-1
34,35,1565769328325,3.6108,6.5821,-6.2226996,13.199004,6.1655674000000005,-4.178619,-1
35,36,1565769328335,4.0572,7.1393,-5.9195,13.759782999999999,6.658140700000001,-4.049936,-1
36,37,1565769328345,4.5751,7.6818,-5.6619,14.218905,7.0754213,-3.9543687999999997,-1
37,38,1565769328355,5.1431,8.2318,-5.4549,14.948103,7.716483599999999,-3.9958076,-1
38,39,1565769328365,5.5262,8.5453,-5.2314997000000005,15.258304999999998,8.005511,-4.0859156,-1
39,40,1565769328375,5.6126,8.5769,-4.7641,15.398395,8.283928999999999,-4.038367,-1
40,41,1565769328386,5.4244,8.1735,-4.039,15.23896,8.311769,-3.9373602999999995,-1
41,42,1565769328396,5.2345,6.8982,-2.6922,14.898332,8.040247,-3.4819162000000006,-1
42,43,1565769328406,5.058799700000001,6.7344,-2.1543999,14.659324,7.880812,-2.9562454,-1
43,44,1565769328416,4.96,6.632000000000001,-1.4887999,14.64422,7.8069367,-2.4838216,-1
44,45,1565769328426,4.9599,6.5674,-0.8147,14.626427,7.7817683,-1.9932592,-1
45,46,1565769328436,4.9217,6.487,-0.152,14.546778,7.7474833,-1.3213694999999999,-1
46,47,1565769328446,4.7669997,6.486000000000001,0.4788,14.420085,7.7847753,-0.795689,-1
47,48,1565769328456,4.6143,6.3859997,1.1192,14.185022,7.765085000000001,-0.087503284,-1
48,49,1565769328466,4.3666,6.2644,1.8427999,13.925222,7.663696000000001,0.7700326999999999,-1
49,50,1565769328476,4.3003,6.0039,2.6476,13.884637,7.540251,1.4451401000000001,-1
50,51,1565769328486,4.308799700000001,5.7528,3.5289,13.867417000000001,7.453839299999999,2.1367483,-1
51,52,1565769328496,4.2107997,5.4929,4.3823,13.722894,7.2537227,3.0630745999999998,-1
52,53,1565769328507,4.0624,5.125,5.1537,13.475725,6.9797687999999996,3.8181195,-1
53,54,1565769328517,3.7361998999999995,4.719599700000001,5.6328998,13.085059,6.744983,4.0505104,-1
54,55,1565769328527,3.2802,4.1724997,5.7528996,12.539487,6.3216405,4.0154879999999995,-1
55,56,1565769328537,2.9772,3.6546998,5.8294997,12.243669500000001,6.011074,4.022891,-1
56,57,1565769328547,2.8643,3.1601,5.9335,12.144328999999999,5.6457,4.140772,-1
57,58,1565769328558,2.9693,2.7405,6.1874,12.178011,5.504375,4.322204599999999,-1
58,59,1565769328568,3.1643,2.366,6.6383,12.411369,5.2862153,4.9371405,-1
59,60,1565769328578,3.1643,2.366,6.6383,12.500672999999999,5.219762,5.1342025,-1
60,61,1565769328589,3.554,1.5911,7.7198997,12.55032,4.972125,5.7299565999999995,-1
61,62,1565769328599,3.3894,1.0909,8.1343,12.058886,4.4862933,6.295668599999999,-1
62,63,1565769328609,3.0458,0.55509996,8.3682995,11.374469,4.0400815,6.5130042999999995,-1
63,64,1565769328620,2.5226,-0.102199994,8.5261,10.861871,3.7321197999999995,6.576201400000001,-1
64,65,1565769328629,1.9667,-0.6135,8.560699000000001,10.407461,3.5355752000000003,6.557307000000001,-1
65,66,1565769328639,1.6105,-1.0235,8.428599,9.836176,3.3263123,6.3712964,-1
66,67,1565769328649,1.2264999,-1.4077,8.1617,9.504655,3.1806011,6.107014700000001,-1
67,68,1565769328659,0.97029996,-1.7846999,7.7881,9.121955999999999,2.9407692,5.670016,-1
68,69,1565769328670,0.7233,-2.1632,7.3468,8.803527,2.8194310000000002,5.3417706,-1
69,70,1565769328680,0.42569998,-2.5818,6.9265,8.277272,2.5309392999999996,4.927363,-1
70,71,1565769328690,0.107,-2.9726,6.567199700000001,7.962291199999999,2.403022,4.702317,-1
71,72,1565769328700,-0.0579,-3.1868,6.2676,7.793682,2.3729699,4.394327,-1
72,73,1565769328710,-0.0506,-3.3615,5.9582,7.7369494,2.3250859,4.17544,-1
73,74,1565769328720,0.0016999998999999999,-3.5363,5.7193,7.621759399999999,2.2856581,4.128053700000001,-1
74,75,1565769328731,-0.037499998,-3.7217998999999997,5.5533,7.5012927,2.1582482000000005,3.984239,-1
75,76,1565769328741,-0.0998,-4.0155,5.3462996,7.395766,2.0843537,3.814107,-1
76,77,1565769328751,-0.0881,-4.22,5.053499700000001,7.3296375,1.9506710999999999,3.6098432999999996,-1
77,78,1565769328761,-0.0423,-4.4523,4.7762,7.307573,1.7809412,3.3759584000000005,-1
78,79,1565769328771,-0.0403,-4.7135997000000005,4.3506,7.2490106,1.6851733,2.9593002999999998,-1
79,80,1565769328781,0.0061999997,-4.8377,3.9649,7.3031387,1.7242273999999997,2.6306912999999996,-1
80,81,1565769328792,0.1564,-4.8355,3.4536,7.318854300000001,1.9038788,1.8357016,-1
81,82,1565769328802,0.1757,-4.7574,2.6696,7.1795406,1.9337968,1.2202766999999999,-1
82,83,1565769328812,0.0077,-4.8616,1.9646,6.861121000000001,1.7797921,0.62822896,-1
83,84,1565769328822,-0.1811,-5.0407,1.4928,6.6730905,1.8100165000000001,0.30769324,-1
84,85,1565769328832,-0.3542,-5.0179996,1.0849,6.5115680000000005,1.9905585,0.013158531999999999,-1
85,86,1565769328843,-0.3954,-4.9003997,0.9156,6.4601690000000005,2.212223,-0.28264028,-1
86,87,1565769328853,-0.4131,-4.7467,0.63019997,6.414957,2.3167827,-0.5608944,-1
87,88,1565769328863,-0.48529997,-4.6556997,0.2662,6.184568,2.5019407000000005,-1.3961356000000003,-1
88,89,1565769328874,-0.63,-4.521,-0.4971,6.0201244,2.719794,-2.3711599999999997,-1
89,90,1565769328884,-0.96699995,-4.0615997,-3.0455,5.7916985,3.0085057999999996,-3.9623654000000004,-1
90,91,1565769328894,-0.96699995,-4.0615997,-3.0455,5.6194983,3.1742327,-4.990857,-1
91,92,1565769328905,-1.4552,-3.6594,-4.7795,5.2469220000000005,3.4527836000000005,-5.766703,-1
92,93,1565769328915,-1.6273999,-3.5012,-4.7103,5.01206,3.6431513,-5.675991000000001,-1
93,94,1565769328926,-1.8126999,-3.3709,-4.3691,4.8363924,3.780387,-5.403455,-1
94,95,1565769328937,-1.9535999,-3.1991,-4.1218,4.639014700000001,3.9754953,-5.1124730000000005,-1
95,96,1565769328947,-2.0806,-3.0923998,-3.8765998,4.550391,4.202533,-4.854857,-1
96,97,1565769328957,-1.9398999,-2.7254999,-3.8167998999999995,4.7279644,4.535441400000001,-4.8552113,-1
97,98,1565769328967,-1.6609,-2.2635,-3.9629,5.199986,5.120517700000001,-5.0113606,-1
98,99,1565769328978,-1.1115999,-1.778,-4.0415998,5.657652,5.481544,-5.0037665,-1
99,100,1565769328989,-0.695,-1.436,-3.9742,6.110012,5.8060446,-4.738585,-1
100,101,1565769328999,-0.40469998,-1.2815,-3.5282,6.418031,5.961725,-3.9114932999999996,-1
101,102,1565769329009,-0.1806,-1.1486,-2.7384,6.5883164,6.063076000000001,-3.1723362999999996,-1
102,103,1565769329019,-0.0029,-0.97789997,-1.8241999,6.7941985,6.363606,-1.9595966,-1
103,104,1565769329029,0.16579999,-0.6303,-0.8596,6.878082000000001,6.6582174,-1.2178346000000002,-1
104,105,1565769329040,0.16929999,-0.3414,-0.0398,6.8366523,6.8767122999999994,-0.5113153,-1
