,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566117813084,1.0902,0.5670000000000001,-0.029299999,10.096062,2.4419517999999996,2.9107556,-1
1,2,1566117813094,1.0902,0.5670000000000001,-0.029299999,10.096062,2.4419517999999996,2.9107556,-1
2,3,1566117813105,-1.8809999,-0.0317,0.9007,6.9786,0.13329957,-3.3429472000000002,-1
3,4,1566117813114,-2.1029,0.085,1.2932,6.5723133,0.25950274,-3.057137,-1
4,5,1566117813124,-2.5935,-0.0316,1.693,5.8005953,0.027925968,-2.5868008,-1
5,6,1566117813134,-3.2666,-0.3204,2.2539,5.2757096,-0.18140388,-2.2014107999999997,-1
6,7,1566117813144,-3.7788,-0.5489,2.909,4.847090000000001,-0.32893458,-1.7662408,-1
7,8,1566117813154,-4.0322,-0.69049996,3.444,4.505744,-0.47662812,-1.2203821000000001,-1
8,9,1566117813165,-4.0752997,-0.63299996,3.9878998,4.557219,-0.34260067,-0.5907932,-1
9,10,1566117813175,-3.7303998,-0.4515,4.6418,4.886805000000001,-0.20884143,-0.16173310000000002,-1
10,11,1566117813185,-3.1218998,-0.1928,5.1365,5.377118599999999,-0.0055737016000000006,0.23507229999999998,-1
11,12,1566117813195,-2.4047,0.0735,5.6615996,6.1843476,0.27010426,0.8514356,-1
12,13,1566117813205,-1.6249,0.5126,6.6039996,7.0590167,0.76230425,1.8685403999999999,-1
13,14,1566117813215,-0.96819997,0.986,7.3458996,7.637915,1.1686098999999999,2.468355,-1
14,15,1566117813226,-0.574,1.3844,7.7356997000000005,7.8864717,1.4085662,2.7530446,-1
15,16,1566117813236,-0.26569998,1.7739999,8.351399,8.063537,1.7066733,3.5921931000000002,-1
16,17,1566117813246,-0.23079999,2.0953,9.1123,7.984605,1.845125,4.220374,-1
17,18,1566117813256,-0.2463,2.3590999,10.1117,7.997869000000001,1.9609758000000002,4.9560075,-1
18,19,1566117813266,-0.0005999999700000001,2.6973999,10.9334,8.304135,2.2513634999999996,5.843145,-1
19,20,1566117813277,0.3464,3.2337,11.5419,8.860777,2.8623543,6.251021,-1
20,21,1566117813287,1.0661,4.0669,11.6461,9.545874000000001,3.5023150000000003,6.100043,-1
21,22,1566117813297,1.8982999,5.0854,11.1779995,10.388815,4.4248389999999995,5.422062400000001,-1
22,23,1566117813307,2.4343998,5.9934998,10.550099000000001,10.949058,5.088483,5.0912223,-1
23,24,1566117813317,2.8745,6.7095,10.3032,11.330522,5.4210377,5.1462216,-1
24,25,1566117813329,3.2461998,7.3131,10.1986,11.922837,5.940761,5.1457047,-1
25,26,1566117813339,3.7159998,7.9479999999999995,9.8986,12.496966,6.3673697,4.9682174,-1
26,27,1566117813349,4.1970997,8.677899,9.37,12.839884,7.301060700000001,4.581257,-1
27,28,1566117813359,4.2528,9.662399,8.691,12.9326725,7.8412880000000005,4.37413,-1
28,29,1566117813370,4.1622,10.3714,7.93,12.958072,8.472610000000001,3.8105059999999997,-1
29,30,1566117813381,3.9907,10.9241,6.9395,13.137751000000002,9.288258,3.008573,-1
30,31,1566117813391,3.9803998,11.565599,5.7172,13.350585999999998,9.75801,2.32681,-1
31,32,1566117813401,4.111000000000001,11.9963,4.2443,14.038029000000002,10.200621,1.1872847,-1
32,33,1566117813411,4.5281,12.189099,2.6076,14.587449,10.562998,0.72119105,-1
33,34,1566117813422,5.0656,12.2814,1.2887,15.542267,11.072991,-0.04136223,-1
34,35,1566117813432,6.9614,10.581799499999999,-2.8295,16.729187,11.569463,-1.2068118,-1
35,36,1566117813442,7.6422,10.6269,-4.1995997,17.19191,11.659409,-2.1790395,-1
36,37,1566117813452,7.5274,10.198199,-5.3808,16.955439000000002,11.257795,-3.3670998,-1
37,38,1566117813462,6.9716997,9.5707,-6.2819,16.440378,10.856574,-4.017058400000001,-1
38,39,1566117813472,6.9716997,9.5707,-6.2819,15.989312,10.380703,-4.532233,-1
39,40,1566117813483,6.4972997,8.8301,-6.9501995999999995,15.476206,9.772039999999999,-4.844973599999999,-1
40,41,1566117813493,5.7932,7.4701,-7.3859,15.030166,9.17232,-4.9169526,-1
41,42,1566117813504,5.5269,6.665,-7.4414997000000005,14.579510999999998,8.430569,-4.9400043,-1
42,43,1566117813514,5.0999,5.7367,-7.5336,14.167766,7.849476299999999,-5.0006156,-1
43,44,1566117813524,4.6886997,4.8536997,-7.8071,13.669782000000001,7.124024,-5.372923999999999,-1
44,45,1566117813534,4.4096,4.0285,-8.0896,13.360612,6.6909222999999995,-5.591945,-1
45,46,1566117813544,4.1141,3.2739,-8.2775,12.91939,6.1178074,-5.7317667000000005,-1
46,47,1566117813555,3.7333,2.4924998,-8.3775,12.527363000000001,5.694647,-5.9113607,-1
47,48,1566117813564,3.1801,1.5676999,-8.399799,11.991867,5.160242,-5.994248000000001,-1
48,49,1566117813574,2.5430999,0.5221,-8.541699000000001,11.147796000000001,4.246672,-6.2542963,-1
49,50,1566117813584,1.9894999,-0.532,-8.6102,10.351446000000001,3.3265421,-6.5985154999999995,-1
50,51,1566117813594,1.3908,-1.5604999,-8.783999,9.783877,2.7409203,-6.860948599999999,-1
51,52,1566117813604,0.7831,-2.4168,-8.9749,8.96596,2.0118476999999997,-7.2365704,-1
52,53,1566117813614,0.1373,-3.1750998,-9.147699000000001,8.319631,1.6075532,-7.425970599999999,-1
53,54,1566117813624,-0.4989,-3.8616,-9.364699,7.735905000000001,1.2143966,-7.693863,-1
54,55,1566117813634,-1.0587,-4.5134,-9.599899,6.981358,0.6712001,-8.085736,-1
55,56,1566117813644,-1.5433999,-5.0699997,-9.632299,6.501608,0.36508703,-8.204747,-1
56,57,1566117813655,-1.9828,-5.5903,-9.3791,5.8650665,-0.051513645999999996,-8.013977,-1
57,58,1566117813666,-2.4266999,-5.996,-8.8741,5.271505400000001,-0.38121438,-7.4480642999999995,-1
58,59,1566117813676,-2.7582998,-6.4147,-8.178599,4.8596167999999995,-0.7570465999999999,-6.5848784,-1
59,60,1566117813686,-2.9305,-6.7481,-7.3599,4.7173433,-0.8867453000000002,-5.8626629999999995,-1
60,61,1566117813696,-3.0333,-7.0161996,-6.265,4.6004205,-1.0425216,-4.3441067,-1
61,62,1566117813707,-2.9794,-7.1614,-4.7678,4.646015599999999,-1.0124600000000001,-3.1401486000000003,-1
62,63,1566117813718,-2.7208997999999998,-7.1452,-3.2249,5.0029335,-0.9124207000000001,-1.3834751,-1
63,64,1566117813727,-2.3658,-7.0955997,-1.6331999,5.3653197,-0.7743230999999999,0.02912307,-1
64,65,1566117813739,-2.3658,-7.0955997,-1.6331999,5.3653197,-0.7743230999999999,0.02912307,-1
65,66,1566117813750,-1.2386,-6.269,2.3758,6.735894999999999,0.6199738,4.075142,-1
66,67,1566117813760,-0.6595,-5.4948,3.6987997999999997,7.1001678,1.3997078,4.83624,-1
67,68,1566117813770,-0.39949998,-4.9193,4.3417,7.2055125,1.6936392,4.8238664,-1
68,69,1566117813781,-0.2872,-4.5161,4.3385,7.314181,2.1021092,4.4512997,-1
69,70,1566117813791,-0.2085,-4.0085,3.8142998,7.186617999999999,2.7446074,3.6681182,-1
70,71,1566117813801,-0.3586,-3.4561,3.2974,7.113096700000001,3.4117184000000003,3.263,-1
71,72,1566117813811,-0.4331,-2.8695,2.9751,7.0929375,3.853276,3.1962402,-1
72,73,1566117813821,-0.4622,-2.3267,2.8930000000000002,7.153117999999999,4.314160299999999,2.9764619999999997,-1
73,74,1566117813832,-0.4348,-1.9181,2.6891,7.383057000000001,4.679132,2.7941291,d
74,75,1566117813842,0.4102,-0.8218,1.8663,8.03496,5.355953700000001,2.1185523999999996,-1
75,76,1566117813852,0.8390000000000001,-0.2562,1.1776999,8.555411999999999,5.97382,1.2696643,-1
76,77,1566117813862,1.1064,0.087299995,0.6532,8.775257,6.2210746,0.82589424,-1
77,78,1566117813872,1.1064,0.087299995,0.6532,8.726109,6.317082,0.56018573,-1
78,79,1566117813882,0.6940000000000001,0.141,0.29279998,8.381113000000001,6.2447194999999995,0.42713517,-1
79,80,1566117813892,0.30719998,0.07809999599999999,0.4445,7.8878508,6.165653,0.6138637,-1
80,81,1566117813902,0.0502,0.0618,0.4536,7.747330000000001,6.1629624000000005,0.62661046,-1
81,82,1566117813912,-0.1476,0.0457,0.31399998,7.527878,6.148808,0.47816040000000004,-1
82,83,1566117813923,-0.1406,0.1099,-0.0098,7.5609850000000005,6.199661,0.25521234,-1
83,84,1566117813933,-0.085599996,0.2351,-0.36789998,7.629037400000001,6.3077825999999995,-0.19042523,-1
84,85,1566117813943,-0.0409,0.20439999,-1.0210999,7.6705337,6.273613,-0.669323,-1
85,86,1566117813953,0.0819,0.2329,-1.7070999,7.8376966,6.314543700000001,-1.3692438999999998,-1
86,87,1566117813963,0.2934,0.3978,-1.9589,8.008078999999999,6.4479303,-1.5217929,-1
87,88,1566117813974,0.3988,0.4712,-1.9695,8.128716,6.519861,-1.5085483,-1
88,89,1566117813984,0.3988,0.4712,-1.9695,7.996384599999999,6.496044,-1.3145508,-1
89,90,1566117813994,-0.14479999,0.21849999,-1.5014,7.4686259999999995,6.228353,-1.0086197000000001,-1
90,91,1566117814004,-0.5667,-0.0213,-1.3652999,7.0323734,5.961494999999999,-0.9215953000000001,-1
91,92,1566117814014,-0.84059995,-0.2332,-1.2112,6.8134,5.8309345,-0.8407861999999999,-1
92,93,1566117814025,-1.0076,-0.3655,-1.2093999,6.700461,5.7495413,-0.9217198,-1
93,94,1566117814035,-0.9224,-0.3468,-1.3349,6.766091,5.7748623,-1.0680726,-1
94,95,1566117814045,-0.6741,-0.30359998,-1.4429,7.1001678,5.87743,-1.196603,d
95,96,1566117814055,-0.4285,-0.1977,-1.4674,7.3063087,5.921886,-1.2465075,-1
96,97,1566117814065,-0.26299998,-0.1384,-1.5856999,7.4932289999999995,5.947561299999999,-1.3702973,-1
97,98,1566117814075,-0.098799996,-0.2538,-1.4634,7.6366705999999995,5.8682265,-1.2733705,-1
98,99,1566117814085,0.18169999,-0.22019999,-1.304,7.998233,5.929077599999999,-1.0071832,-1
99,100,1566117814096,0.519,-0.1938,-0.9758,8.319075999999999,5.9472733,-0.7668628000000001,-1
100,101,1566117814106,0.91389996,-0.0089,-0.5828,8.770938000000001,6.174369,-0.37510437,-1
101,102,1566117814116,1.25,0.1663,-0.3597,9.014515,6.267761699999999,-0.27146417,-1
