,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565622373792,-0.047199998,0.006,-2.1945,-0.34784877,0.95464486,7.377684599999999,-1
1,2,1565622373803,-0.3642,-0.094799995,-2.5269,-0.89496213,0.09119035,9.4788265,-1
2,3,1565622373813,-0.00029999999,0.0,0.0042999996999999995,-0.8224753,-0.0029975403999999996,9.78471,-1
3,4,1565622373823,-0.0817,0.0071,0.0638,-0.9490806999999999,-0.0014748282000000001,9.816628,-1
4,5,1565622373833,-0.17379999,-0.051999997,-0.1292,-1.0405871,-0.08079952,9.64914,-1
5,6,1565622373843,-0.17549999,-0.2573,-0.2943,-1.0691355,-0.36008793,9.494456,-1
6,7,1565622373854,-0.092,-0.5496,-0.19479999,-0.9956049000000001,-0.610895,9.578608000000001,-1
7,8,1565622373864,-0.0809,-0.7367,-0.3211,-1.0079494,-0.86755335,9.436641,-1
8,9,1565622373874,-0.1853,-0.9359999999999999,-0.38819999,-1.193251,-1.198748,9.416357000000001,-1
9,10,1565622373885,-0.3525,-1.1478,-0.2287,-1.3108636999999999,-1.3857448,9.572258,-1
10,11,1565622373894,-0.47,-1.3331,-0.047599997000000005,-1.5270793,-1.6395302,9.797667,-1
11,12,1565622373904,-0.6012,-1.3406,0.1378,-1.6872131999999997,-1.7420307000000002,9.927002,-1
12,13,1565622373915,-0.6012,-1.3406,0.1378,-1.7450953999999999,-1.7751952000000002,9.835341,-1
13,14,1565622373925,-0.54969996,-1.1603999,-0.31599998,-1.7459285,-1.8598733,9.313867,-1
14,15,1565622373935,-0.1371,-0.6489,-0.64669997,-1.5271367,-1.9290273999999998,8.785725,-1
15,16,1565622373945,0.2154,-0.5962,-1.0101,-1.3148476999999998,-1.9704758000000002,8.59436,-1
16,17,1565622373955,0.45749998,-0.56799996,-0.9061,-1.1009784,-1.9764518,8.740608,-1
17,18,1565622373965,0.6729999999999999,-0.5464,-0.73359996,-0.94585335,-2.0213381999999998,8.844459,-1
18,19,1565622373976,0.8519,-0.4342,-0.5907,-0.75352234,-1.9193548999999999,8.974847,-1
19,20,1565622373986,1.0612,-0.2548,-0.5473,-0.60762924,-1.8371092,8.997458,-1
20,21,1565622373996,1.2404,-0.0896,-0.47649997,-0.38426940000000004,-1.6362165000000002,9.0802965,-1
21,22,1565622374006,1.6119,0.2636,-0.3701,0.023376986000000002,-1.3779492,9.172608,-1
22,23,1565622374018,2.0878,0.7331,-0.4443,0.59852165,-0.8529486999999999,9.011066,-1
23,24,1565622374029,2.5340000000000003,1.1523,-0.6594,1.2118586999999998,-0.4177786,8.851028,-1
24,25,1565622374039,2.9798,1.4965998999999999,-0.5929,1.4604821000000001,-0.19773233,9.000484,-1
25,26,1565622374049,3.1016,1.7213999,-0.5283,1.4244255,-0.045154642,8.967559,-1
26,27,1565622374059,2.8363,1.7802,-0.5426,1.0506906999999999,-0.18197848,9.107256,-1
27,28,1565622374070,2.4496,1.6159999,-0.3408,0.77667904,-0.28369376,9.4576235,-1
28,29,1565622374080,2.0602,1.5618,0.057299998,0.59395355,-0.228177,9.841165,-1
29,30,1565622374090,1.9635999,1.6916,0.3769,0.82947594,-0.032197222000000005,10.104507,-1
30,31,1565622374100,2.3139,1.9809999999999999,0.69479996,1.4691205,0.39671922,10.398334,-1
31,32,1565622374110,2.8339999,2.3773,0.85319996,1.9931729999999999,0.79629236,10.42355,-1
32,33,1565622374120,3.3409998,2.8676,0.8932,2.5118240000000003,1.2203437,10.454914,-1
33,34,1565622374130,3.6418998,3.1227,0.84739995,2.7593272,1.4219451,10.288546,-1
34,35,1565622374141,3.7863,3.3769998999999995,0.5866,2.962365,1.7768233,10.033237,-1
35,36,1565622374151,3.8878998999999994,3.6260998,0.43339998,3.2102032000000005,2.0068773999999996,10.134196000000001,-1
36,37,1565622374161,4.0722,3.9067998,0.627,3.3576572000000002,2.137658,10.225282,-1
37,38,1565622374171,4.0722,3.9067998,0.627,3.3954089,2.403223,10.296542,-1
38,39,1565622374181,3.5832998999999996,3.9064,0.6437,3.2210822,2.3545057999999996,10.311328999999999,-1
39,40,1565622374191,2.9283,3.5665998,0.8929,2.6209037,2.0251498,10.575130999999999,-1
40,41,1565622374202,2.3185,3.3443,1.1523,2.2061898999999996,1.9172767,10.789059,-1
41,42,1565622374212,1.8427,3.2057,1.3728,1.7998555,1.8382106,11.09,-1
42,43,1565622374222,1.8427,3.2057,1.3728,1.6911778000000002,1.8948574,11.326202,-1
43,44,1565622374232,1.4247999,3.2094998,1.6078,1.6742269,2.0964015,11.355928,-1
44,45,1565622374242,1.1456,3.1230998,1.4379,1.5690831,2.166226,11.221844,-1
45,46,1565622374252,0.8426,2.873,1.2028999,1.3863193999999999,2.1027508,10.974733,-1
46,47,1565622374263,0.49499997,2.6292999,1.0306,1.2174228,2.064089,10.834816,-1
47,48,1565622374273,0.49499997,2.6292999,1.0306,0.7915518,2.0214531000000004,10.759514,-1
48,49,1565622374283,-0.3994,2.3260999,1.0493,0.2800258,1.8469157999999999,10.81868,-1
49,50,1565622374293,-0.73939997,2.1773,1.1085,0.061971515,1.794866,10.887030000000001,-1
