,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565928109071,0.34899998,-0.3256,0.119799994,-0.5128093,0.54810935,9.597522,-1
1,2,1565928109082,-0.2941,-0.19839999,-0.3295,-0.5978609,-1.6746483,9.891405,-1
2,3,1565928109092,-0.0137,-0.0404,0.2443,-0.52646583,-1.7701386000000001,9.942889,-1
3,4,1565928109102,0.0072999996999999995,-0.1621,0.2716,-0.71412337,-1.9589646,9.571702,-1
4,5,1565928109112,-0.2615,-0.41079998,-0.1617,-0.98357636,-2.1511712000000003,9.360408999999999,-1
5,6,1565928109122,-0.5722,-0.5661,-0.44619998,-1.309456,-2.413815,8.951680999999999,-1
6,7,1565928109133,-0.7733,-0.7712,-0.7299,-1.3910983000000001,-2.7309031000000004,8.733062,-1
7,8,1565928109143,-0.80829996,-1.0033,-0.9188,-1.5170332,-2.8875797000000003,8.577103999999999,-1
8,9,1565928109153,-0.9235,-1.1607,-1.0766,-1.5978041,-2.985598,8.559702,-1
9,10,1565928109164,-0.9492,-1.1886,-0.99579996,-1.5823375,-3.0028365000000004,8.839651,-1
10,11,1565928109174,-0.847,-1.1056,-0.7151,-1.4873356000000002,-2.9387197,9.063107,-1
11,12,1565928109184,-0.5203,-0.79819995,-0.4204,-1.1037079,-2.8531797,9.162552999999999,-1
12,13,1565928109194,0.14649999,-0.5089,-0.6523,-0.7866006,-2.7764504,8.854992999999999,-1
13,14,1565928109204,0.33879998,-0.4294,-0.95489997,-0.66485065,-2.7404034,8.627410000000001,-1
14,15,1565928109215,0.49339998,-0.3222,-1.2414,-0.4714183,-2.6605133999999997,8.251721,-1
15,16,1565928109225,0.52669996,-0.3348,-1.5874,-0.4369800999999999,-2.719248,7.8607005999999995,-1
16,17,1565928109235,0.4793,-0.46949998,-1.6870999,-0.4920755,-2.856321,7.787821000000001,-1
17,18,1565928109246,0.25349998,-0.62369996,-1.5883,-0.74675155,-3.0481443,7.930898700000001,-1
18,19,1565928109256,0.0451,-0.52309996,-1.2710999,-0.92757124,-3.0159664,8.170108,-1
19,20,1565928109268,-0.0867,-0.4448,-0.76559997,-1.0289224000000001,-2.949599,8.81005,-1
20,21,1565928109278,-0.1228,-0.25599998,-0.18079999,-1.1044165000000001,-2.7853567999999997,9.327197,-1
21,22,1565928109288,-0.16849999,-0.0224,-0.0576,-1.1062169,-2.6836797999999997,9.347395,-1
22,23,1565928109298,-0.0435,0.12529999,-0.122099996,-0.88322103,-2.5337932,9.218337,-1
23,24,1565928109308,0.2905,0.2757,-0.2077,-0.3347573,-2.3528776000000002,9.026867999999999,-1
24,25,1565928109319,0.8426,0.4994,-0.45139998,0.12929647,-2.1956458,8.81615,-1
25,26,1565928109329,1.3206999,0.77059996,-0.68509996,0.61673677,-1.8667686999999997,8.653238,-1
26,27,1565928109339,1.7217,1.0941,-0.66249996,0.900057,-1.6412349,8.632859,-1
27,28,1565928109349,1.9654,1.4419999,-0.7069,0.9338823,-1.3859171000000001,8.676884,-1
28,29,1565928109359,1.7549,1.6286,-0.49469998,0.61572164,-1.3453115,9.018488,-1
29,30,1565928109370,1.3694998999999999,1.7203,0.0316,0.32931766,-1.2387695,9.675276,-1
30,31,1565928109380,1.2523999,1.8877,0.5275,0.28689238,-1.0800339,9.959563000000001,-1
31,32,1565928109390,1.2394999,2.1148999,0.8143,0.39034107,-0.8286619000000001,10.107774000000001,-1
32,33,1565928109400,1.4097998999999999,2.4078999,0.8222,0.7733846,-0.59675,10.009478,-1
33,34,1565928109411,1.7623,2.6194,0.6979,1.1076726000000001,-0.43607032,9.817165,-1
34,35,1565928109421,2.1801,2.8221998,0.5115,1.6902776999999998,-0.19014749,9.7858305,-1
35,36,1565928109431,2.6220999,3.0297,0.529,1.9338733000000001,0.034352005,9.711226,-1
36,37,1565928109441,2.8707,3.2751,0.5258,2.2606819,0.40327933,9.888895,-1
37,38,1565928109451,3.0623,3.5981998,0.6591,2.3251817000000004,0.5442691,9.987996,-1
38,39,1565928109461,3.1574,3.9296,0.87979996,2.4331028,0.92904603,10.349836999999999,-1
