,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566173979493,-1.0552,0.25239998,0.4736,6.1686416,-6.2491827,2.3065646,-1
1,2,1566173979503,-0.89809996,0.1056,-0.1838,8.005866000000001,-3.1688218,0.03326025,-1
2,3,1566173979514,-0.1935,0.0742,0.0131,9.113548,-3.635241,-1.1058816999999999,-1
3,4,1566173979525,0.16139999,-0.1063,-0.16129999,9.47897,-3.6762582999999998,-0.16167566,-1
4,5,1566173979535,1.1409999,-0.19129999,0.7044,11.58806,-3.506136,-0.767763,-1
5,6,1566173979545,2.9078999,0.120299995,-1.1367999,12.175348,-3.4398835,-1.5301822,-1
6,7,1566173979556,3.037,0.33339998,-0.9935,11.886158,-3.1523209,-1.3413658000000002,-1
7,8,1566173979566,2.4909,0.4732,-0.8551,10.987135,-3.2212162,-1.307215,-1
8,9,1566173979577,1.6113,0.2816,-0.8494,10.280147,-3.3768682,-1.3155851,-1
9,10,1566173979587,0.7734,0.0692,-0.7855,9.376058,-3.4447007000000007,-0.9640780000000001,-1
10,11,1566173979597,0.060399997999999996,0.0234,-0.23279999,8.7816925,-3.1516025,-0.15496232,-1
11,12,1566173979607,-0.43289998,0.2077,0.3708,8.570926,-2.9073367,0.10955867,-1
12,13,1566173979618,-0.68979996,0.47309998,0.6662,8.387885,-2.5127435,0.20122786,-1
13,14,1566173979628,-0.86579996,0.745,0.691,8.325194,-2.340313,0.25764483,-1
14,15,1566173979638,-0.9414,0.9253,0.72969997,8.282195,-2.0239336,0.30467653,-1
15,16,1566173979648,-1.005,1.1414,0.7463,8.218385000000001,-1.9176311000000001,0.34235168,-1
16,17,1566173979658,-1.1152999,1.2366999,0.77709997,8.037335,-1.8350693999999999,0.28106013,-1
17,18,1566173979669,-1.4275999,1.0834,0.38169998,7.8868833,-2.0472052,0.015217546,-1
18,19,1566173979679,-1.3751999,1.0093,0.2357,7.941998,-2.0713868000000004,-0.09050082400000001,-1
19,20,1566173979689,-1.2441,1.1212,0.1841,8.067263,-1.9650744999999998,-0.12852076,-1
20,21,1566173979699,-1.2441,1.1212,0.1841,7.999295699999999,-1.8265173,-0.22852176,-1
21,22,1566173979709,-1.3294,1.2199,0.0424,7.8252473,-1.8302236,-0.34178665,-1
22,23,1566173979720,-1.8185999,1.0957,0.0301,7.534619999999999,-1.8882686000000002,-0.21978772,-1
23,24,1566173979730,-2.0839999,1.063,0.32349998,7.161622500000001,-1.8671805000000001,0.20731871,-1
24,25,1566173979740,-2.5156,1.0898,0.7312,6.8529906,-1.8357302,0.50357723,-1
25,26,1566173979750,-2.9556,0.9044,1.0458,6.310694,-2.0189345000000003,0.8591928,-1
26,27,1566173979761,-3.3439,0.69799995,1.1465,6.037496599999999,-2.1816828,0.8986588,-1
27,28,1566173979771,-3.3439,0.69799995,1.1465,5.894563,-2.3577332,0.9413905,-1
28,29,1566173979781,-3.5577,0.24129999,1.0483999,5.8228135000000005,-2.6398087,0.77287704,-1
29,30,1566173979792,-3.4510998999999996,0.0524,0.7442,5.948806299999999,-2.883797,0.38784152,-1
30,31,1566173979802,-3.2417,-0.0725,0.4402,6.196405,-3.0905982999999995,0.0924928,-1
31,32,1566173979812,-2.9301,-0.1856,0.3233,6.496542,-3.210452,-0.012239159,-1
32,33,1566173979822,-2.3799999,-0.3001,0.1788,7.1112003,-3.395725,-0.23669077,-1
33,34,1566173979832,-1.8765999,-0.2625,-0.0387,7.5200152000000005,-3.3846927000000004,-0.443387,-1
34,35,1566173979843,-1.4700999,-0.1454,-0.26929998,7.943636,-3.3688526,-0.767265,-1
35,36,1566173979853,-1.0833,-0.1786,-0.55,8.205589999999999,-3.466785,-1.0248141,-1
36,37,1566173979863,-0.85469997,-0.19849999,-0.93109995,8.379764,-3.5458510000000003,-1.5811979,-1
37,38,1566173979873,-0.85289997,-0.1943,-1.3108,8.356885,-3.5945108,-1.8550179,-1
