,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565488793715,3.1778,4.1215997,1.5133,9.506159,-1.083788,0.62639976,-1
1,2,1565488793725,-0.5208,0.0404,0.0398,9.232463000000001,-0.7129262,-0.69621474,-1
2,3,1565488793736,-0.50909996,0.1037,0.048499997999999996,9.263463,-0.51544285,-0.6076484000000001,-1
3,4,1565488793746,-0.3735,0.3423,0.4892,9.240727,-0.25972298,0.1964203,-1
4,5,1565488793757,-0.81079996,0.102199994,0.643,8.328364,-1.2253908000000002,-0.7942908000000001,-1
5,6,1565488793767,-1.5841,-0.74079996,-0.7044,8.41605,-1.1525303999999998,-1.0891798000000001,-1
6,7,1565488793778,-1.0323,-0.44309998,-0.63019997,9.532667,-0.6593151999999999,-1.1029799999999998,-1
7,8,1565488793788,-0.0975,0.0131,-0.5527,10.169229,-0.5744839,-1.174605,-1
8,9,1565488793798,0.7479,0.17729999,-0.87289995,11.23461,-0.3013534,-1.2728248,-1
9,10,1565488793808,1.5737,0.41889998,-0.72429997,11.441728,-0.19550093,-1.1340568000000002,-1
10,11,1565488793818,1.8599,0.6658,-0.1802,11.544841,0.09960837,-0.62141025,-1
11,12,1565488793828,1.3572999,0.73499995,-0.022699999,10.144271,-0.07553227,-0.7990792,-1
12,13,1565488793839,0.3642,0.478,-0.2331,9.26627,-0.35870886,-0.83380467,-1
13,14,1565488793849,-0.6877,0.036599997,-0.2224,8.615362,-0.6042199,-0.7498161,-1
14,15,1565488793859,-1.3643999,-0.3302,-0.0793,8.290431,-0.7417140999999999,-0.85059285,-1
15,16,1565488793869,-1.4811,-0.4147,-0.2039,8.639869000000001,-0.68322855,-0.95421386,-1
16,17,1565488793879,-1.1463,-0.3418,-0.24579999,9.031283,-0.49852070000000004,-0.60557026,-1
17,18,1565488793889,-0.6838,-0.12969999,0.2104,9.323758999999999,-0.44160572,-0.1378677,-1
18,19,1565488793900,-0.35819998,-0.0084,0.7747,9.482323,-0.27813920000000003,0.40818265,-1
19,20,1565488793910,-0.3085,0.18100000000000002,1.1688,9.244156,-0.13517661,0.43855070000000007,-1
20,21,1565488793920,-0.5338,0.2677,1.1481999,8.988781,-0.08340441400000001,0.050958185999999996,-1
21,22,1565488793930,-0.88729995,0.30769998,0.6418,8.577964999999999,-0.26672363,-0.5268871999999999,-1
22,23,1565488793942,-1.4473,0.1147,-0.0556,8.290317,-0.2702,-0.8049784999999999,-1
23,24,1565488793952,-1.6042,0.1025,-0.0735,8.187068,-0.2885109,-0.7862175,-1
24,25,1565488793962,-1.8391,0.022799998999999998,0.2375,7.874299499999999,-0.37795824,-0.3983473,-1
25,26,1565488793972,-2.1225998,-0.065299995,0.69119996,7.658380999999999,-0.46487734,-0.050192043,-1
