,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566120867460,-0.6828,-1.3314999,1.6919999,6.778971,4.375164,1.5912153,-1
1,2,1566120867470,-1.8238,-1.6322,0.1872,7.289501700000001,-1.7782598000000003,1.4814746,-1
2,3,1566120867480,-2.3507,0.70089996,-0.3107,6.5856639999999995,-2.3679326,0.41001183,-1
3,4,1566120867491,-2.6044998,1.2214,-1.5805,5.7805605,-2.839418,-0.009414001,-1
4,5,1566120867500,-2.8862,1.3886,-2.0582,5.6435832999999995,-2.7456607999999996,-0.07492894,-1
5,6,1566120867510,-2.6208,2.1434,-2.3755999,6.1769733,-1.8823596999999999,-0.21077594,-1
6,7,1566120867520,-1.7253,3.2558,-2.7718,7.032737700000001,-0.9749667999999999,-0.5992304,-1
7,8,1566120867530,-0.281,4.6496,-3.7454998,8.69484,0.36117009999999994,-2.4565754,-1
8,9,1566120867540,1.2121998999999999,5.9389,-5.8549,9.421883,1.2355613,-4.447536,-1
9,10,1566120867550,2.0658998,7.0604997,-8.529799,9.962188000000001,2.4016142000000005,-7.233726,-1
10,11,1566120867561,2.5098999,8.0821,-10.6935,9.929155999999999,2.928578,-8.464461,-1
11,12,1566120867571,2.4106,8.8288,-12.0665,9.482599,3.6220440000000003,-9.224083,-1
12,13,1566120867581,2.1409,9.4316,-12.4429,9.534085000000001,4.1855435,-9.324496,-1
13,14,1566120867591,2.4473,10.3131,-12.4065,10.272255,5.4557633,-8.98928,-1
14,15,1566120867603,2.9387,11.4115,-11.668799,10.674242,6.896996000000001,-7.838932499999999,-1
15,16,1566120867613,2.9696999,12.4972,-10.2,11.172552,7.864713,-7.0295005,-1
16,17,1566120867623,3.0771,13.1601,-8.3516,12.496852,9.311366,-6.458005,-1
17,18,1566120867635,3.0002,10.7492,-4.4154,13.503317000000001,10.1166315,-6.3679733,-1
18,19,1566120867645,5.5709,12.3848,-4.2033,15.015141,11.100639,-6.5603229999999995,-1
19,20,1566120867655,5.5709,12.3848,-4.2033,15.778737,11.552646000000001,-6.647836,-1
20,21,1566120867665,7.0297,13.401098999999999,-3.8918998,16.436548000000002,12.21857,-6.436141,-1
21,22,1566120867675,7.1471995999999995,13.5773,-3.2289999,16.502064,12.465746000000001,-5.673741000000001,-1
22,23,1566120867686,6.857,13.404098999999999,-2.3911,16.247513,12.437045,-5.0812335,-1
23,24,1566120867696,6.6021,13.1859,-1.2983999,15.941189000000001,12.344484,-3.6717381000000002,-1
24,25,1566120867706,6.3866,12.7957,0.33179998,15.774810999999998,12.178825,-2.4614499,-1
