,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565953631617,-0.83849996,0.2712,1.2217,-0.823184,-9.942756,3.1098573,-1
1,2,1565953631627,-0.83849996,0.2712,1.2217,-0.18263929,-10.031763,0.00067995326,-1
2,3,1565953631638,-0.0081,-0.3093,0.0063,-0.3003574,-9.975671,0.29946673,-1
3,4,1565953631648,-0.16699999999999998,0.278,0.6691,-0.45685200000000004,-9.535349,0.9058127,-1
4,5,1565953631659,-0.0964,-0.1442,0.2078,-0.43849325,-9.811572,0.5019587000000001,-1
5,6,1565953631669,0.092,-0.4775,0.0679,-0.13145125,-10.267401,0.32832167,-1
6,7,1565953631679,0.16569999,-0.3793,0.1457,-0.13154702,-10.137988,0.35198596,-1
7,8,1565953631690,0.0909,-0.1538,-0.07719999599999999,-0.24305935,-9.926782000000001,0.011961431000000002,-1
8,9,1565953631700,-0.021699998999999998,-0.15359999,-0.43699998,-0.32151255,-10.000389,-0.29013896,-1
9,10,1565953631710,0.00029999999,-0.2022,-0.19919999,-0.2956552,-10.009659,0.0020207062,-1
10,11,1565953631720,0.0207,-0.1723,-0.062,-0.2917287,-9.984587,0.11610921,-1
11,12,1565953631730,-0.022599999,-0.1522,-0.0328,-0.31810322,-9.938111,0.08427589999999999,-1
12,13,1565953631741,-0.036199998,-0.1422,-0.022599999,-0.32909740000000004,-9.986616999999999,0.09807608,-1
13,14,1565953631751,0.0050999997,-0.1419,-0.0117999995,-0.31567073,-9.98679,0.051149726,-1
14,15,1565953631761,-0.023799999,-0.2007,0.00049999997,-0.286155,-10.015683000000001,0.023252487000000002,-1
15,16,1565953631772,0.0229,-0.22029999,0.0358,-0.28137615,-10.002917,-0.010524911000000001,-1
16,17,1565953631782,0.039,-0.21069999,0.0853,-0.263027,-9.988743,-0.08410352,-1
17,18,1565953631792,0.0154,-0.1621,0.1589,-0.30216742,-9.971784,0.030023288,-1
18,19,1565953631802,-0.1335,-0.18259999,0.4192,-0.62702227,-10.052535,0.70528394,-1
19,20,1565953631812,-0.5118,-0.27199998,1.1495,-0.87813574,-10.090995,1.1262134,-1
20,21,1565953631824,-0.8017,-0.25349998,1.589,-1.2926103999999998,-10.0594015,1.3697037,-1
21,22,1565953631833,-1.0522,-0.235,1.6393,-1.5623316,-10.063614999999999,1.3435683999999999,-1
22,23,1565953631843,-1.4905,-0.33409998,1.6477,-2.0489962,-9.96847,1.7352120999999998,-1
23,24,1565953631853,-1.87,-0.22749999,1.9167,-2.5866667999999997,-10.208492999999999,1.3662081,-1
24,25,1565953631863,-2.1908998,-0.2193,1.7235999,-2.852835,-10.098867,1.4801434,-1
25,26,1565953631874,-2.4554,-0.46679997,1.4504,-3.3635662,-10.161518,1.4910705,-1
26,27,1565953631884,-2.8111,-0.3227,1.8547,-3.2716,-10.149319,1.9216247,-1
27,28,1565953631894,-2.3875,-0.4834,1.9182999,-3.1997452,-10.146263000000001,1.7664995,-1
