,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566112557748,0.4122,-0.0605,0.8993,7.374389999999999,3.956064,4.4256725,-1
1,2,1566112557759,-0.9977,-0.28489998,0.1841,8.590003,3.096086,-0.12063904,-1
2,3,1566112557769,-0.5638,-0.2078,0.0372,8.637485,3.2736015,-1.0394187,-1
3,4,1566112557779,-0.6225,0.015999998999999997,-0.5488,8.446341499999999,3.3496797,-1.6713921999999999,-1
4,5,1566112557790,-0.8136,-0.0137,-0.99259996,8.053348,3.2099636,-2.2649722000000003,-1
5,6,1566112557800,-1.1219,-0.1785,-1.3937,7.733587299999999,3.0765588,-2.6488109,-1
6,7,1566112557811,-1.7458999,-0.5584,-2.4245,7.377254,2.9239235,-3.488438,-1
7,8,1566112557821,-1.9634999,-0.655,-2.9747,7.0844045,2.822869,-4.311153,-1
8,9,1566112557832,-2.0532,-0.84489995,-3.4596998999999995,7.017711599999999,2.7090294,-4.7405963,-1
9,10,1566112557842,-2.0532,-0.84489995,-3.4596998999999995,7.0641303,2.5902773999999997,-5.293925,-1
10,11,1566112557852,-2.0428998,-1.1745,-4.7634,6.964982000000001,2.4139874,-6.312810400000001,-1
11,12,1566112557862,-2.1157,-1.1972,-5.0688,6.837734700000001,2.4233248,-6.83218,-1
12,13,1566112557873,-2.0542,-1.1054,-5.1877,6.872527000000001,2.5157123,-7.0992293,-1
13,14,1566112557883,-1.8061,-1.1039,-5.4953,7.0671854000000005,2.4836776,-7.727631,-1
14,15,1566112557893,-1.6417999,-1.2703999,-5.8005,7.168355,2.3301616000000003,-8.218634,-1
15,16,1566112557903,-1.2588999,-1.1635,-5.825599700000001,7.526738000000001,2.4234588,-8.645424,-1
16,17,1566112557914,-0.9127,-1.2005,-6.0417,7.6964006,2.293971,-9.482178999999999,-1
17,18,1566112557924,-0.6703,-1.3623999,-6.1186,7.690942,2.1024635,-10.048503,-1
18,19,1566112557935,0.0251,-1.2705,-5.2658,7.570580499999999,1.8092311999999997,-10.522832000000001,-1
19,20,1566112557945,-0.1533,-1.6465,-4.7989999999999995,7.307726,1.591694,-10.047411,-1
20,21,1566112557955,-0.4913,-1.7621,-3.8399,6.794150999999999,1.632855,-8.984213,-1
21,22,1566112557965,-0.6875,-1.7789999,-2.8460999,6.671481599999999,1.6812372,-7.774039999999999,-1
22,23,1566112557975,-0.43089998,-1.8343999,-1.6322,6.9428399999999995,1.800229,-6.703295,-1
23,24,1566112557985,0.0665,-1.673,0.0072999996999999995,7.367064,2.0105834,-4.7769976,-1
24,25,1566112557995,0.511,-1.6385,1.7662,7.619048599999999,2.0230238000000003,-3.3689194,-1
25,26,1566112558005,1.1456,-1.6405,4.053,8.037603,1.9260682,-1.4509629,-1
26,27,1566112558015,1.7868998999999999,-1.8105999,6.9339,8.639199000000001,1.9904243000000001,2.0780618000000004,-1
27,28,1566112558025,2.3163,-1.7242,9.8649,9.017703,2.2419782,4.38454,-1
28,29,1566112558036,2.9517,-1.5088999,12.5995,9.7718,2.7073537999999995,7.443123,-1
29,30,1566112558046,3.6395,-1.1846,14.6114,10.363311999999999,3.189996,9.168644,-1
30,31,1566112558056,4.0143,-0.8832,15.373099,10.510096,3.387125,9.193467,-1
31,32,1566112558066,4.2704997,-0.76159996,14.7957,11.072657000000001,3.6345226999999998,8.504444,-1
32,33,1566112558077,4.802,-0.46429998,14.395499,11.532879,4.002157,8.455362,-1
33,34,1566112558087,5.2321,-0.188,14.3666,11.859994,4.085637999999999,8.435864,-1
34,35,1566112558097,5.0866,-0.38959998,14.0138,11.617767,3.8083704,8.110003,-1
35,36,1566112558107,4.4526,-0.7471,13.4423,10.739067,3.4749634,7.557077400000001,-1
36,37,1566112558118,3.5253,-0.9835,12.762099000000001,9.836262,3.3706434,6.6206474,-1
37,38,1566112558128,2.7594,-1.0364,11.8236,9.347203,3.3112001,5.8952622,-1
38,39,1566112558138,2.0077,-1.1116999,10.6669,8.481813,3.2096572,4.6794863,-1
39,40,1566112558149,1.2185999,-1.2017,9.6404,7.989566,3.0961337,4.0163402999999995,-1
