,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565344109777,-2.3788,1.7576,1.7389,6.9537960000000005,-1.342563,1.5091707,-1
1,2,1565344109788,-1.6043999,0.907,2.929,8.876722000000001,-1.2864045,-0.79144645,-1
2,3,1565344109798,-0.8386,0.1219,0.067,8.853403,-1.2813385,-0.74623436,-1
3,4,1565344109808,-0.6914,0.1762,-0.1364,9.056517999999999,-1.3108636999999999,-1.0041282,-1
4,5,1565344109818,-0.523,0.0137,-0.22929999,9.189722,-1.583209,-0.9215953000000001,-1
5,6,1565344109828,-0.5484,-0.20719999,-0.1768,8.9512205,-1.7507935000000001,-0.9815078000000002,-1
6,7,1565344109838,-0.7486,-0.18429999,-0.2958,8.898223,-1.6048238000000001,-0.9195075,-1
7,8,1565344109848,-0.7224,0.0196,-0.14209999,9.118327,-1.3414328000000002,-0.7578701999999999,-1
8,9,1565344109858,-0.4414,0.35,-0.0616,9.639305,-1.0236361999999999,-0.6038273000000001,-1
9,10,1565344109868,0.26029998,0.8909999999999999,0.20289999,10.705816,-0.42854294,-0.2856953,-1
10,11,1565344109878,1.1856999,1.2285,0.1549,12.023384,-0.6790626000000001,-1.2676915000000002,-1
11,12,1565344109889,2.3065,0.9248,-0.5451,11.222858,-1.2240596000000001,-0.58705825,-1
12,13,1565344109899,1.4153,0.39699998,0.15359999,10.662692,-1.6282103,-0.8264689000000001,-1
13,14,1565344109910,0.7568,-0.1801,-0.3595,10.10015,-2.125668,-1.6779331000000002,-1
14,15,1565344109920,0.2586,-0.7582,-0.5265,9.920011,-2.3140917,-1.3969401000000001,-1
15,16,1565344109930,0.2586,-0.7582,-0.5265,9.928955,-2.2038722,-1.0605738,-1
16,17,1565344109940,0.2739,-0.66179997,-0.1401,9.893187,-2.0498676,-1.0612442,-1
17,18,1565344109950,0.1718,-0.50339997,-0.1697,9.573369,-1.8795921000000002,-1.1576539,-1
18,19,1565344109961,-0.14469999,-0.40879998,-0.21509999,9.153367999999999,-1.8191624,-0.8654081,-1
19,20,1565344109971,-0.518,-0.39339998,0.0981,8.985373,-1.7997693,-0.5258911999999999,-1
20,21,1565344109981,-0.703,-0.4023,0.5071,8.9331875,-1.6852593,-0.26128402,-1
21,22,1565344109991,-0.72969997,-0.2563,0.7367,9.057687,-1.6426523000000002,-0.19969557,-1
22,23,1565344110001,-0.055299997000000004,-0.15959999,0.315,9.60164,-1.63048,-0.6757395,-1
23,24,1565344110012,0.7816,0.0052,-0.18259999,10.557376,-1.4428992,-1.2137645000000001,-1
24,25,1565344110022,1.3519,0.3425,-0.35549998,10.995678,-1.1771428999999998,-1.3389621,-1
25,26,1565344110032,1.4973999,0.5128,-0.42049998,11.106079,-0.9713564,-1.4357357,-1
26,27,1565344110042,1.1887,0.6428,-0.5836,10.84989,-0.85079396,-1.5447868,-1
27,28,1565344110052,0.7506,0.68829995,-0.546,10.339475,-0.71927565,-1.4798177,-1
28,29,1565344110062,0.3515,0.7546,-0.2157,10.018891,-0.6358617,-1.1802361000000001,-1
