,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566031381094,-0.551,-0.54969996,-0.52419996,7.1325088,5.2970467,-0.5862347,-1
1,2,1566031381105,-0.551,-0.54969996,-0.52419996,8.992564,3.6969347000000004,-0.12084972,-1
2,3,1566031381116,0.2039,0.0836,-0.0004,9.552328,3.9056803999999996,0.10534487,-1
3,4,1566031381126,0.67829996,0.3285,0.23189999,10.101577,4.1928506,0.45124,-1
4,5,1566031381136,1.0366,0.54069996,0.47399998,10.299828,4.195963,0.56733,-1
5,6,1566031381146,1.1823,0.5493,0.6071,10.212342999999999,4.112185,0.6218891,-1
6,7,1566031381157,1.0575,0.4791,0.6008,9.869455,3.9620017999999995,0.5094478,-1
7,8,1566031381167,0.7308,0.3592,0.4928,9.703279,3.9746237,0.25234887,-1
8,9,1566031381178,0.5536,0.39029998,0.1998,9.663898,4.069894000000001,-0.15012603,-1
9,10,1566031381188,0.5342,0.4684,-0.1267,9.677728,4.105137,-0.33445084,-1
10,11,1566031381198,0.5155,0.4953,-0.35700000000000004,9.5129,4.0872087,-0.25548047,-1
11,12,1566031381208,0.3865,0.4648,-0.2305,9.363149,4.0203915,-0.14858416,-1
12,13,1566031381219,0.1042,0.31239998,0.2374,9.209938000000001,3.9860299,0.26153302,-1
13,14,1566031381229,0.1042,0.31239998,0.2374,9.246597999999999,3.9846125,0.5023227,-1
14,15,1566031381239,0.1636,0.30679998,0.5186,9.344368,4.065594,0.7075536,-1
15,16,1566031381249,0.34829998,0.3663,0.7044,9.550624000000001,4.046287,0.9510248,-1
16,17,1566031381260,0.6537,0.2642,0.7829999999999999,9.722605,4.0046854,0.99595916,-1
17,18,1566031381270,0.63879997,0.21519999,0.6563,9.7019,3.9450314,0.8189415,-1
18,19,1566031381280,0.5948,0.047,0.28059998,9.661743,3.8128428,0.53095734,-1
19,20,1566031381290,0.52169997,0.033999998,-0.06,9.588633999999999,3.7977593,0.11753615,-1
20,21,1566031381300,0.52169997,0.033999998,-0.06,9.645864999999999,3.8213184,-0.20527886,-1
21,22,1566031381311,0.5434,-0.0071,-0.922,9.555096,3.7753879999999995,-0.8387559000000001,-1
22,23,1566031381321,0.2758,-0.192,-1.3543999,9.143083,3.558818,-1.3972561000000001,-1
23,24,1566031381331,-0.1384,-0.348,-1.7416999,8.846825,3.4721286,-1.7252713,-1
24,25,1566031381341,-0.4263,-0.3933,-2.0031,8.450191499999999,3.4227123,-2.1557487999999996,-1
25,26,1566031381351,-0.6961,-0.5126,-2.2307,8.317735,3.3673873,-2.3073785,-1
26,27,1566031381362,-0.6961,-0.5126,-2.2307,8.264075,3.4335150000000003,-2.6163068,-1
27,28,1566031381372,-0.6705,-0.3733,-3.1035,8.417649,3.5471437000000003,-3.5507447999999995,-1
28,29,1566031381382,-0.3728,-0.2825,-3.8451998,8.645922,3.5992610000000003,-4.2210255,-1
29,30,1566031381392,-0.0827,-0.2104,-4.4707,8.941979,3.6649961,-5.153021,-1
30,31,1566031381402,-0.035099998,-0.38329998,-5.0062,8.957072,3.387939,-5.9847283,-1
31,32,1566031381412,-0.034199997999999995,-0.615,-5.5516996,8.9473715,3.1982129,-6.4807879999999995,-1
32,33,1566031381423,-0.118999995,-0.8359,-5.7806997,8.765986,2.9751882999999997,-6.8295083,-1
33,34,1566031381433,-0.2697,-1.0066,-5.848099700000001,8.676969999999999,2.8302145,-6.996968300000001,-1
34,35,1566031381443,-0.17300000000000001,-1.1460999,-5.737,8.820028,2.6857772,-6.994219999999999,-1
35,36,1566031381453,-0.0446,-1.1273999,-5.4212,8.867443,2.693381,-6.8466315,-1
36,37,1566031381463,-0.1973,-1.2961,-5.1933,8.573942,2.4557135,-6.7431254,-1
37,38,1566031381474,-0.5712,-1.535,-4.8739,8.055722,2.0922449,-6.592425,-1
38,39,1566031381484,-0.9697,-1.8319,-4.5443997000000005,7.685741999999999,1.8688947,-6.4383245,-1
39,40,1566031381494,-1.3331,-2.1337,-4.0994997,7.3461289999999995,1.6044312,-6.055836,-1
40,41,1566031381504,-1.4161999,-2.2224998,-3.5888998999999995,7.341235,1.5526494,-5.820639599999999,-1
41,42,1566031381514,-1.3378999,-2.2546,-3.0298998,7.4293804,1.5305173,-5.2744074,-1
42,43,1566031381525,-1.1686,-2.125,-2.3267,7.7690983,1.7500369999999998,-4.696418,-1
43,44,1566031381535,-0.7367,-1.9362999,-1.6166999,8.215502,1.8317845000000001,-4.0350246,-1
44,45,1566031381545,-0.12629999,-1.8012999,-0.5442,9.071199,1.9461124,-2.6575830000000003,-1
45,46,1566031381555,0.6967,-1.6855999,0.8879,9.825842,1.9954714,-1.1673266000000002,-1
46,47,1566031381565,1.7104,-1.6586,2.9124,11.172628999999999,2.1196632,1.7760571,-1
47,48,1566031381575,2.8669,-1.4948,5.4767,12.001224,2.4031081000000003,3.7809617999999996,-1
48,49,1566031381586,3.7703,-1.1343,7.7939,12.690103,2.6427294999999997,6.035783,-1
49,50,1566031381596,4.1594,-1.0249,9.4641,12.586317999999999,2.711261,7.0509815,-1
50,51,1566031381606,3.8646,-0.9576,10.4232,11.8205385,2.7176297000000003,7.623722,-1
