,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565865618659,0.27989998,-1.6755999,-0.4838,-0.3666672,-0.63021135,8.920729,-1
1,2,1565865618669,0.27989998,-1.6755999,-0.4838,0.10610144,-0.10828496,10.307392,-1
2,3,1565865618679,0.0,-0.011899999,0.8639,-0.044407655,-0.17288053,10.711811,-1
3,4,1565865618689,-0.40989998,-0.14109999,0.9229999999999999,-0.3955987,-0.3061801,10.743664,-1
4,5,1565865618699,-0.87189996,-0.368,0.7662,-0.96538043,-0.5667075,10.591776,-1
5,6,1565865618709,-1.1582,-0.5124,0.8251,-1.0969275,-0.70036143,10.676731,-1
6,7,1565865618720,-1.0719,-0.562,0.8055,-1.0540905,-0.7396455,10.521692,-1
7,8,1565865618730,-0.9723,-0.6321,0.4622,-0.94044244,-0.8510238000000001,10.125759,-1
8,9,1565865618740,-0.82009995,-0.7190000000000001,0.1191,-0.8405563,-0.90404093,9.883388499999999,-1
9,10,1565865618751,-0.7635,-0.7883,-0.086399995,-0.8591162,-0.9215283000000001,9.661169000000001,-1
10,11,1565865618761,-0.7046,-0.72819996,-0.24219999,-0.822686,-0.9054009,9.553726,-1
11,12,1565865618772,-0.4721,-0.5269,-0.2771,-0.66735023,-0.8130996,9.550413,-1
12,13,1565865618782,-0.2561,-0.32549998,-0.19319999,-0.58023953,-0.6400276,9.667959,-1
13,14,1565865618792,-0.124299996,-0.1828,-0.109,-0.58866715,-0.6662680000000001,9.81323,-1
14,15,1565865618803,-0.1648,-0.1838,0.1744,-0.71647924,-0.7832486999999999,10.034636,-1
15,16,1565865618813,-0.1618,-0.1187,0.2889,-0.92068547,-0.85933644,10.1716795,-1
16,17,1565865618823,-0.2726,-0.1794,0.45659998,-0.8223125,-0.8864101000000001,10.364997,-1
17,18,1565865618833,-0.1139,-0.10759999599999999,0.5733,-0.7162206,-0.75372344,10.224812,-1
18,19,1565865618843,-0.065299995,-0.0942,0.14989999,-0.64169395,-0.711959,9.634286999999999,-1
19,20,1565865618854,-0.0115,-0.102199994,-0.29279998,-0.6302784,-0.7984088,9.4169035,-1
20,21,1565865618865,0.049,-0.1751,-0.5676,-0.5376515000000001,-0.8276851000000001,9.123986,-1
21,22,1565865618875,0.127,-0.1362,-0.7245,-0.45163262,-0.8074685,8.94557,-1
22,23,1565865618885,0.1933,-0.16489999,-0.82339996,-0.33950737,-0.78945446,8.959984,-1
23,24,1565865618895,0.2902,-0.1408,-0.8434,-0.28267863,-0.6944621999999999,8.789717999999999,-1
24,25,1565865618905,0.33859998,-0.0752,-1.0201,-0.3084402,-0.7648517,8.789536,-1
25,26,1565865618915,0.3331,-0.16319999,-0.93219995,-0.28513983,-0.90897304,8.981541,-1
26,27,1565865618926,0.2818,-0.2782,-0.78569996,-0.39624998,-0.9959879,8.935802,-1
27,28,1565865618936,0.1193,-0.43159997,-0.76669997,-0.5687857,-1.1503278000000001,9.141503,-1
28,29,1565865618946,-0.026099999,-0.5056,-0.6106,-0.62011737,-1.2091101,9.178977,-1
29,30,1565865618956,-0.0748,-0.56049997,-0.6016,-0.54515976,-1.3202011999999999,9.246177000000001,-1
30,31,1565865618966,-0.0047999997999999995,-0.70309997,-0.5532,-0.50001466,-1.4595437,9.200716,-1
31,32,1565865618977,-0.1557,-1.2038,-0.82769996,-0.65519726,-1.829419,8.993216,-1
32,33,1565865618987,-0.2941,-1.3699,-0.9048,-0.78579617,-2.0765486,8.875487,-1
33,34,1565865618997,-0.41619998,-1.4384999,-0.86319995,-0.91657704,-2.1345456,8.936482,-1
34,35,1565865619007,-0.47399998,-1.4014,-0.8206,-0.9894374,-2.1662164,8.947151,-1
35,36,1565865619017,-0.3823,-1.3781999,-0.7969,-0.93774176,-2.1700947,8.943732,-1
36,37,1565865619027,-0.1651,-1.2929,-0.7238,-0.70607877,-2.1525404,9.044461,-1
37,38,1565865619037,0.009099999000000001,-1.3052,-0.7290000000000001,-0.56964767,-2.1766837000000003,9.010434,-1
38,39,1565865619048,0.009099999000000001,-1.3052,-0.57769996,-0.34957259999999996,-2.2428498,9.180997,-1
39,40,1565865619058,0.3523,-1.1521,-0.5057,-0.22835897,-2.1559117000000003,9.2155695,-1
40,41,1565865619068,0.5092,-1.0314,-0.6211,-0.007489063000000001,-2.0486324000000002,9.135048,-1
41,42,1565865619078,0.5229,-0.94699997,-0.84529996,0.04324886,-1.955718,8.85731,-1
42,43,1565865619088,0.4569,-0.8265,-1.0893999,0.01676899,-1.8912756000000002,8.660556,-1
