,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565771547869,0.104899995,-1.0174,0.33249998,8.249231,3.9301297999999996,2.5007915,-1
1,2,1565771547880,0.104899995,-1.0174,0.33249998,8.640607000000001,5.307494999999999,-0.49233407,-1
2,3,1565771547891,0.5689,0.23699999,-0.5017,8.99288,5.2495747,-1.3945267,-1
3,4,1565771547901,0.6717,0.14909999,-0.7564,9.065281,5.180439499999999,-1.6414073,-1
4,5,1565771547911,0.7267,-0.0579,-0.9224,9.085746,4.924078,-1.8701876,-1
5,6,1565771547921,0.6246,-0.2549,-0.91529995,9.002994000000001,4.771481,-1.8946563000000003,-1
6,7,1565771547932,0.6246,-0.2549,-0.91529995,8.971467,4.614239700000001,-1.9085808999999998,-1
7,8,1565771547942,0.3971,-0.514,-1.0088999,8.768391000000001,4.512879,-2.0828595,-1
8,9,1565771547953,0.34899998,-0.5139,-1.3578,8.708985,4.496119,-2.5933417999999997,-1
9,10,1565771547963,0.4068,-0.5279,-1.926,8.780621,4.4648414,-3.103345,-1
10,11,1565771547973,0.4525,-0.6547,-2.3374999,8.815719,4.2761593,-3.7657347000000003,-1
11,12,1565771547983,0.46089998,-0.72179997,-2.6808999,8.822116000000001,4.130677700000001,-4.299632,-1
12,13,1565771547993,0.5494,-0.7504,-2.8344998,8.933926,4.1154413,-4.4277024,-1
13,14,1565771548004,0.5811,-0.7891,-2.7352,8.90893,3.9439205999999998,-4.3514233,-1
14,15,1565771548014,0.5373,-0.95479995,-2.4347,8.938732,3.8167598,-4.2320385,-1
15,16,1565771548024,0.5670000000000001,-1.0726,-2.0187,8.874845500000001,3.6317932999999996,-3.8792197999999996,-1
16,17,1565771548034,0.4411,-1.1345999,-1.5433999,8.754828999999999,3.55809,-3.6095080000000004,-1
17,18,1565771548044,0.2922,-1.1468999,-1.3195,8.569796,3.4954292999999996,-3.6970305,-1
18,19,1565771548055,0.109299995,-1.2147,-1.3189,8.364842,3.3968741999999996,-3.8341510000000003,-1
19,20,1565771548065,-0.1161,-1.2695,-1.4235,8.1499,3.303261,-4.1079426,-1
20,21,1565771548075,-0.2564,-1.253,-1.4597,7.9498224,3.2430131,-4.354957,-1
21,22,1565771548086,-0.3321,-1.2547,-1.3553,7.8672414,3.19443,-4.4288324999999995,-1
22,23,1565771548096,-0.21769999,-1.2674999,-1.0223,7.94919,3.1103650000000003,-4.1983,-1
23,24,1565771548106,0.062299997,-1.2444998999999999,-0.326,8.275539,3.1138701,-3.4731343,-1
24,25,1565771548116,0.494,-1.1118,0.594,8.831683,3.225574,-2.3728838,-1
25,26,1565771548126,0.9849,-0.9898,1.7785,9.194232000000001,3.3270687999999993,-1.4534718999999998,-1
26,27,1565771548137,1.4028,-0.81979996,3.1627998,9.646479,3.5619113,0.4552335,-1
27,28,1565771548147,1.7394999,-0.59929997,4.9205,9.880228,3.7037343999999996,1.8837005,-1
28,29,1565771548157,1.9176999,-0.3238,6.6148,10.125606,4.0429254,3.927678,-1
29,30,1565771548167,1.9872999,-0.1223,7.8099,10.242941,4.089967,5.231848,-1
30,31,1565771548178,1.9819,-0.1409,8.6138,10.198533,4.1017942000000005,5.8601339999999995,-1
31,32,1565771548188,1.8919,-0.11800000000000001,9.2547,10.009631,4.303559,6.454308,-1
32,33,1565771548198,1.7034,-0.0058,9.5601,9.804352,4.342842,6.4968004,-1
33,34,1565771548208,1.4492999,-0.0275,9.5264,9.479727,4.2871246,6.542424,-1
34,35,1565771548218,1.1291,-0.1433,9.4553995,9.267380000000001,4.1560755,6.553677,-1
35,36,1565771548229,0.889,-0.29389998,9.3439,9.087384,4.1010566,6.7677380000000005,-1
36,37,1565771548239,0.72859997,-0.3798,9.5033,8.954075,4.1261387,7.0636034,-1
37,38,1565771548250,0.522,-0.3127,9.6895,8.787142,4.1795006,7.2193130000000005,-1
38,39,1565771548260,0.3111,-0.3566,9.4487,8.5993595,4.1107006,6.8400235,-1
39,40,1565771548270,0.1291,-0.40399998,8.9472,8.449003999999999,4.0211477,6.449587,-1
40,41,1565771548281,-0.41939998,-0.69229996,7.3511,8.115453,3.8212129999999997,5.5945883,-1
41,42,1565771548291,-0.41939998,-0.69229996,7.3511,7.905271000000001,3.6625921999999997,5.057138,-1
42,43,1565771548301,-1.0921,-1.1779,5.6826,7.507306599999999,3.3384078,4.2104526,-1
43,44,1565771548311,-1.0921,-1.1779,5.6826,7.3096895,3.1226902,3.6106093,-1
44,45,1565771548321,-1.6118,-1.7132,4.1012,7.020527400000001,2.7780879,2.8169508,-1
45,46,1565771548331,-1.6118,-1.7132,4.1012,6.8290105,2.5911486,2.430182,-1
46,47,1565771548341,-2.0602,-2.155,3.2121,6.611415400000001,2.316036,2.0894005,-1
47,48,1565771548351,-2.0602,-2.155,3.2121,6.5270057,2.0877151,1.8590881000000001,-1
48,49,1565771548361,-2.2791997999999998,-2.6538,2.5261,6.430768,1.7682136999999998,1.5333042,-1
