,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565865315616,0.20289999,-1.3866999,-0.99149996,-1.2287713,1.0434792,8.057178500000001,-1
1,2,1565865315626,-0.9339,-1.5338999,-1.5402,-1.4488943,0.8906430000000001,9.835285,-1
2,3,1565865315636,-0.0733,0.0286,0.9184,-0.75999624,0.27659732,10.733379,-1
3,4,1565865315647,0.11800000000000001,-0.0982,0.86499995,-0.60245776,0.2500217,10.658038000000001,-1
4,5,1565865315657,0.028299998,0.3207,0.24479999,-0.5787743000000001,0.82572186,9.885304,-1
5,6,1565865315667,0.3071,0.71999997,-0.53999996,-0.27031493,1.2135825,9.243276,-1
6,7,1565865315678,0.63049996,0.8437,-0.98859996,0.046859313,1.4335042,8.823122,-1
7,8,1565865315688,0.7495,0.6782,-1.0612999,0.36098817,1.4458966999999998,8.721195,-1
8,9,1565865315698,0.6222,0.4799,-1.1355,0.21122605,1.2994673,8.624834,-1
9,10,1565865315708,0.3463,0.3351,-1.2200999,-0.014595054,1.2115618000000001,8.550806,-1
10,11,1565865315718,0.1864,0.2821,-1.2462,-0.17968962,1.1571752,8.524,-1
11,12,1565865315729,0.060099997,0.23689999,-1.3220999,-0.3307542,1.1629595,8.446581,-1
12,13,1565865315739,-0.127,0.35029998,-1.6624,-0.5690729999999999,1.3227389999999999,8.053874,-1
13,14,1565865315749,-0.07,0.4157,-1.7574999,-0.5421813,1.3706996,7.998031599999999,-1
14,15,1565865315759,0.1919,0.315,-1.5588,-0.26482746,1.2761382,8.196521,-1
15,16,1565865315769,0.38439998,0.3602,-1.4585999,-0.10279745,1.3854383,8.311931,-1
16,17,1565865315779,0.41079998,0.4321,-1.5449,-0.11642524,1.4398153999999999,8.218423,-1
17,18,1565865315789,0.34899998,0.40309998,-1.4156,-0.19182344,1.3735726000000001,8.450546000000001,-1
18,19,1565865315799,0.32389998,0.303,-1.1199,-0.19719604,1.3234956,8.715133999999999,-1
19,20,1565865315809,0.1875,0.1601,-0.6969,-0.35296279999999997,1.1874091999999998,9.157046000000001,-1
20,21,1565865315819,-0.053999998,0.0034999999,-0.5973,-0.5424208,1.0586681,9.172541,-1
21,22,1565865315829,-0.304,-0.1651,-0.654,-0.76172006,0.89140916,9.029827000000001,-1
22,23,1565865315839,-0.46809998,-0.3807,-0.7987,-0.88658243,0.7051498,8.931014,-1
23,24,1565865315849,-0.49249998,-0.6286,-0.9633,-0.8713936999999999,0.46378562,8.649666999999999,-1
24,25,1565865315859,-0.50049996,-0.8366,-1.2462,-0.8902504000000001,0.33425927,8.415035000000001,-1
25,26,1565865315869,-0.56119996,-0.9533,-1.5105,-0.9504502,0.2100864,8.170691999999999,-1
26,27,1565865315880,-0.4646,-0.97859997,-1.5698999,-0.8616923000000001,0.20984699,8.166153,-1
27,28,1565865315890,-0.276,-0.91499996,-1.5616,-0.6425175,0.23613533,8.177692,-1
28,29,1565865315900,-0.0307,-0.8261,-1.5146998999999999,-0.44407654,0.31281679999999995,8.252967,-1
29,30,1565865315910,0.18769999,-0.7453,-1.4779999,-0.27495015,0.3618309,8.163126,-1
