,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566197846445,-1.0946,-2.1261,-0.14479999,0.12738110000000002,7.079376700000001,-2.1385967999999997,-1
1,2,1566197846455,-1.4334999,-2.5558999,-0.2563,8.724835,9.133526,-2.4209112999999998,-1
2,3,1566197846466,2.2776,2.3573,-0.6454,9.530933000000001,9.627899000000001,-2.7028623,-1
3,4,1566197846476,3.0144,2.7854,-0.7894,9.871533,10.026696000000001,-2.603024,-1
4,5,1566197846486,3.3939998,3.2849998,-0.4807,10.158924,10.691528,-2.2404172000000004,-1
5,6,1566197846496,3.7119,3.7751,-0.2236,10.634269,11.16127,-1.8729936000000003,-1
6,7,1566197846506,4.527199700000001,4.3831997000000005,0.38189998,11.682611999999999,11.905379,-0.75443214,-1
7,8,1566197846517,5.4719,4.8528,1.4132,12.36541,12.338719000000001,0.038891412,-1
8,9,1566197846527,6.3671,5.2787,2.2919,13.185204500000001,12.760050999999999,1.1958463,-1
9,10,1566197846537,7.0235,5.4330997000000005,3.2817,13.301878,12.879589,2.0396683,-1
10,11,1566197846548,7.1347,5.3928,4.3921,12.976229,12.646144999999999,2.9224486,-1
11,12,1566197846558,7.0158,4.9444,4.9577,12.604371,12.215819999999999,3.1335313,-1
12,13,1566197846568,6.7521,4.1506,5.1082997,11.963606,11.289983,3.1962688,-1
13,14,1566197846578,6.4839,3.2222,5.3009,11.728935,10.6582,3.29536,-1
14,15,1566197846588,6.5825996,1.499,5.7057,11.516388000000001,9.827269,3.5071800000000004,-1
15,16,1566197846599,6.6408,0.76669997,6.2658997,11.275646,9.154326,4.1220016,-1
16,17,1566197846609,6.6408,0.76669997,6.2658997,10.962914999999999,8.734154,4.649798400000001,-1
17,18,1566197846621,6.5116,0.064899996,6.8926,10.226133,7.8557878,5.4532447,-1
18,19,1566197846631,6.2295,-0.8912,7.4451,9.701995,7.224628,5.951382,-1
19,20,1566197846641,5.3863,-2.7326,8.4772,8.965577,6.2373457000000005,6.7230334,-1
20,21,1566197846651,5.0502,-3.5885,9.227,8.228785499999999,5.356605,7.973936599999999,-1
21,22,1566197846661,4.7531,-4.3549,10.1757,7.8225465,4.857165,8.761064999999999,-1
22,23,1566197846672,4.4068,-5.2360997000000005,10.6585,7.039479300000001,3.9060156000000004,9.443019,-1
23,24,1566197846682,3.7356,-6.1629,10.5461,6.281035,3.2519292999999996,9.443411,-1
24,25,1566197846692,3.0498998,-7.0765996,10.2132,5.1192627,2.2804387000000004,9.178469,-1
25,26,1566197846702,2.3423998,-7.8005996,9.619599000000001,4.0849676,1.5752027,8.522209,-1
26,27,1566197846712,1.7233,-8.3453,8.878099,3.3683257000000006,1.2061605,8.030517,-1
27,28,1566197846722,1.1087999,-8.722000000000001,8.1587,2.4803834,0.8534084000000001,7.3216600000000005,-1
28,29,1566197846733,0.7005,-8.912499,7.4354,2.0571077,0.7629459,6.839085000000001,-1
29,30,1566197846743,0.3549,-9.0451,6.7332997,1.5032139,0.63030714,6.062023,-1
30,31,1566197846753,0.0661,-9.141399,5.8992,1.210288,0.57988524,5.549242,-1
31,32,1566197846763,-0.2128,-9.339399,5.2709,0.9256271,0.4150205,5.1827664,-1
32,33,1566197846773,-0.491,-9.5308,4.7339,0.53206825,0.18431522,4.8112154,-1
33,34,1566197846783,-0.80829996,-9.743899,4.2609997,0.16891572,-0.09652463,4.4843779999999995,-1
34,35,1566197846794,-1.0503,-9.9556,3.8379998,-0.028423961,-0.3078656,4.401673000000001,-1
35,36,1566197846804,-1.4238,-10.3328,3.3816,-0.2896984,-0.6437338,4.3236504,-1
36,37,1566197846814,-1.7610999,-10.5163,2.6122,-0.5017385,-0.93692774,4.0962586000000005,-1
37,38,1566197846825,-1.9237,-10.530499,1.6780000000000002,-0.620692,-1.0832614,3.2678266,-1
