,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566199604613,-1.6446999,-0.4152,-0.9048,-10.037796,5.0266743,-0.76738954,-1
1,2,1566199604623,-1.89,-0.3895,-1.6064,-6.896651299999999,5.012645,0.7921838999999999,-1
2,3,1566199604634,0.9826,-0.6861,-0.1139,-7.112665700000001,4.845395,0.71821266,-1
3,4,1566199604644,0.85459995,-0.78959996,-0.2811,-7.204171700000001,4.7211165,0.47014459999999997,-1
4,5,1566199604654,0.77059996,-0.94549996,-0.64089996,-7.46536,4.5322623,-0.045221683,-1
5,6,1566199604665,0.43649998,-1.1535,-1.0272,-7.832803200000001,4.338514,-0.34677620000000003,-1
6,7,1566199604675,-0.0879,-1.4318,-1.3041999,-8.308512,3.9372839999999996,-0.59337896,-1
7,8,1566199604686,-0.2747,-1.6737,-1.2796,-8.317342,3.8409699999999996,-0.36434959999999994,-1
8,9,1566199604697,-0.1273,-1.7955999,-0.858,-7.9863669999999995,3.6043653,0.16561173,-1
9,10,1566199604707,0.2751,-2.0147998,-0.313,-7.508130599999999,3.2972657999999995,0.8540213,-1
10,11,1566199604717,0.70739996,-2.2035,0.25079998,-7.102007,3.20914,1.257157,-1
11,12,1566199604727,1.2042999,-2.2965,0.6802,-6.6392174,3.0991313,1.4916546,-1
12,13,1566199604737,1.6141,-2.3495998,0.7768,-6.34655,2.9691452999999997,1.3418256000000002,-1
13,14,1566199604747,1.9289,-2.488,0.5435,-6.1907926,2.7857685,0.81396157,-1
14,15,1566199604757,1.964,-2.6302,0.0394,-6.371574400000001,2.5768983,0.17279433,-1
15,16,1566199604767,1.7507,-2.9106,-0.831,-6.6596537,2.1011229,-1.0242203,-1
16,17,1566199604777,1.5639,-3.2196999,-1.6853,-6.8633046,1.8853668000000001,-1.6283828000000002,-1
17,18,1566199604787,1.3636999,-3.4101,-2.3639,-7.0389724000000005,1.660082,-2.5295508,-1
18,19,1566199604797,1.3449999,-3.4919998999999997,-2.9931,-6.9824977,1.5863885,-2.87513,-1
19,20,1566199604807,1.5056,-3.5269999999999997,-3.1987997999999997,-6.7401089999999995,1.4436175,-2.8282895,-1
20,21,1566199604818,1.7860999,-3.5249,-2.9422,-6.435825,1.4312633,-2.3457717999999996,-1
21,22,1566199604828,2.2553,-3.4366,-2.2468998,-5.957291000000001,1.4462893,-1.2551745,-1
22,23,1566199604838,2.6483,-3.3011,-1.2198,-6.0053186,1.4225198000000001,0.13720691,-1
23,24,1566199604848,2.6429,-3.214,-0.070099995,-6.264132,1.365758,0.8794190000000001,-1
24,25,1566199604859,2.3772,-3.1531,0.8282,-6.6736173999999995,1.3194541000000002,1.3953791000000002,-1
25,26,1566199604869,1.3452,-3.1543,1.0397999,-7.644676,0.98207283,1.1792688,-1
26,27,1566199604879,1.2228,-3.0839,0.5749,-7.715171300000001,0.9700539,0.80079347,-1
27,28,1566199604890,1.3147,-2.8818,0.0394,-7.674239999999999,0.9771695,0.11529517,-1
28,29,1566199604900,1.4157,-2.7519,-0.4089,-7.662603999999999,0.9726300999999999,-0.23832841,-1
29,30,1566199604910,1.3312,-2.3555999,-0.7187,-7.8932137,1.2376011999999998,-0.6261507,-1
30,31,1566199604920,1.0018,-1.9373,-0.6038,-8.230078,1.408461,-0.5138244000000001,-1
31,32,1566199604931,1.0018,-1.9373,-0.6038,-8.855692,1.6497582,-0.12689269,-1
32,33,1566199604941,0.2382,-1.1557,0.028999999999999998,-9.135086,1.7901349999999998,-0.0023942017,-1
33,34,1566199604951,0.2505,-0.8323,0.0742,-9.1546135,1.9387863,-0.07216124,-1
34,35,1566199604961,0.40359998,-0.46199998,-0.070199996,-9.085756,2.0766442,-0.28317659999999995,-1
35,36,1566199604971,0.3653,-0.050699997999999996,-0.327,-9.191483999999999,2.320192,-0.6947207,-1
36,37,1566199604982,0.1276,0.4164,-0.69729996,-9.571501,2.688679,-1.2099719999999998,-1
37,38,1566199604991,-0.26,1.1856999,-0.8336,-9.786213,2.9482296000000003,-1.2521388999999998,-1
38,39,1566199605001,-1.0038999,2.1490998,-0.7086,-10.6774025,3.8148824999999995,-1.1534688,-1
39,40,1566199605011,-1.8892,3.0188,-0.44399998,-11.732182,4.51602,-0.8563293,-1
40,41,1566199605021,-2.7310000000000003,3.5721998,-0.2374,-12.46747,4.775580000000001,-0.6911198000000001,-1
41,42,1566199605032,-3.4519,4.057699700000001,-0.22479999,-13.305316,5.0853705,-0.7406511,-1
42,43,1566199605042,-3.7872999,4.5176,-0.251,-13.567031,5.294873,-0.7193427,-1
43,44,1566199605052,-3.8641,5.0337996,-0.0885,-13.642448000000002,5.6550856,-0.5539512,-1
44,45,1566199605062,-3.9850998,5.4087,0.2591,-13.840976000000001,6.018018,-0.01340753,-1
45,46,1566199605072,-4.1191998,5.9927998,1.0257,-13.937577,6.4296193,0.7082719,-1
46,47,1566199605083,-4.1763,6.6481,2.0697,-13.9771,7.005846000000001,1.9357408,-1
47,48,1566199605093,-4.1842,6.9789996,2.9399998,-13.974276000000001,7.1233059999999995,2.4927087,-1
48,49,1566199605103,-4.2894998,7.0902,3.1643999,-14.166128,7.1403039999999995,2.5454867,-1
49,50,1566199605113,-4.5513,7.0032997,2.7517,-14.424548000000001,7.0632496,2.1760613999999996,-1
50,51,1566199605123,-4.8519998,6.8251995999999995,1.8671999,-14.739051000000002,6.8339424,1.0923976,-1
51,52,1566199605134,-5.0179996,6.6099,0.9449,-14.850975,6.5978164999999995,0.45255200000000007,-1
52,53,1566199605144,-4.9887,6.4124,0.2994,-14.696558999999999,6.2739673,-0.28210402,-1
53,54,1566199605154,-4.607199700000001,6.1896,-0.025999999,-14.069448999999999,5.9102497000000005,-0.401431,-1
54,55,1566199605165,-3.9905998999999994,5.824,0.14829999,-13.561506,5.644378,-0.10049901,-1
55,56,1566199605175,-3.2760000000000002,5.5154,0.6678,-12.594497,5.26235,0.45890144,-1
56,57,1566199605185,-2.4826999,5.2205997,1.0171,-12.037989,5.040934,0.6014043,-1
57,58,1566199605195,-1.8654,4.876,1.111,-11.359607,4.6876364,0.56045383,-1
58,59,1566199605205,-1.385,4.5371,0.8699,-11.076247,4.439328700000001,0.30891907,-1
59,60,1566199605215,-1.1003,4.1864,0.4793,-10.749563,3.9976847,-0.19831651,-1
60,61,1566199605225,-0.9032,3.7947,0.2016,-10.696344,3.7300417,-0.30326873,-1
61,62,1566199605235,-0.93149996,3.4009,0.1078,-10.878899,3.2775087,-0.28988037,-1
62,63,1566199605245,-1.1657,2.9648,0.14379999,-11.020348,2.9628916000000003,-0.13359645,-1
63,64,1566199605255,-1.2041998999999999,2.4826,0.38329998,-10.810194000000001,2.516143,0.47852429999999996,-1
64,65,1566199605265,-0.861,2.167,1.0457,-10.441343,2.3902752,1.0567336,-1
65,66,1566199605275,-0.3718,1.9599999,1.6935999,-9.933821,2.1581526,1.8317941000000002,-1
66,67,1566199605285,0.0673,1.6488,2.1438,-9.568906,1.9793918000000001,2.0251881999999997,-1
67,68,1566199605295,0.4172,1.4631,2.2419,-9.214124,1.9341990000000002,2.093107,-1
68,69,1566199605305,0.6486,1.3860999,2.2112,-9.125558,1.9947052,1.9624599999999999,d
69,70,1566199605315,0.5559,1.4207,1.9632,-9.458675999999999,2.1313758,1.5216876,-1
70,71,1566199605326,0.14899999,1.4302,1.4869999999999999,-9.885667999999999,2.228006,0.9811822,-1
71,72,1566199605336,-0.4544,1.5690998999999999,0.773,-10.664225,2.6344168,0.028778305,-1
72,73,1566199605346,-1.1862,1.9512999,-0.083799995,-11.334323,3.2222028,-0.923501,-1
73,74,1566199605356,-1.6737,2.4067,-0.8646,-11.590762,3.7346387,-1.3250086,-1
74,75,1566199605367,-1.9267999,3.0814998,-1.2239,-11.92775,4.680587999999999,-1.5855457,-1
75,76,1566199605377,-2.2591999,3.8007,-1.4053,-12.242961,5.341751599999999,-1.8208861,-1
76,77,1566199605387,-2.6213999,4.468999999999999,-1.8089998999999999,-12.630774,6.0828524,-2.2280537999999996,-1
77,78,1566199605397,-2.9355,4.8894,-2.1657,-12.861135,6.3245515999999995,-2.2914617,-1
78,79,1566199605407,-3.2905998,5.032099700000001,-2.0935,-13.408937,6.402785,-1.4265898000000001,-1
79,80,1566199605417,-3.786,4.9245,-1.4014,-13.742057,6.290506400000001,-0.81424886,-1
80,81,1566199605428,-4.1779,4.6626,-0.7999,-13.989358,6.06231,-0.16553510000000002,-1
81,82,1566199605438,-4.3297,4.3401,-0.5169,-13.815999,5.727946,0.014470555,-1
82,83,1566199605448,-4.183,3.9129998999999995,-0.52889997,-13.520276999999998,5.4422407,-0.03071282,-1
83,84,1566199605458,-3.8356998,3.3785,-0.68729997,-13.066336999999999,5.0747113,-0.09553822,-1
84,85,1566199605468,-3.2582,2.7751,-0.7809,-12.149569,4.4289760000000005,-0.23495738,-1
85,86,1566199605478,-2.4508,1.9966999,-0.9677,-11.065521,3.765993,-0.3786478,-1
86,87,1566199605489,-1.6000999,1.2334,-1.0569998999999999,-10.256291000000001,3.3496509,-0.32426109999999997,-1
87,88,1566199605499,-0.677,-0.17719999,-0.94729996,-9.150457000000001,2.7783751,-0.33534145,-1
88,89,1566199605509,0.1916,-0.17719999,-0.94729996,-8.575733,2.2988262,-0.35035792,-1
89,90,1566199605519,0.821,-0.9975,-0.9206,-7.804485000000001,1.5801347,-0.19182344,-1
90,91,1566199605529,1.4085,-1.7997999,-0.7087,-7.1749149999999995,1.0896204,-0.104396775,-1
91,92,1566199605540,2.8169,-3.1427,-0.3213,-6.244212,0.61072254,0.1410089,-1
92,93,1566199605550,3.4169998,-3.6072998,-0.00049999997,-5.7393417,0.36790259999999997,0.36849636,-1
93,94,1566199605560,3.4169998,-3.6072998,-0.00049999997,-5.3735943,0.10997047,0.7939173,-1
94,95,1566199605570,3.0321,-4.15,0.7245,-6.0434730000000005,-0.0030166940000000003,1.1532679,-1
95,96,1566199605580,1.9038,-4.2356,0.7604,-6.93695,-0.006205771,1.1339226,-1
96,97,1566199605590,1.0472,-4.2359,0.5397,-7.855711,0.09636183,0.8826655000000001,-1
97,98,1566199605601,0.6135,-4.1047997,0.39389998,-8.167532000000001,0.27015212,0.73926246,-1
98,99,1566199605611,0.50159997,-4.1327,0.34379998,-8.198935,0.30607474,0.7061555,-1
99,100,1566199605621,0.80289996,-4.2346,0.5098,-7.905011999999999,0.2919202,0.8485530000000001,-1
100,101,1566199605631,1.2643,-4.2609,0.83889997,-7.318614999999999,0.35129642,1.2052507,-1
101,102,1566199605641,1.5653,-4.1656,1.2006999,-7.083581,0.47959688,1.5200595,d
