,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565927158796,-0.1047,-0.37759998,-0.5986,-0.6716789000000001,0.15456009,9.112647,-1
1,2,1565927158806,0.0409,-0.037499998,-0.6364,-0.25572947,-0.6457736999999999,10.499906,-1
2,3,1565927158816,-0.0116,-0.036199998,0.65389997,-0.16976805,-0.5531851,10.380425,-1
3,4,1565927158827,-0.0095,0.0313,0.42749998,-0.17882772,-0.5168794,10.149395,-1
4,5,1565927158837,0.0036,0.0391,0.0933,-0.10002017,-0.5132019,9.733464,-1
5,6,1565927158847,0.1122,-0.018199998999999998,-0.26,-0.041295193,-0.5487702,9.5245075,-1
6,7,1565927158857,0.1317,-0.030499997999999997,-0.33859998,-0.005765238000000001,-0.55158573,9.515343,-1
7,8,1565927158868,0.1445,-0.0849,-0.1522,-0.026230873999999998,-0.6005424,9.655652,-1
8,9,1565927158878,0.018099999,-0.1522,-0.0438,-0.21471201,-0.70647144,9.802425999999999,-1
9,10,1565927158889,-0.19919999,-0.2356,0.0843,-0.37415624,-0.7934479999999999,9.908710000000001,-1
10,11,1565927158899,-0.26639998,-0.2809,0.2126,-0.42639774,-0.8530445,9.989787,-1
11,12,1565927158909,-0.2716,-0.2663,0.1269,-0.4663905,-0.87631613,9.802648,-1
12,13,1565927158919,-0.1814,-0.2129,-0.109299995,-0.47727934,-0.96389604,9.538480999999999,-1
13,14,1565927158929,-0.13859999,-0.2385,-0.3805,-0.4334367,-1.0252068,9.260667,-1
14,15,1565927158939,-0.079799995,-0.2893,-0.6041,-0.38947916,-1.0559865,9.05626,-1
15,16,1565927158949,-0.022499999,-0.3111,-0.79829997,-0.34556950000000003,-1.1060637,8.985094,-1
16,17,1565927158960,0.0313,-0.3299,-0.75689995,-0.36120844,-1.1275254,9.099231,-1
17,18,1565927158970,0.0001,-0.3349,-0.57809997,-0.42250955,-1.176118,9.342011999999999,-1
18,19,1565927158980,-0.046499997,-0.37629998,-0.38939998,-0.408537,-1.2222495,9.407757,-1
19,20,1565927158990,-0.019299998999999998,-0.3195,-0.3381,-0.39531144,-1.2242701999999999,9.360888000000001,-1
20,21,1565927159000,-0.0157,-0.3627,-0.4538,-0.37007654,-1.3205267,9.266959,-1
21,22,1565927159010,-0.0243,-0.3971,-0.49109998,-0.38069722,-1.3678073999999998,9.289569,-1
22,23,1565927159021,-0.0534,-0.48929998,-0.42029998,-0.41916728,-1.4600416,9.388038,-1
23,24,1565927159031,-0.0605,-0.48139998,-0.33949998,-0.41799890000000006,-1.4901031999999999,9.446314,-1
24,25,1565927159041,-0.0725,-0.4904,-0.2581,-0.3745968,-1.4931582,9.514769,-1
25,26,1565927159051,0.057699997,-0.46789998,-0.2252,-0.27624297,-1.4847689,9.512231,-1
26,27,1565927159061,0.103999995,-0.4245,-0.20179999,-0.2816539,-1.5149168,9.638931,-1
27,28,1565927159072,0.0739,-0.42839998,-0.0799,-0.32267135,-1.565444,9.667585,-1
28,29,1565927159082,0.0371,-0.41979998,-0.0849,-0.31742325,-1.5688437,9.513964,-1
29,30,1565927159092,0.048299998,-0.4068,-0.2572,-0.39785886,-1.6471533999999999,9.173566000000001,-1
30,31,1565927159102,-0.0029,-0.43249997,-0.5663,-0.44539812,-1.6767552,9.018286999999999,-1
31,32,1565927159112,-0.0235,-0.4479,-0.728,-0.46843994,-1.7339575,8.973688000000001,-1
32,33,1565927159123,-0.0257,-0.4613,-0.7521,-0.39583817,-1.7267173999999998,9.009256,-1
33,34,1565927159133,0.086899996,-0.3947,-0.6877,-0.18103038,-1.6845603,9.174217,-1
34,35,1565927159143,0.2828,-0.3277,-0.5449,-0.008446744,-1.5758061,9.41788,-1
35,36,1565927159153,0.4809,-0.1644,-0.2358,0.15409082,-1.4049749,9.753298,-1
36,37,1565927159163,0.77879995,0.2366,0.114999995,0.299869,-1.232085,9.803958999999999,-1
37,38,1565927159173,0.77879995,0.2366,0.114999995,0.46132436,-1.0758393999999998,9.936741,-1
38,39,1565927159184,0.93179995,0.4543,0.2549,0.5617468000000001,-0.9130145000000001,9.914945,-1
39,40,1565927159194,1.0063,0.61509997,-0.0072,0.617388,-0.8787199,9.689497,-1
40,41,1565927159204,1.0063,0.61509997,-0.0072,0.54445106,-0.86825246,9.464413,-1
41,42,1565927159214,0.7446,0.5818,-0.2683,0.35786609999999996,-0.93721503,9.432982,-1
42,43,1565927159224,0.7446,0.5818,-0.2683,0.23329102,-0.9929233000000001,9.63151,-1
43,44,1565927159234,0.62369996,0.5435,0.0712,0.24301147,-1.0091656,9.752513,-1
44,45,1565927159245,0.64919996,0.6132,0.3391,0.28146234,-0.9278871999999999,10.038189,-1
